u33,0.4287974070626656,0.9391358939260728,136
u12,0.40873816170055965,0.9360873603989937,128
u4,0.3997777745529715,0.9263550195948306,215
u3,0.3973372986239666,0.9242619715738918,243
u75,0.389967878276573,0.9492951764855776,54
u17,0.3896215343557678,0.9345548079885454,111
u29,0.38480801695229405,0.9435003149705438,66
u70,0.3826061356286199,0.9462092942181429,57
u133,0.37750517475865825,0.9550248277143201,38
u154,0.3726094852260999,0.946283434375759,51
u106,0.36763937191726487,0.9454850896094158,50
u25,0.36093944340761386,0.928769389640446,109
u255,0.3543568413293752,0.9508667708843525,35
u77,0.3540283032868304,0.9434334122074649,47
u27,0.3539429393309986,0.9370868987375723,63
u10,0.35135215698334965,0.9197868669019816,177
u258,0.3505743105246592,0.9550554032383531,29
u155,0.34423928693907013,0.9452997291775878,39
u40,0.34385202237013296,0.9293795440831828,84
u116,0.3406958242408252,0.9395231211806512,48
u103,0.3361092093741339,0.9413438360812544,42
u34,0.3351822150740162,0.9306134170331221,70
u98,0.334477505366908,0.9439320123255918,37
u135,0.33348761085792433,0.9473589573374508,32
u44,0.3313711825471254,0.9362608277122753,50
u175,0.32534693705156276,0.9496187571526186,27
u156,0.3241337296798259,0.9352675047101169,48
u67,0.3239044467309944,0.9301602052911454,62
u115,0.3219282728136031,0.936551303123294,44
u122,0.32050722526566705,0.9414208556694348,35
u66,0.3188336794860515,0.9378379443832253,40
u21,0.316878364189532,0.9220597141935759,91
u81,0.31626747689923096,0.937716990194712,39
u136,0.3147198080678619,0.9385004716193416,37
u69,0.3109922961469883,0.9251821868792957,69
u42,0.30994977379880484,0.92251372211477,80
u90,0.30881624222570503,0.929398878323819,53
u78,0.3055036188141388,0.9285684354408951,53
u51,0.30370952686133046,0.9216923814898867,77
u22,0.30370374785999676,0.91267445857918,148
u32,0.30208904437239426,0.9219503147127761,74
u192,0.3004578367594871,0.9421494976230566,27
u137,0.30001922461538444,0.9393492127181596,30
u280,0.29937292480016875,0.9474603157275147,22
u205,0.2983446370071438,0.9388615616267247,30
u129,0.2973103012669367,0.917420971168905,93
u203,0.29651163723009294,0.9400379190696754,28
u279,0.2952708211773408,0.9448909317915636,23
u241,0.29469903467027,0.9487780847553617,20
u360,0.29458003940184335,0.9423963785321285,25
u72,0.2939848280660453,0.9287672901995548,45
u167,0.29291000971773845,0.9398843824361883,27
u6,0.2908926866640498,0.9101142669998408,148
u173,0.29044587267116917,0.9287340739368021,43
u260,0.28978890911990096,0.9363700765460383,30
u26,0.288463305949769,0.910877638689407,133
u99,0.2880455819536009,0.9336651432882741,33
u326,0.28720804219034013,0.9580387451957834,14
u1,0.28719378739213713,0.8983297720848683,490
u182,0.28500617307123105,0.9384562110359005,26
u219,0.28475547321555045,0.9393809472606356,25
u290,0.28282724002574927,0.9409754596769112,23
u73,0.2822877955465508,0.9206501732069804,60
u109,0.28227328498965026,0.9265744074105089,43
u319,0.2815046129893516,0.9513403885665944,16
u197,0.28076193484720174,0.9303297212004793,35
u211,0.2803982933494898,0.9328874569736307,31
u146,0.28039340130349927,0.9302268799569888,35
u798,0.28007266049339496,0.9170532715461538,73
u36,0.27966493247874696,0.9158025226590436,79
u299,0.2795309673110047,0.9506437782380827,16
u152,0.27940091488653174,0.9318901802733143,32
u172,0.2783280461520117,0.9315833401719675,32
u142,0.2775998101937057,0.924487699562687,45
u149,0.2767402462485894,0.9325702188021688,30
u79,0.2762425933884868,0.9170028902627978,69
u202,0.275129948099633,0.9364266072023871,25
u259,0.2750805374394471,0.9364114417032654,25
u131,0.2744062217699709,0.9279750925110827,36
u287,0.27388904556765625,0.9434080210069249,19
u288,0.2730749485049421,0.9287884230521725,34
u16,0.2729339255206772,0.9088927553461708,120
u49,0.27144386230560125,0.9167706881866877,65
u350,0.27131429886613084,0.938511606528342,22
u117,0.2703672544440175,0.9188536931525286,56
u660,0.26978086710665355,0.9644889716858177,10
u686,0.2683168880827457,0.9565906507945916,12
u128,0.2679803353471116,0.9261955210618514,36
u295,0.2678557065687732,0.9362645471951875,23
u411,0.2672307893632652,0.9463023551068017,16
u487,0.2667231604546607,0.9425670039596391,18
u24,0.26585196391728855,0.9091054251959914,104
u516,0.2650364007385618,0.9586401054118306,11
u48,0.2649379565077427,0.9159278681557782,62
u226,0.26405602386845317,0.9262517024609652,34
u937,0.26397108807283315,0.9433093403284558,17
u256,0.26321372745646904,0.9286312062238886,30
u58,0.26198441444703713,0.905636135823921,131
u96,0.2611913471347809,0.9194519770170776,47
u62,0.2604592437452676,0.9208098862435832,43
u403,0.25980078722603617,0.9360311809236361,21
u216,0.2596757361273325,0.9386635017567244,19
u190,0.2596071149613237,0.9194094459307994,46
u64,0.2593911023012043,0.9232901911374026,37
u306,0.25761186904073435,0.9411092015349853,17
u315,0.2575845344006523,0.9379654414710503,19
u308,0.25725868739983826,0.9494628918627505,13
u801,0.25685139540329444,0.9408460957129186,17
u161,0.25648256071377157,0.9230113515760044,36
u305,0.25532854430339197,0.9421013848251804,16
u23,0.2551912060313424,0.9135753618724768,62
u296,0.25464385655524513,0.9369838190906503,19
u153,0.2546008374889939,0.9283877374638393,27
u110,0.2523259209416289,0.9247874824818689,31
u83,0.25151930143240436,0.918853698534789,42
u101,0.25132875301687896,0.9406896339964247,16
u140,0.251294195513438,0.9232432405407769,33
u118,0.25098899333676095,0.9204911706771702,38
u507,0.2504892852552641,0.9386449566619817,17
u2,0.2502975779369806,0.8994033888164078,195
u76,0.25019332603516065,0.9241721456627116,31
u92,0.24991685085326443,0.9152317850442203,51
u398,0.2483909577718836,0.9379189851748717,17
u946,0.24717191018809945,0.9392224508640636,16
u87,0.24688343189533304,0.9122802571582269,59
u777,0.24686164624008294,0.9455232119463346,13
u347,0.24584119617240738,0.9370368282023264,17
u178,0.24574815717637083,0.923545115554335,30
u187,0.24566934246780828,0.9386921103856654,16
u320,0.24522084250768036,0.9385338095781851,16
u348,0.2450926345961312,0.9352207739947536,18
u650,0.2438665600140937,0.9501207347842563,11
u143,0.24364008645157023,0.9267614971356408,25
u304,0.2436026056212639,0.9286331154315367,23
u212,0.2431929874361833,0.9361206108579694,17
u452,0.24307242951016134,0.9396514586736087,15
u229,0.2428929279048313,0.9377121578632753,16
u484,0.24258101663294976,0.9343677700843473,18
u739,0.24126354241754122,0.9410728485687198,14
u108,0.241014234390762,0.9197708209609867,34
u376,0.24039147886167042,0.9309402934697082,20
u157,0.23860341956738676,0.9261079315571241,24
u217,0.23820349066992572,0.9234668669803509,27
u752,0.23786083941876396,0.9552832615362679,9
u392,0.23738725087972823,0.9445320746230809,12
u1386,0.2371445967572957,0.9549722013006885,9
u14,0.23695762661935152,0.9041370709291255,93
u310,0.23636355021778446,0.9441329631712443,12
u169,0.23559288524157554,0.9251726564829654,24
u397,0.23465212649854106,0.9366144763241969,15
u18,0.2336150965015817,0.9054471990201302,78
u613,0.2335286869059614,0.9362092811419587,15
u114,0.23341802422456528,0.9116484447375821,49
u535,0.2332297117992142,0.94291116968458,12
u406,0.23315776180160877,0.9326486610621829,17
u526,0.23210415549350466,0.9322841382961319,17
u382,0.23154958121876296,0.9337084541853065,16
u107,0.23104767151800554,0.9186478774974169,31
u641,0.2305517779393518,0.9302823606808204,18
u309,0.23046926263895667,0.9245006042522439,23
u52,0.230398049007322,0.9075912076845646,62
u346,0.23022365328640315,0.9332404598017767,16
u599,0.22968188516268742,0.9415279740958616,12
u1074,0.22958751152163479,0.9330159296702556,16
u617,0.2295260920037711,0.9516635267258791,9
u199,0.22949378701865178,0.9170611135737223,33
u85,0.2289333063686199,0.9019128940022586,97
u568,0.22757601855205317,0.9382154405418985,13
u141,0.22680985234880965,0.9174251013575003,31
u732,0.22613900635551132,0.9607314858560412,7
u389,0.22611431257614717,0.9213823520824173,25
u371,0.2257205446191413,0.9261214969120781,20
u900,0.22567651280395723,0.9499916757217504,9
u759,0.22565616826108612,0.9273074910188599,19
u707,0.2255424759169082,0.9460401296151969,10
u447,0.22535848274187853,0.9459633985014085,10
u7591,0.22355949401430303,0.9366934862847185,13
u666,0.22353137643745558,0.9326035135831735,15
u130,0.22340907591063838,0.9106705750136399,44
u587,0.22320021898860012,0.9365573486488774,13
u7588,0.2228222429587709,0.9342630414790046,14
u1064,0.22188016077187458,0.9586834140548997,7
u3133,0.22179502905356993,0.9444773228880436,10
u236,0.2217204976917175,0.9272830523880962,18
u955,0.22165250919187388,0.9585739367863938,7
u645,0.22144275079636785,0.9301411864948594,16
u105,0.22144178998323602,0.911227562228005,41
u123,0.22108709006089902,0.9132090044971829,36
u65,0.22094314168205162,0.9066292345721562,56
u396,0.22087006702553935,0.9356744000532133,13
u331,0.22077690842706005,0.9283651797623378,17
u19,0.2206351486101408,0.899487334742292,103
u150,0.22055585621085746,0.9089551077484902,47
u703,0.22045292210903727,0.9439176208194181,10
