u4,0.38816692452768586,0.9725331214339804,215
u1,0.3875253344111892,0.9628597142121408,490
u3,0.3851830441365692,0.9703891168467014,243
u33,0.3784765417844382,0.9772461842280272,136
u10,0.36152843486449987,0.9700888712267992,177
u12,0.35881011711241545,0.9741518517332366,128
u17,0.35249635314091177,0.9750249492864381,111
u22,0.34527474970575867,0.9693202501477212,148
u2,0.3407060226676531,0.9648704646808525,195
u25,0.337239350355574,0.9720654800765645,109
u6,0.3349779779952331,0.9672625198922443,148
u26,0.32941150810813125,0.9675762485093952,133
u29,0.3270747186133636,0.9781077808149887,66
u40,0.323249857390595,0.973080334040417,84
u70,0.3217230847576757,0.9795532530848483,57
u75,0.3216284508107704,0.980579732007392,54
u21,0.3201290694000046,0.9711167603921629,91
u16,0.31479779182794126,0.9659601975863138,120
u27,0.3144388558559069,0.975926322616794,63
u42,0.3143740390386322,0.9718586551572945,80
u34,0.3137517497086351,0.9739241021324374,70
u58,0.31228757711831534,0.9642763939559404,131
u24,0.3116030315113752,0.967274139985781,104
u106,0.30962825880631406,0.9790689941264046,50
u67,0.30706852002433943,0.9744347812848336,62
u51,0.306776879393006,0.9707345822712762,77
u9,0.3053974420835598,0.9617702455142317,143
u154,0.3050714182278297,0.9775287196182105,51
u32,0.3029971850901546,0.9704988028747912,74
u11,0.30136374869490756,0.9569871061675146,203
u36,0.3011938389854981,0.969053672961309,79
u95,0.3005757485357197,0.9627811547616507,122
u177,0.2988570286540786,0.9565677255017078,202
u44,0.2987022615802409,0.9762901330459088,50
u85,0.2977317453261416,0.9652562606294023,97
u77,0.297574637588357,0.9771885754560992,47
u15,0.2974776865454332,0.9565721547423429,197
u49,0.29431836921053495,0.9705685956972367,65
u73,0.294212798271757,0.9718891650494591,60
u19,0.2940598235200965,0.9636348056370861,103
u156,0.2932675786848908,0.9756746208942525,48
u133,0.2914147924704299,0.9798638810524355,38
u69,0.2909536792563425,0.9688036963227378,69
u78,0.28873097757273203,0.9727018434251639,53
u90,0.28853676446069354,0.9726531560627248,53
u116,0.28846418900241694,0.9744403938964629,48
u129,0.2867510437003487,0.9634349782935019,93
u18,0.28620805222588036,0.9658218692391416,78
u14,0.2857120824761581,0.9632062981672981,93
u255,0.2851775944422707,0.9799000825720512,35
u98,0.2851380347422649,0.9787063660690256,37
u38,0.2846338926695273,0.9650909931995988,80
u155,0.28430188126591355,0.977389743821643,39
u7,0.284012297836699,0.9532943577272576,212
u8,0.28335549835775725,0.9512767316490771,259
u66,0.2796435559528491,0.9756228777268027,40
u798,0.2786628142781693,0.9650638581002885,73
u115,0.2782040845346497,0.9734032245361005,44
u79,0.27789133020736795,0.965729113840053,69
u173,0.27777760873087215,0.9737245399262299,43
u103,0.27671007876358233,0.9738893837389402,42
u87,0.2750450731737827,0.9674965858437335,59
u72,0.27416073179063705,0.9719275973312748,45
u81,0.2741475912590969,0.974637067803593,39
u117,0.27295346040509555,0.9678315081252831,56
u48,0.27199710053621184,0.9659698334122181,62
u122,0.27060985711391555,0.97583487806817,35
u114,0.27051300882301843,0.9694688951008336,49
u142,0.27041660584839167,0.9709496718599369,45
u258,0.2694698572246308,0.9795476981874965,29
u23,0.269260262675892,0.9653092616372076,62
u62,0.26786960928622483,0.9711062780516556,43
u190,0.26714747208456163,0.9697060532648563,46
u125,0.266507166663792,0.9632627126034774,68
u136,0.2664271794575943,0.9735626101652265,37
u92,0.26558048268505735,0.967534161358729,51
u175,0.2647943183568108,0.9797849657723103,27
u96,0.2646334394102024,0.9686792787067606,47
u135,0.2627047997283293,0.9754532449894334,32
u205,0.2622088739288493,0.976676734267974,30
u137,0.2613717685187036,0.9764329635838397,30
u13,0.2612773927726544,0.9543441936333832,125
u52,0.261174429694163,0.9633576396128929,62
u152,0.26114132356885245,0.9750060913276747,32
u83,0.2598971787069761,0.9694192945281974,42
u57,0.2587194860019099,0.9637696946712065,58
u109,0.2578141698427277,0.9684490540707619,43
u65,0.25765048289512876,0.9640465010857451,56
u150,0.25739546307998307,0.9668095808249341,47
u99,0.2565046858972462,0.9730589716466166,33
u31,0.25634969979796973,0.9645841679978449,53
u211,0.25569606913074194,0.9740980497977192,31
u192,0.25534285659377454,0.9769485667055138,27
u64,0.25492525107561975,0.9704006428943702,37
u45,0.25429395269727906,0.9592183474080628,74
u131,0.2538554962336517,0.9706219659729822,36
u149,0.25330517110518835,0.9740839165626454,30
u39,0.25301443731997897,0.9637480497183387,53
u146,0.252906325412865,0.9708946134832485,35
u172,0.25163209544888127,0.9722864552471558,32
u491,0.24947887557705548,0.959444873967626,67
u128,0.24944398104728188,0.9694002502505278,36
u288,0.24910662970162975,0.9703850880712039,34
u260,0.24778490560617641,0.9724763783948264,30
u197,0.24757923507261032,0.9694080606195011,35
u43,0.24746644704134466,0.9541739473436739,98
u161,0.24659373602800014,0.9686109093991888,36
u256,0.24600257492168495,0.9719573518002708,30
u824,0.24430277739361977,0.9644974423102969,44
u219,0.24413985243496591,0.9752530372476347,25
u118,0.24398671981674558,0.9669179892578237,38
u140,0.2439820639264738,0.9695078253916161,33
