u1,0.5993707921895974,0.9685127643115001,490
u3,0.534905650439271,0.9690902519898347,243
u4,0.5339190904418335,0.9711132189579756,215
u33,0.5285050155262784,0.9792047146494327,136
u10,0.5066099317097251,0.9695520619268553,177
u12,0.49239384294809174,0.973104096063925,128
u2,0.48964128093745946,0.9645527956230371,195
u22,0.4889144866312904,0.9694903615378737,148
u6,0.47938686955768567,0.9675863408927512,148
u17,0.47655765309710346,0.9727823049495607,111
u26,0.46741297730098896,0.9672170552135623,133
u25,0.46255318334866063,0.9701900929350131,109
u15,0.4569778136901048,0.9581981080776675,197
u16,0.4524681538420967,0.9661315177132961,120
u11,0.45225149299478157,0.9568243104602276,203
u8,0.45086496940774784,0.9528654612774317,259
u40,0.45026520252016905,0.9731351417969322,84
u9,0.4471902872812637,0.9617658847902556,143
u21,0.4446024555854342,0.9701090474469871,91
u29,0.44002087463415596,0.9764345301282572,66
u24,0.4393547269846493,0.9661890639309386,104
u58,0.43833975783174206,0.9615567564665604,131
u95,0.4375722513169057,0.9627146477292333,122
u7,0.43676342813949554,0.9532506543080431,212
u42,0.43370027723209154,0.9704773308271504,80
u70,0.43294063648385184,0.9784085699704991,57
u177,0.4322353433589043,0.9531357158119289,202
u75,0.4314048265474951,0.9794384248330953,54
u85,0.4294265550852544,0.9654442526624663,97
u34,0.4276502107492289,0.9721088411106491,70
u27,0.42546741715897163,0.9740878683924351,63
u67,0.4247138634116566,0.9742948505497486,62
u51,0.4229691962318525,0.9688691480272762,77
u36,0.4222752274349316,0.9681498604643411,79
u19,0.41935939448466575,0.9620783131724401,103
u38,0.4192445931912879,0.9671877981617346,80
u13,0.41676620916111545,0.9579595001581769,125
u106,0.4160732012307883,0.9776064649199684,50
u32,0.41541408325369367,0.9680011926630798,74
u18,0.4136375998711226,0.9664504535978108,78
u73,0.41330696560848706,0.9723245083929434,60
u49,0.40860083420697774,0.9693107146488004,65
u14,0.4049595241434725,0.9609180264749774,93
u156,0.40376122666867703,0.9755306921423595,48
u154,0.40275863034143183,0.9737166949035269,51
u44,0.39967647005681584,0.9734362059345486,50
u69,0.398389083312997,0.9655563883433155,69
u78,0.3963996987382125,0.9711581780110352,53
u77,0.3931546106598363,0.9733434006289081,47
u117,0.3914296659776657,0.9685999895515146,56
u114,0.38889689503338204,0.9711952667220791,49
u90,0.38758588801241883,0.9689486402884201,53
u79,0.38712709863826306,0.9629055710461066,69
u87,0.3835995353497896,0.9654746756562982,59
u98,0.3834590805524448,0.9772003865912907,37
u116,0.38343342077657516,0.970307479266377,48
u125,0.38189841804009916,0.9619803310759925,68
u798,0.38058622441958295,0.9602094096499613,73
u173,0.3796150376297035,0.9721006510256046,43
u255,0.37911779586896677,0.9775794148878328,35
u43,0.37695699505450997,0.9538187826931951,98
u57,0.3734136750850769,0.9633628128338051,58
u45,0.37197255542564395,0.9579394329811364,74
u72,0.3716537278536477,0.9688565404706712,45
u115,0.37095873448063266,0.9692344416384222,44
u155,0.37084577308101324,0.9723153173671429,39
u92,0.3706972347569324,0.9656024407931755,51
u96,0.36973300176492047,0.9672931829241388,47
u66,0.3696097000177536,0.9713140066189623,40
u145,0.36863256667199834,0.9577037152309356,72
u48,0.3676340892758812,0.9605178971303533,62
u142,0.3675037053558555,0.967772599179748,45
u133,0.3671348350400168,0.9719971242430421,38
u62,0.36699521154528797,0.9687657689754816,43
u190,0.365541148773984,0.9667266926207205,46
u81,0.36553378808534454,0.9708753177516107,39
u23,0.36367771977533775,0.959562975371391,62
u52,0.3604333055335767,0.9587798933680243,62
u150,0.36037791103254113,0.9648765967778706,47
u65,0.3597473064238813,0.9607637397849482,56
u83,0.3582369942971463,0.9670299755514239,42
u46,0.3556495604573459,0.9609425096089605,53
u2336,0.35475567053451373,0.9522879315494178,81
u122,0.35312815565696704,0.9703268676965525,35
u103,0.3511345496154837,0.9651416302192977,42
u205,0.35065796506531605,0.9738985200899808,30
u39,0.35064228300260414,0.9596872332287367,53
u64,0.35062170419478034,0.9681731429973865,37
u31,0.35057907649910675,0.959671387965191,53
u824,0.34901324348852736,0.9634694201659172,44
