u684,0.03867457461046801,0.985712413372553,8
u133,0.037643230109303455,0.9783858925605188,38
u326,0.03633552562579463,0.9815284526987403,14
u660,0.03506604616862098,0.9827345330222689,10
u732,0.03434168441103551,0.9846257151959674,7
u2068,0.03374564088278103,0.9890782015003508,4
u516,0.033223658950793565,0.981481039858461,11
u984,0.032288788844769344,0.9881730084346497,4
u900,0.03226686186880388,0.9821241759887318,9
u1003,0.03214386869392262,0.988082964482207,4
u752,0.032122974700888526,0.9820616865856895,9
u7431,0.032088729340899735,0.9880487044759049,4
u938,0.03054290164919536,0.9851571739069014,5
u258,0.029461751407388503,0.9767730263670563,29
u7410,0.02944521039335534,0.9822710089349178,7
u299,0.0288520300766764,0.978294356632269,16
u942,0.02868360824653955,0.9828513146618558,6
u841,0.02848955324838254,0.9827515901199744,6
u951,0.028270729074229277,0.9809774192151275,8
u787,0.027034303710977106,0.9804146977819133,8
u812,0.026854938696012857,0.9803330652456608,8
u617,0.026762266265309222,0.9797335604930252,9
u904,0.02675871825366019,0.9802892734351444,8
u7413,0.026757960676132092,0.9874126445166547,3
u308,0.026602811500277358,0.978191277906359,13
u1043,0.026463373426521993,0.9801548562116231,8
u1060,0.026316181147577927,0.9816346978000182,6
u1018,0.026236447014381645,0.982753695812451,5
u290,0.02616106598001989,0.9763426441183144,23
u1064,0.026073051683769728,0.9806493433857812,7
u1386,0.026065659465100983,0.9794310280036385,9
u686,0.025974967816988888,0.9782377489789472,12
u1220,0.025908632333811462,0.9867999836228785,3
u1111,0.025885350536052606,0.9825577451369508,5
u707,0.02588325556842598,0.9789050118983215,10
u280,0.02586445947159112,0.9763597818385937,22
u610,0.025788970063224087,0.9805127290040583,7
u1660,0.025640201914684264,0.9866063520056292,3
u894,0.025504704532273395,0.9803760261801255,7
u2387,0.02533649519774534,0.986387273918423,3
u1136,0.025252702218066966,0.9802548386837928,7
u1164,0.02514499498995704,0.9821445448392487,5
u865,0.025092631197369715,0.9801778607945428,7
u1132,0.025085041836573927,0.9821110843472504,5
u499,0.025043542677757786,0.9820879232257221,5
u946,0.02484981569050746,0.9768817505556511,16
u1144,0.024810478334742484,0.9819578475392151,5
u710,0.024773565974656808,0.9800244228563668,7
u531,0.02472933989650013,0.9777521144704665,12
u1325,0.02456129412820038,0.9858280845490608,3
u703,0.02448698344407336,0.9783227211952237,10
u1506,0.024418266035814207,0.9857249115892641,3
u392,0.02376531613847906,0.977376269327475,12
u668,0.02375148506791006,0.9789206226305025,8
u650,0.023675815419023916,0.9776387049632712,11
u360,0.023445794157331702,0.9753070190535449,25
u366,0.02324136324554806,0.9782044517402264,9
u135,0.02320393843348993,0.9747471746075065,32
u1544,0.023179722112062616,0.9800228767007563,6
u1099,0.02312759666290571,0.9824808396898435,4
