u1,0.08016298544405345,0.9905866066732139,490
u79,0.0563451312140501,0.9909120468191729,69
u69,0.0402595592398895,0.9871258658167902,69
u476,0.035129808084558296,0.9922999410770226,10
u1235,0.03359155205767835,0.9929378473843326,8
u99,0.03248786407705285,0.9868625327061837,33
u33,0.03199160589328259,0.9841520573315036,136
u739,0.031836845250015705,0.9894060450872079,14
u7373,0.03159821972596727,0.9920306427443191,8
u153,0.030091153796501006,0.9866800774590307,27
u217,0.029975252139963753,0.986645295183158,27
u622,0.029050149971731224,0.9893403135616015,11
u654,0.028127485851574634,0.9893797458906782,10
u682,0.02783929644516497,0.9885034143732404,12
u611,0.026597544574886216,0.989754737403253,8
u403,0.026201298921215567,0.9861261982948253,21
u1012,0.02591557217642764,0.9921134294260645,5
u946,0.025269076078675685,0.9865685483476175,16
u661,0.025126551467281575,0.9897329902667406,7
u752,0.024640365846601744,0.9883508481205009,9
u909,0.02372835579926495,0.9898436359136463,6
u511,0.023187822851825274,0.9895658569279608,6
u115,0.022671874686464394,0.9836055137170219,44
u943,0.02266275430532092,0.9892960250722818,6
u340,0.022598714471357455,0.9862128499908339,13
u255,0.02255904906829324,0.9839448957061971,35
u1472,0.022536665236195647,0.9902276255565933,5
u309,0.022422894155848517,0.9847052157920361,23
u911,0.022340004355894044,0.987817047345119,8
u684,0.022331404920360176,0.9878131335733441,8
u912,0.021905426545647564,0.988906835591955,6
u290,0.02139282663910168,0.9843810968274954,23
u81,0.021246755009041704,0.9834093504347595,39
u263,0.021219356172706677,0.9873070183773264,8
u1018,0.021165590201583154,0.9894624140099769,5
u716,0.021036264907022276,0.9850745517234193,16
u236,0.02103470600604799,0.9847935488783701,18
u660,0.020787426069717143,0.9863187032066533,10
u432,0.020673806871151588,0.985106172863571,15
u1261,0.020654789916895188,0.990483215742601,4
u707,0.020635848764668282,0.9862554905606431,10
u766,0.020455668526559674,0.9865334571659713,9
u1164,0.020416488021635606,0.9890443321229755,5
u121,0.02032437558100267,0.9833662374389771,34
u422,0.019717363002209738,0.9855845237936769,11
u1314,0.01960836790411851,0.9885933116978594,5
u7431,0.01960720552529771,0.9898323149632021,4
u328,0.019516663147395637,0.9839636153233241,21
u1003,0.01946904465254546,0.9897464707863719,4
u1053,0.019413764330536903,0.9884847013754786,5
u934,0.019384074988415594,0.9876111172061621,6
u258,0.01927541723807116,0.9833169177257746,29
u513,0.019273453078336583,0.9869182449268852,7
u398,0.019236669415104702,0.9843051040684165,17
u2068,0.019215615622134606,0.9895890064763461,4
u514,0.0187875886300875,0.9854847062167448,10
u7372,0.01867665088448534,0.9861497833297811,8
u419,0.018675904766853726,0.984385581999058,15
u787,0.01857694782261827,0.986104406510818,8
u1040,0.018529599661979906,0.9891627607946365,4
u167,0.018497518044904085,0.9832008084897359,27
u547,0.018475342473372583,0.9860581639235587,8
u7413,0.018395789536685084,0.9909194303701507,3
u130,0.018332095339662267,0.9824654653522235,44
u759,0.01830345531445721,0.9837595166862708,19
