u4,0.005774082154690783,0.9992636617750323,215
u2,0.004889380985022592,0.9991158194716643,195
u84,0.004816434490194322,0.9994474705157789,45
u54,0.0046595531466539905,0.9994361161787095,41
u37,0.004417965526088663,0.9992919397989201,54
u45,0.0043148317900574525,0.9991888543245617,74
u7564,0.004236722820425155,0.9991648177768453,76
u152,0.004150064760899041,0.9993763867137264,32
u202,0.003955364699426514,0.9994034804686235,25
u99,0.0038331761358490085,0.9992764758803659,33
u109,0.003456298536929795,0.999102821933079,43
u1,0.0034430427358638034,0.9987451177251702,490
u91,0.0033406020887138898,0.9992272859620851,24
u224,0.003170020021387332,0.9992306903500415,20
u167,0.0030210253965499657,0.9990960842132405,27
u419,0.0029578199115456536,0.9992562776015521,15
u7552,0.00291447330708694,0.9992938310704665,13
u23,0.0028935547667346523,0.9988878670313636,62
u47,0.0028471144898443708,0.9989331052889504,45
u293,0.0028423285617634846,0.9991547904979418,18
u536,0.0028042339921378083,0.9991255458752389,19
u379,0.0027889105527675634,0.9992767856020967,12
u148,0.002588844042269562,0.9989506262329482,29
u272,0.002577235146152859,0.9988665023147395,44
u119,0.002546025681123178,0.9990257339560493,20
u408,0.00253829588835785,0.9990106475165422,21
u768,0.0025261086354178438,0.9992060504707715,11
u994,0.002506688695638263,0.9992348399532929,10
u234,0.00250668865645922,0.999234839936954,10
u725,0.0025066881390252596,0.9992348397211672,10
u622,0.0024436018294953323,0.9991728472895053,11
u149,0.0024277676068859186,0.9988964517074305,30
u389,0.002386878300369508,0.9989220685826486,25
u299,0.0023489006043609225,0.9990185284246536,16
u297,0.0023467063651751064,0.9992086311970375,9
u612,0.0023467063124890755,0.9992086311741563,9
u406,0.002318212004664738,0.9989915158825884,17
u619,0.002312764928322187,0.999153967460855,10
u70,0.0022986883952040007,0.9987555872072462,57
u444,0.0022929044992867935,0.9989987642564551,16
u716,0.002224854232254494,0.9989747454979754,16
u654,0.0022115946452393983,0.99911177617576,10
u270,0.0022080878405811733,0.9990780694881202,11
u175,0.002207665801850612,0.9988519936743148,27
u76,0.0022037030261069664,0.998825323857466,31
u369,0.002185870680923054,0.9991387811468737,9
u437,0.0021729954509572443,0.9990366580143848,12
u911,0.002171284841893994,0.9991776638896308,8
u566,0.0021712848225565523,0.99917766388083,8
u311,0.002171284795643769,0.9991776638685814,8
u657,0.002171284710327136,0.9991776638297521,8
u7565,0.0021662299978073714,0.9987619118138927,43
u405,0.0021578848866251475,0.9990893774666822,10
u236,0.002132901978507479,0.998913852720567,18
u402,0.0021085694380007557,0.9989499752398882,15
u22,0.0020981396655295873,0.9986087665702532,148
u144,0.00207724851887458,0.9988614915678808,21
u1638,0.0020642230384923968,0.9989517239192931,14
u113,0.0020557187100852595,0.9987505953039056,38
u273,0.0020530463864838967,0.9990810962887361,9
u505,0.0020333393473335876,0.9989599489869417,13
u512,0.0020332286460485256,0.9991148318071621,8
