u1,0.14118879372358475,0.9837326830462839,490
u79,0.10512209030405913,0.9856905990091152,69
u476,0.07001383067711225,0.9901452641110459,10
u69,0.06897308885521342,0.9771819390273263,69
u1235,0.06668668669480506,0.9912976479326903,8
u7373,0.06430208671444196,0.9902123697117202,8
u739,0.06174899954266779,0.9837492432197474,14
u217,0.05983813976250104,0.9789047520601594,27
u99,0.05876464952428575,0.9776116195690195,33
u682,0.05633050219137257,0.9829088719059779,12
u622,0.05497315888310165,0.9830700554519444,11
u403,0.05445260789482662,0.9785634889892193,21
u33,0.054218199655331145,0.9719672308735876,136
u1012,0.053754147085681256,0.990947989580715,5
u611,0.052620015990481314,0.9848956302011312,8
u654,0.05229253125776535,0.9827549082350505,10
u153,0.051882149981797146,0.9765171465706375,27
u752,0.05126253125208345,0.9832102633221703,9
u1472,0.049826840423404586,0.9887561179987728,5
u946,0.048793374127359936,0.9781691490732736,16
u661,0.04805382965073956,0.9840562361152791,7
u255,0.04657743608801976,0.9739449098901152,35
u432,0.04569222547625474,0.9774272156464408,15
u912,0.04485173970982773,0.9839964635602775,6
u511,0.04463504247254035,0.9838851032092394,6
u909,0.04433791382382743,0.9837324092891953,6
u943,0.04414415164778538,0.9836328352281133,6
u1164,0.043991178617384434,0.9854991731318737,5
u911,0.04360201667694404,0.9807913618406935,8
u263,0.04282444007586533,0.980437471478689,8
u1053,0.042769846250105825,0.9848175345591446,5
u1018,0.042526872547184194,0.9846819283535715,5
u340,0.04251408481814224,0.9770568011569244,13
u2068,0.04239186078479716,0.9872867729175796,4
u309,0.04217543644312362,0.9742180665265403,23
u115,0.042171742147583936,0.9720256321339378,44
u787,0.04179002789627722,0.9799666902075082,8
u684,0.0416274191249167,0.9798926837663652,8
u513,0.041585266537997566,0.9809455148071358,7
u962,0.04153840446588342,0.9841302538133908,5
u1314,0.041486966638280345,0.9841015458151988,5
u1261,0.04148131114059974,0.9867210166139889,4
u1040,0.04147291126785686,0.9867157974796079,4
u1869,0.04060311434811742,0.9902361847283357,3
u7413,0.04060309805073663,0.9902361729722605,3
u707,0.04006344742697887,0.97765498416017,10
u258,0.039973785135956154,0.9727000854830478,29
u660,0.0396471502851118,0.9774813747675541,10
u7431,0.03912342627416744,0.9852559803748051,4
u478,0.03895724377497502,0.9746974266302673,16
u1032,0.03854575983708866,0.9807558309566599,6
u547,0.0385123341104385,0.9784749474791374,8
u951,0.038357833026559554,0.978404631005586,8
u934,0.038007619212541456,0.9804792813817432,6
u587,0.037934701797314715,0.9753215667724955,13
u716,0.037917626295901466,0.9743304872745514,16
u856,0.03766204220593015,0.9881146496311206,3
u766,0.037247075014850896,0.9771234280169837,9
u940,0.036989527665859646,0.9839301146226553,4
u315,0.03661325520786351,0.9731690337135335,19
