u1,0.0563745519046875,0.9931752977255243,490
u79,0.038260888111044625,0.9930831606630238,69
u69,0.027637541258739518,0.9905826643114778,69
u476,0.024124831983307025,0.9941382465469782,10
u99,0.023451467849339887,0.9907277420613777,33
u1235,0.02308264616759238,0.9945827751703167,8
u33,0.022147879031332633,0.9885790290535693,136
u739,0.021969675820693042,0.9921901385891049,14
u7373,0.02188147790375427,0.9940360999345543,8
u153,0.021361458852696903,0.9904880187611105,27
u622,0.02077133466101603,0.9924364101623872,11
u217,0.020616752397985296,0.9902645311412968,27
u654,0.01995237240012566,0.9923981957488831,10
u682,0.018957198649530303,0.9914682768162398,12
u611,0.018445653756726226,0.992472388977346,8
u1012,0.018140501251549757,0.9942018166917277,5
u661,0.01806751542129031,0.9927660484720984,7
u403,0.018000562542184042,0.9899008703200373,21
u946,0.01725470512628677,0.9901675640120752,16
u909,0.01699801399038094,0.9928126613855062,6
u511,0.01669295427542868,0.9926558917036684,6
u752,0.016534294177923837,0.991258162895909,9
u340,0.016065080243158857,0.9901648414921137,13
u911,0.016030861770551148,0.9913733697823657,8
u943,0.015866966516654136,0.9922314179636165,6
u236,0.01585467293781273,0.9894620260702384,18
u684,0.01577370555875338,0.9912563329466911,8
u115,0.015440587475607125,0.9881336109825879,44
u81,0.0152519458655993,0.988211984385205,39
u290,0.0152494868941785,0.9888757829212029,23
u716,0.015247659442657869,0.989459164947162,16
u309,0.015185580429438248,0.9888556742420704,23
u912,0.015140922638210461,0.9918583052179966,6
u1472,0.015110156798050377,0.9925105492501191,5
u1018,0.01506527009239732,0.9924854975027032,5
u121,0.014988674315863327,0.9882932208486486,34
u255,0.014888532527900109,0.988232134281059,35
u1261,0.014833352302536011,0.9932938901544675,4
u263,0.014657353448883482,0.9907482592061255,8
u766,0.014230072263649725,0.9902574520334592,9
u660,0.014192441329160817,0.9899961179199198,10
u707,0.01415807608253678,0.9899817864989383,10
u167,0.01387808841989954,0.9882422471075561,27
u432,0.013834079283010838,0.9890669995664877,15
u1164,0.013814926505926615,0.9917876674602537,5
u422,0.013773599712935012,0.9896203144556619,11
u1003,0.013653005069676708,0.9925604991837812,4
u7372,0.013623932618532314,0.9902779291174261,8
u419,0.013612531581924821,0.9889870931240684,15
u328,0.013541441343359353,0.9884582757047546,21
u130,0.013539135540776336,0.9876341046722857,44
u7431,0.013538170334504298,0.9924891483511177,4
