u33,0.6480193400820732,0.9485821502944827,136
u1,0.6432380464683756,0.9206780002395201,490
u3,0.6044108538867157,0.9268198836957606,243
u4,0.5954566295471314,0.9276472825486006,215
u12,0.5928676582936996,0.9388643307402729,128
u17,0.5532251842532756,0.934116405582202,111
u10,0.5502112925135257,0.9230522279497573,177
u75,0.53963250373921,0.9515316436404595,54
u29,0.5350570589677563,0.944122751699717,66
u70,0.5346310932258731,0.9485385598686009,57
u25,0.530438065564646,0.9297180209208268,109
u40,0.5267051903083358,0.9354268931714249,84
u106,0.5147427588246117,0.9477873770486294,50
u22,0.5062683464057446,0.9180442083959836,148
u154,0.5011750457697967,0.9437102126254218,51
u27,0.5006143604148113,0.9372427008764276,63
u6,0.4966538178527903,0.9161228191633431,148
u67,0.48825024435850195,0.934716002940358,62
u34,0.48786587584819147,0.9313208993250038,70
u255,0.48528279969491894,0.9522911353778568,35
u21,0.48314453082216247,0.923718494504224,91
u77,0.48053508965442815,0.9410011429138109,47
u156,0.4803130397999044,0.940286429167593,48
u26,0.47478175231909037,0.9138073622057143,133
u16,0.47276330664523664,0.9154491978556681,120
u42,0.46888192117079874,0.9235690710081729,80
u69,0.467991128563881,0.9270249527441757,69
u98,0.46729230710743763,0.9453325879263266,37
u51,0.4672790940574381,0.9241254579819607,77
u116,0.46579259747372026,0.9365554135466422,48
u44,0.46111394068286493,0.934147703484421,50
u133,0.45997275320423703,0.9424238278277096,38
u78,0.45641617783826866,0.9312895451579991,53
u115,0.4561639371923474,0.9367034313636459,44
u155,0.4555950223136272,0.9403753822840921,39
u32,0.4538541636586609,0.9219903484074194,74
u73,0.4534008946193026,0.927163460649546,60
u2,0.45298702269804214,0.9026940336342196,195
u117,0.45212116739993885,0.9286971129990809,56
u36,0.44782880318358037,0.9190671240429569,79
u258,0.44599237265491,0.9479984394273504,29
u79,0.4445280243513302,0.921502266975265,69
u81,0.4431051708236582,0.9369895705097225,39
u66,0.4382897580666505,0.9348941569928423,40
u173,0.43650161082497163,0.9322191593313484,43
u58,0.4362051073285593,0.9062053911849363,131
u90,0.43598156087130613,0.926166782888603,53
u24,0.4357262865859373,0.9104952302713283,104
u49,0.43465189606710497,0.920614476297359,65
u72,0.4295133766354246,0.9290546712095157,45
u175,0.4289899119572586,0.9456109628703416,27
u122,0.42686573043546483,0.935989541815016,35
u146,0.42560412087134986,0.9356374829628704,35
u137,0.42543548607757914,0.9407600455283954,30
u38,0.4252782692402094,0.9136466324053215,80
u205,0.4221811515505679,0.9398123615874766,30
u798,0.4209766874651676,0.9146794810771985,73
u18,0.41965214685790847,0.9129127661480883,78
u95,0.4178379620878742,0.9036995593177,122
u99,0.4162645389781048,0.9349140619395739,33
u103,0.4156014173359518,0.9273674151189623,42
u114,0.41549490671917255,0.9230801215689545,49
u96,0.414604764419391,0.9239701685342152,47
u85,0.4143228589966076,0.9072358873856807,97
u9,0.4128495853983821,0.8999418393422592,143
u135,0.4118265797079956,0.9346526565469698,32
u142,0.41157941303724127,0.9243705125900563,45
u136,0.41142167550301006,0.9299733279250102,37
u14,0.4073931856377327,0.9065394986099262,93
u87,0.4059338974393202,0.9160154175265912,59
u149,0.4054000045859708,0.9349255795567576,30
u64,0.4022127113673392,0.9274417139009554,37
u92,0.40074517226270456,0.9182929312173419,51
u62,0.4000084933193685,0.922575584078536,43
u192,0.39960268005499944,0.9367918067193544,27
u19,0.3957322570461023,0.9020768839085609,103
u57,0.39448179471470307,0.9136154982911744,58
u219,0.3936981064577766,0.9377072367117487,25
u48,0.38960811153962577,0.9109074281936737,62
u190,0.3892506641908051,0.9179705843127547,46
u211,0.38797425131546687,0.928816097354806,31
u128,0.3878725531817172,0.9242869994709793,36
u131,0.3874869002848684,0.9241801975701389,36
u260,0.3871180333534346,0.9296017474793817,30
u83,0.3859339305211484,0.9194796436890359,42
u241,0.3836073029305362,0.942869562578743,20
u256,0.38288947123747447,0.9283703619604033,30
u23,0.38250188994929124,0.9091922482491094,62
u143,0.3812286751957123,0.933880023148078,25
u288,0.3803198355112983,0.923841588012909,34
u152,0.3795981491057605,0.9254353361105976,32
u161,0.3781863925110429,0.921604534539623,36
u140,0.37657154319726105,0.9236579820510423,33
u125,0.3752708093064726,0.9055008521812405,68
u109,0.37457327013083463,0.9158541388949876,43
u15,0.3735733217627582,0.8875123088909749,197
u153,0.37238183174646566,0.9286227858128007,27
u65,0.3722952126040066,0.9089531252265274,56
u172,0.37195055421942697,0.923248126515911,32
u150,0.3709021552889104,0.9126810081399759,47
u52,0.3705002946289599,0.9062955055378763,62
u167,0.36943745992406063,0.9277391750339862,27
u350,0.36406378797248895,0.9329808874762732,22
u197,0.3637146699820188,0.9183669028564918,35
u157,0.3632702516525269,0.9297266407007078,24
u202,0.36273972384031095,0.9282052522689349,25
u287,0.36270500714746745,0.9379442975008039,19
u226,0.3607388123824607,0.9183341038537816,34
u107,0.3605010782608571,0.920889015250132,31
u824,0.36037329770789556,0.911539487950782,44
u11,0.3587051761636751,0.8843200123331678,203
u203,0.35665627854887905,0.9227881062385399,28
u403,0.35643740876553215,0.9321834014976392,21
u50,0.35526329496678044,0.9096613475786496,45
u259,0.3550602743702612,0.9258482166868299,25
u309,0.35415727499727623,0.928308804591957,23
u305,0.351742250977674,0.9410199731862653,16
u13,0.35173912673082897,0.8895996356542955,125
u46,0.35163679803594483,0.9050223606871636,53
u121,0.3515545906927556,0.9157508907531611,34
u304,0.3510766151744261,0.9273394503936636,23
u118,0.3506409502940455,0.9125807916048322,38
u108,0.35062871710119586,0.9154904736081877,34
u61,0.3501522699908542,0.9094007096267788,43
u360,0.3496317821368089,0.9241820621790974,25
u279,0.3494659986430925,0.9268326570486443,23
u178,0.34850366264241467,0.9183569849303002,30
u199,0.3482795599456506,0.915634984103409,33
u280,0.3477790985535246,0.9277872279452705,22
u177,0.3450596814814737,0.8818141719233625,202
u182,0.3439161505836152,0.9212190486589558,26
u31,0.3418584280377312,0.9025710172162275,53
u39,0.33997814353432304,0.9020996479448894,53
u76,0.3398148215493266,0.9149202232556758,31
u141,0.33897776696571147,0.9146787003563288,31
u59,0.33853814388676934,0.9145518519491588,31
u375,0.3381626373333076,0.9153456093213286,30
u319,0.3354860027626255,0.9352822308276983,16
u411,0.33485789491887485,0.9350605363177991,16
u105,0.3338031027316946,0.9061782055930526,41
u347,0.33260538867520234,0.9319439588678652,17
u110,0.3319797911464918,0.912659511354199,31
u281,0.33191752740917047,0.9144588260368475,29
u45,0.3304950834763984,0.8934183924602789,74
u56,0.3278539828863711,0.9090847057843522,34
u641,0.3264206918054026,0.9277304550469352,18
u507,0.32547750574663026,0.9294778806171697,17
u290,0.3242987124146716,0.9189135695907501,23
u295,0.3242688980162089,0.9189041882523417,23
u8,0.3224315982627737,0.874854577732646,259
u306,0.3208608078074191,0.9278806127478727,17
u296,0.3205221326468711,0.9238633080636027,19
u123,0.3197041337406368,0.905408580993955,36
u289,0.3196879456107765,0.9235848495900406,19
u937,0.3187862073480573,0.927162850247705,17
u299,0.3162630488214174,0.9284973715153787,16
u102,0.31619983344714336,0.9058067849626295,34
u326,0.31573492333225783,0.9334616288765654,14
u348,0.31531329050915086,0.9239581230764502,18
u216,0.3141156199102817,0.9217247615742701,19
u277,0.3133068771805278,0.9130329435043205,25
u214,0.3119727358927749,0.9177983927041017,21
u229,0.31178001578479425,0.9269150575516145,16
u212,0.3111933524309824,0.924535902729161,17
u491,0.3108059393363934,0.8905296811185239,67
u191,0.31059265240422146,0.9111082635885184,26
u132,0.3104207047114554,0.9064388739370143,31
u130,0.3102048635492764,0.8983603751995367,44
u166,0.30896092795275404,0.8932881532893364,56
u398,0.30807737166301613,0.9234578473684781,17
u88,0.3078693404134099,0.8930181622684388,56
u101,0.30523416259912883,0.9246046585838142,16
u249,0.30452698208218004,0.902523603917319,34
u223,0.3043604428780899,0.9184684034816897,19
u89,0.30361018666836764,0.8957271572076744,46
u86,0.3028765354002573,0.8984297447681541,40
u686,0.3023520591706779,0.9347487654948804,12
u7,0.3023151034888997,0.8732588693368812,212
u47,0.3007074919019894,0.8954119579348926,45
u759,0.2994761364591781,0.9168379819443481,19
