u33,0.5120300375737024,0.950140993514787,136
u1,0.4846625880615417,0.9242856885550285,490
u3,0.4814071998266323,0.9336431148737988,243
u12,0.4796836648008917,0.9447735967197753,128
u4,0.46744292253257724,0.9330310649857437,215
u17,0.439108195790265,0.9391304383307749,111
u75,0.43017608061993773,0.9534166650864473,54
u29,0.4273762506247649,0.9477121299539294,66
u70,0.42044297079700793,0.9496155276410225,57
u10,0.4167669312854639,0.9264986877636661,177
u25,0.4152666700491552,0.9344150254407443,109
u40,0.40847916107625937,0.9380143522002004,84
u106,0.40832163027820634,0.9499198354434307,50
u154,0.4076256358090271,0.9492333249480203,51
u255,0.39724503541864864,0.9569227820011467,35
u27,0.39605937864262014,0.9413015944394215,63
u77,0.392963910408692,0.947579003967858,47
u133,0.38681839213574704,0.9516547814978858,38
u116,0.38672153483510663,0.945437222050433,48
u69,0.38041887572087313,0.9356114712064882,69
u156,0.37867286991623866,0.9433691242703851,48
u34,0.37599061174168313,0.9342746631155321,70
u115,0.37479016868845494,0.9445258137040987,44
u258,0.37210542096253746,0.9554736860568478,29
u98,0.37167547135135154,0.9482458477307091,37
u155,0.3713101438134608,0.9467260659233513,39
u67,0.3703171345430174,0.9354503499582102,62
u21,0.36474181923354565,0.9267326182951315,91
u22,0.3631357570630341,0.9186393190221182,148
u81,0.36046460262420843,0.9437860020573019,39
u44,0.36032072480400257,0.937711535798936,50
u6,0.36000351271591036,0.9180133641945449,148
u79,0.3596174235621742,0.930715278325579,69
u78,0.357099257250104,0.9355907992775079,53
u16,0.3564936256352283,0.9204041388082891,120
u175,0.3555742831479589,0.9527778656207789,27
u117,0.35014683500672744,0.9326740434968318,56
u51,0.3501382538437756,0.9264370491402076,77
u135,0.34953911529635834,0.9460375149491469,32
u103,0.34827660198665655,0.9386666448954532,42
u42,0.3467216798189283,0.9249693626184943,80
u66,0.34671497396293277,0.939433721967428,40
u32,0.34606608030591335,0.9262239394029478,74
u146,0.345255718685947,0.942414886933317,35
u122,0.34474836438687595,0.942273307020448,35
u798,0.34354085393816763,0.9258872086803692,73
u99,0.34187966101724265,0.9430191629295002,33
u26,0.3399525917920402,0.9154781234654966,133
u137,0.33950429575207136,0.9449353617235693,30
u136,0.33747724183498495,0.9388444952912829,37
u90,0.3372723932205925,0.9306203948341538,53
u72,0.33684782993579665,0.9340504784714124,45
u36,0.33045128370259746,0.9214800501207461,79
u205,0.3290404518317611,0.9418882205150513,30
u73,0.326824402487159,0.9255718598094338,60
u173,0.3260323743021051,0.9322259019424185,43
u241,0.3240410120129769,0.9525035463052541,20
u192,0.323958802918815,0.9432900085181902,27
u260,0.32131021597394394,0.9396371242245,30
u149,0.3203440258670127,0.9393557632148639,30
u167,0.3199591232304102,0.9420896981302199,27
u142,0.3165886798886518,0.9287590061319756,45
u219,0.3161091702921967,0.9430920973312512,25
u58,0.3149773224873236,0.9105769395802533,131
u96,0.3149305164678491,0.9274215919086629,47
u128,0.3143501524227649,0.9331249131999232,36
u64,0.3135381982109506,0.9322634707951277,37
u49,0.3105539105694159,0.9201934304641136,65
u48,0.30983344960141396,0.9208518179441953,62
u153,0.3090591219090014,0.9388185899830085,27
u14,0.3084243696942457,0.9139550612363615,93
u2,0.3079092781671618,0.904406425872688,195
u202,0.3077845578901416,0.9405370433895069,25
u203,0.30772827318878737,0.9374568032886407,28
u24,0.3077018574771056,0.9121855763334411,104
u109,0.30760422989841096,0.9273561289694893,43
u131,0.3053338840156987,0.9306279668208615,36
u288,0.30507122058202735,0.9318757324420559,34
u182,0.3050532516874524,0.9386265894938723,26
u23,0.30467048682039105,0.9196056690443937,62
u197,0.3035646822598932,0.9307807817026591,35
u18,0.30220545563905504,0.9152327494554903,78
u114,0.3018438425243507,0.9232274369026976,49
u280,0.3016303722582694,0.9422681138422164,22
u256,0.3016282622159402,0.9339056078891167,30
u161,0.3014934447229636,0.9295644036533668,36
u211,0.3005408622150884,0.9327872064956497,31
u92,0.3005406950552425,0.9221317467157795,51
u259,0.2994066194440588,0.9379656222089761,25
u38,0.29905282642312425,0.9141218475561981,80
u57,0.2980699256457992,0.9191699196037907,58
u172,0.29773754821052195,0.9312222839864802,32
u350,0.2973197119960483,0.9408933193232785,22
u143,0.2966589151812773,0.9371222757240834,25
u360,0.29594084720534336,0.9369018807887111,25
u226,0.29509069463853244,0.9290685456994691,34
u152,0.29427199393361025,0.930231136615571,32
u403,0.29410274341645315,0.9412162265038511,21
u62,0.2938784313863036,0.9237289855544022,43
u140,0.29341444591195065,0.929275470312998,33
u87,0.2925826670920437,0.9175296407286571,59
u290,0.2918559764452206,0.9379042563240106,23
u287,0.2916760868742691,0.9434333139405652,19
u305,0.289682810240841,0.9483147660480679,16
u121,0.2883644386413943,0.9271766757950861,34
u178,0.2882662340744048,0.9300144960864626,30
u279,0.28689327662012604,0.936342703219496,23
u83,0.2851759247955864,0.9218899046928292,42
u299,0.28454609281698673,0.9465017301767557,16
u326,0.283784416615581,0.9508623378055558,14
u52,0.2828917953786944,0.9143490957297564,62
u108,0.2820469239034643,0.9253997710789601,34
u50,0.28185894756312563,0.9196879731651969,45
u309,0.2816347500054334,0.9346880658548051,23
