u4,0.005697950146956662,0.9992490766368634,215
u2,0.004818554009120926,0.9991019787028119,195
u84,0.004534458073972762,0.999373399527934,45
u54,0.004363414678727261,0.9993564636244128,41
u37,0.004198482515072099,0.9992367476791093,54
u45,0.004154635592207478,0.9991513285197027,74
u7564,0.004083407058919955,0.999129100734975,76
u152,0.0038235624281937335,0.9992825853778106,32
u202,0.003573592614901556,0.9992858822724711,25
u99,0.003539469427241314,0.9991927651975103,33
u1,0.0034249957893991863,0.9987417834796486,490
u109,0.0032459947009292546,0.9990468258171666,43
u91,0.003007524356900036,0.9991233877694119,24
u224,0.002805137032872946,0.9991104195665184,20
u23,0.0027674189825656094,0.9988570007253201,62
u167,0.0027474336486478517,0.9990135571068275,27
u47,0.0026809562751815997,0.9988892847710673,45
u419,0.0025360182876820662,0.9991037230464821,15
u293,0.0024878756995937723,0.9990339882798358,18
u536,0.0024685890810942305,0.9990130830740876,19
u7552,0.002454967447185869,0.9991192918707044,13
u272,0.0024239075132257656,0.9988258017805421,44
u148,0.002368028423474064,0.9988852815493607,29
u379,0.002324728552306257,0.9990953926102303,12
u408,0.0022571818586601482,0.9989192810065148,21
u119,0.00225314220319295,0.9989291120409635,20
u149,0.002226553168075386,0.9988374349421737,30
u70,0.0021906754757004235,0.9987285641651784,57
u389,0.0021568994215724674,0.9988510599224282,25
u768,0.0020809191501501866,0.999026471265017,11
u22,0.002059256516703493,0.9986005742961163,148
u234,0.0020372340704470204,0.9990386403909609,10
u994,0.0020372340704470204,0.9990386403909609,10
u725,0.0020372340704448906,0.99903864039096,10
u7565,0.0020349073279488554,0.9987267870532196,43
u299,0.002029372211333941,0.9989053271442627,16
u76,0.0020261474297108384,0.9987736703644622,31
u406,0.002016643218965275,0.9988867584657836,17
u622,0.0020129725111569787,0.9989991275259679,11
u175,0.00200801186344755,0.9987916554249402,27
u444,0.001981012135486778,0.9988882581593419,16
u716,0.0019222413949875636,0.9988675146665786,16
u113,0.0019167833006169743,0.998712249936675,38
u619,0.001879671041888936,0.9989729315043613,10
u297,0.0018778657315764264,0.9990045945196503,9
u612,0.001877865731576171,0.9990045945196502,9
u236,0.0018671262682848691,0.9988231673269476,18
u144,0.0018473575077002416,0.9987866964959027,21
u270,0.0018190196379638663,0.99892107514794,11
u437,0.0018114654242778097,0.9988952860753643,12
u402,0.001808089831323543,0.9988411783529545,15
u654,0.001797470118810106,0.9989386510568324,10
u256,0.0017586867459187996,0.9987011891164626,30
u1638,0.0017552996379462053,0.9988372261915238,14
u405,0.0017538309918284,0.9989204521273476,10
u369,0.0017491974585360835,0.9989487145986728,9
u42,0.0017412431927611273,0.9985852847589585,80
u505,0.0017129602051362477,0.9988381281257099,13
u657,0.001706456629849609,0.9989656896761847,8
u566,0.001706456629849609,0.9989656896761847,8
u311,0.001706456629849609,0.9989656896761847,8
u911,0.001706456629849609,0.9989656896761847,8
u365,0.0016926795285010152,0.9988489748702595,12
u223,0.0016607228876663802,0.9987434107136569,19
u273,0.0016429378005417567,0.998902566615557,9
u403,0.001636085114721496,0.9987183466119504,21
u447,0.0016232544523623429,0.9988659974808302,10
u512,0.0015979838955869304,0.998916321607312,8
u169,0.0015979276483053914,0.9986854719300668,24
u225,0.0015817289517976348,0.9987170418900587,19
u655,0.0015223657400409139,0.9988819063016005,8
u439,0.0015216471767119277,0.9989208054066131,7
u676,0.0015216471767119277,0.9989208054066131,7
u661,0.0015216471767119277,0.9989208054066131,7
u853,0.0015216471767119277,0.9989208054066131,7
u359,0.0014726019380702248,0.998781666410021,11
u298,0.0014640793520368821,0.9987598502347967,12
u438,0.0014626225778101693,0.9987776504200195,11
