u4,0.005745682210845555,0.9992588372133225,215
u2,0.004862795598211505,0.9991112414370938,195
u84,0.004717335317691264,0.9994220457516947,45
u54,0.004555274234035401,0.9994086756075667,41
u37,0.004340794189307557,0.9992731411445904,54
u45,0.004258253761276182,0.999176208814135,74
u7564,0.004182543953047937,0.9991528039783145,76
u152,0.0040342602825033744,0.999343725546518,32
u202,0.0038186561725378396,0.9993619797132254,25
u99,0.0037290272865708476,0.9992474003818468,33
u1,0.0034336311027049365,0.9987440577238121,490
u109,0.003381984341002203,0.9990836427342222,43
u91,0.00322100907406264,0.9991905911782271,24
u224,0.0030377859018064935,0.9991877157730119,20
u167,0.002923195268910311,0.9990671841077274,27
u23,0.0028486194065495125,0.9988774801669162,62
u419,0.0028021743995000807,0.9992005992245689,15
u47,0.002788180373716956,0.9989181712060808,45
u7552,0.0027431331591914665,0.9992293651915828,13
u293,0.0027130563605141382,0.9991113455250964,18
u536,0.0026821969585860577,0.9990852677877589,19
u379,0.002614737347645691,0.9992093393528344,12
u272,0.002522733064061999,0.9988526436394376,44
u148,0.002509957415999431,0.998927891327332,29
u119,0.002439791502994413,0.9989912992869967,20
u408,0.0024365850003343213,0.9989782013476212,21
u768,0.0023578656128340125,0.9991388033728611,11
u149,0.0023558930244376697,0.998875980224279,30
u994,0.00232783174781149,0.9991607096877259,10
u234,0.002327831747810425,0.9991607096877254,10
u725,0.0023278317478048344,0.9991607096877231,10
u389,0.00230426000083896,0.9988971696150512,25
u622,0.0022808594219751355,0.9991078138019388,11
u70,0.00225996001989533,0.9987465081144015,57
u299,0.0022314490192508205,0.9989775320435393,16
u406,0.002207778497830316,0.998953767386436,17
u444,0.0021782529358220235,0.9989587561601275,16
u297,0.0021664064138777295,0.9991307867982097,9
u612,0.002166406413877218,0.9991307867982094,9
u619,0.0021477597151739834,0.9990856138173264,10
u76,0.002140248640175098,0.9988074736669927,31
u175,0.002136068851832985,0.9988309661881268,27
