u4,0.005794898770125509,0.9992687027387019,215
u84,0.004915632162606334,0.9994745481876643,45
u2,0.004908511555463976,0.9991206122855492,195
u54,0.004764790524319503,0.9994654403643954,41
u37,0.004493232533996326,0.9993118904229172,54
u45,0.0043674507335064346,0.9992022100275462,74
u7564,0.004286889551027559,0.9991775351104571,76
u152,0.004269431665195988,0.9994116939142415,32
u202,0.004099596300589253,0.9994489174444114,25
u99,0.0039399490123373454,0.9993079226772478,33
u109,0.0035298964990811694,0.9991234390425651,43
u91,0.003466891757419219,0.9992676883591807,24
u1,0.0034431980807474514,0.9987463111007502,490
u224,0.003312219132650979,0.9992785651963543,20
u419,0.0031303589948441196,0.999319676227086,15
u167,0.003122804109397637,0.999127796476288,27
u7552,0.003107521245820648,0.9993681497152055,13
u379,0.0029869738219943038,0.9993551730810839,12
u293,0.0029827221355024926,0.9992036397283833,18
u536,0.002935959088417742,0.9991706850981898,19
u23,0.002934923572524006,0.9988990202417323,62
u47,0.0029043921341603976,0.9989492338998623,45
u768,0.0027193882639370134,0.9992850002207868,11
u994,0.0027146546382787887,0.9993227367932623,10
u234,0.0027146546079419714,0.9993227367806109,10
u725,0.0027146542072893436,0.9993227366135258,10
u148,0.0026698368289526033,0.9989756075601139,29
u119,0.0026598615354519457,0.9990642926427623,20
u408,0.002646688397895682,0.9990468824739586,21
u622,0.002630534848616959,0.9992492429760116,11
u272,0.002630002412951989,0.9988815324394125,44
u297,0.002559232924996545,0.9993020986148011,9
u612,0.002559232877563881,0.9993020985942014,9
u619,0.002504570569346817,0.9992351249315955,10
u149,0.0025010547125412634,0.9989189617074534,30
u299,0.0024778500018169313,0.9990652102097296,16
u389,0.002473021082791542,0.998949676492274,25
u406,0.0024385866540712173,0.9990343309587141,17
u444,0.0024187431376328206,0.9990443480800534,16
u654,0.0023949694034543305,0.9991894176952805,10
u911,0.0023877194730092476,0.9992773358408269,8
u566,0.0023877194520342303,0.9992773358312808,8
u311,0.0023877194228413313,0.9992773358179945,8
u657,0.00238771933029868,0.9992773357758765,8
u369,0.0023837758802807306,0.99922589858847,9
u270,0.0023769043147774806,0.9991471745406194,11
u716,0.002346912262068709,0.9990189949326405,16
u405,0.0023367838513604754,0.9991651524353444,10
u70,0.002333931720127282,0.9987654351876333,57
u437,0.002327064487397737,0.9990978934070518,12
u175,0.0022813945093104727,0.998875288085066,27
u76,0.0022678484915160013,0.9988450006320095,31
u273,0.002238876596988138,0.9991629696293043,9
u236,0.0022378233761198405,0.9989506547744912,18
u512,0.002235857657408864,0.9992082205500338,8
u402,0.0022311529580867173,0.9989953562045941,15
u7565,0.0022111576451564903,0.9987749525813939,43
u676,0.002196798336952903,0.9992470745664217,7
u439,0.0021967983050412113,0.9992470745510754,7
u853,0.002196798301279738,0.9992470745492665,7
u661,0.0021967982406039593,0.9992470745200877,7
u1638,0.0021918848601745378,0.9990000338257258,14
u365,0.002174339534190211,0.9990383503393638,12
u505,0.0021676452032413037,0.9990120088947572,13
u144,0.002165592118184922,0.9988912403930198,21
u447,0.002162681859587962,0.9990925462653638,10
u655,0.002129992210789595,0.9991600391089052,8
u22,0.0021068454681742333,0.9986116746632108,148
u113,0.0021041134371433392,0.9987649733577348,38
u625,0.0019821358496454537,0.9992092542050545,6
u1106,0.001982135848331286,0.9992092542043791,6
u717,0.001982135848220026,0.9992092542043219,6
u7371,0.001982135845364417,0.9992092542028544,6
u616,0.001982135844872927,0.9992092542026019,6
