u684,0.026678141421082834,0.9899397832377033,8
u133,0.025916030135757516,0.9848720364793581,38
u326,0.02502027566522104,0.9870372593391255,14
u2068,0.023969915281993617,0.9926913835733563,4
u660,0.02387097712154707,0.9877530085048516,10
u732,0.023726602299725934,0.9892081216552058,7
u1003,0.023311293069106967,0.9922821585838129,4
u516,0.023156957752278443,0.9871170831771559,11
u984,0.023009914371842837,0.9920949014706706,4
u7431,0.022891602003317534,0.9920213898629153,4
u900,0.022631249925563847,0.9876266647914651,9
u752,0.021906868697346184,0.9873120700212559,9
u938,0.021384198694951936,0.9897327863621553,5
u7410,0.02122173799359912,0.9880035365510228,7
u299,0.020625732973826676,0.9850780165925308,16
u942,0.020424440212814792,0.988294123799415,6
u841,0.020171277102389806,0.9881640236966184,6
u7413,0.019815971453906334,0.9920922397036933,3
u1220,0.01939589451940444,0.9917892182485945,3
u1018,0.01924259699789866,0.9885375356971897,5
u258,0.019182324835973846,0.9834379118755767,29
u951,0.01907180770181648,0.9864779915766579,8
u617,0.019045527924022768,0.9860694055125567,9
u1060,0.01868839556847366,0.9874019733344082,6
u904,0.018683984281512887,0.9863014855315755,8
u1660,0.01866645381020801,0.9912630380017043,3
u812,0.018568033602120816,0.9862487141032071,8
u1043,0.01849713337334703,0.9862164460185038,8
u610,0.018398496102742367,0.9866458441926331,7
u787,0.018295090843696966,0.9861244925005366,8
u308,0.01828859404411621,0.9847280100740518,13
u290,0.018261725183019502,0.9835442353957339,23
u2387,0.018163293323637895,0.9909000844323314,3
u1064,0.01807813251050737,0.9864917818707002,7
u1111,0.018057024832562298,0.9878758552731721,5
u894,0.01799431273161736,0.9864514730775892,7
u1506,0.0179936940382591,0.9907777444083542,3
u1325,0.017923330819995597,0.9907269880753293,3
u710,0.01790421681206545,0.9864081460988086,7
u686,0.0178666399965742,0.9847637270141401,12
u707,0.01786032939659905,0.9852463737101078,10
u499,0.01783044078717746,0.9877493963096359,5
u531,0.017830060138474303,0.9847494655793115,12
u1386,0.01777668102464597,0.9855183523057773,9
u280,0.017752286575181443,0.9834597566383725,22
u865,0.017536747336844086,0.9862314306356152,7
u1164,0.017492369125507674,0.9875607149227221,5
u1144,0.017463659204186167,0.9875446916105451,5
u1136,0.017423455936427714,0.9861769489884299,7
u1132,0.017263808278133404,0.987433152684989,5
u668,0.01724337839338323,0.9856458375368329,8
u946,0.017000936859464355,0.9837986226062054,16
u366,0.016763100899783848,0.9850781600505829,9
u703,0.01664036959507638,0.9847376109566374,10
u1651,0.01660116450945513,0.9897732466856057,3
u360,0.016382764205704583,0.982826361581379,25
u511,0.0163580773571913,0.9862044266684361,6
u1714,0.01635749969318618,0.9895974796745706,3
u1544,0.016217451599736716,0.9861321593247857,6
