u684,0.037876244784121466,0.9852709817174427,8
u133,0.03747241219985098,0.9782611702805301,38
u326,0.035954764111088014,0.9813097530396689,14
u660,0.03441084087012464,0.9823831950965162,10
u732,0.03343413766365304,0.9841111813721126,7
u516,0.03289901421281352,0.9812722971117441,11
u2068,0.03201182533887803,0.9879228252395944,4
u900,0.031746485038570534,0.9818200831096042,9
u752,0.031631463703386896,0.9817701299784328,9
u1003,0.031038626720793907,0.9873181429399136,4
u984,0.030946630006442575,0.9872609821674224,4
u7431,0.030806365311231543,0.9871738308122024,4
u258,0.029455213773997995,0.9766930081173871,29
u938,0.02917731236399915,0.9843169279220819,5
u7410,0.028745979134251656,0.9818566536850231,7
u299,0.02824577748436257,0.9780022799739561,16
u942,0.02778509497582881,0.9823114740881934,6
u841,0.027630897030145915,0.9822322320195102,6
u951,0.02742306115369714,0.9805135328256698,8
u812,0.026485761862749597,0.9800869495348148,8
u617,0.02645689764930718,0.9795228444949021,9
u308,0.02625939592127257,0.9779830536892736,13
u904,0.026219284477020027,0.9799656704500648,8
u290,0.026209661416387562,0.9762798389669337,23
u787,0.02616496351621367,0.9799409479153878,8
u1043,0.02591017310757727,0.9798249878031332,8
u280,0.02577570802063099,0.9762533803348283,22
u1060,0.02573936648337863,0.9812601776069847,6
u686,0.02563346682486356,0.9780265114686458,12
u1386,0.02562310581750939,0.9791607333032963,9
u707,0.025494458599699496,0.978664774875428,10
u1064,0.025472534723945176,0.9802824596792314,7
u1018,0.025462645650352222,0.9822437329550994,5
u7413,0.025316875795086426,0.9862950254177154,3
u894,0.02508047544805813,0.9800939190215459,7
u610,0.02490481946979895,0.9800094463519669,7
u1111,0.024902474477312066,0.981931095470738,5
u1220,0.024723734363753535,0.9858671643169505,3
u946,0.02472112738669186,0.9767582331375027,16
u1136,0.024544933345450808,0.9798363777096729,7
u531,0.024525370671329913,0.9775944966414095,12
u865,0.024487002789689412,0.9798085190011686,7
u1164,0.024361395883172234,0.9816291137575491,5
u1660,0.02429949123954669,0.9855611375912383,3
u499,0.024225510199120292,0.9815532745132836,5
u1132,0.024168040304995222,0.9815211999546656,5
u710,0.024111349824651268,0.97962786811125,7
u2387,0.02392237018981921,0.98528910225711,3
u1144,0.023783205774092996,0.9813064197135052,5
u703,0.02372630945715316,0.9779273994101172,10
u360,0.023630656537744935,0.9752856623411775,25
u392,0.023390647863439685,0.9771521008472823,12
u650,0.023339832087153355,0.9774253992307007,11
u1325,0.023265921013237545,0.984815574271285,3
u668,0.02320767940425723,0.9785950299138962,8
u1506,0.023163064889228147,0.9847413792612683,3
u135,0.02305759545892464,0.9746272244721925,32
u366,0.022845105601300143,0.9779542631386706,9
u1544,0.02260809369577405,0.9796510217119272,6
u255,0.022479090217486876,0.9743056694003207,35
u1099,0.022038927242646413,0.9817263152536027,4
u1068,0.022013000169695044,0.9793452041353202,6
u2293,0.02200010368218326,0.9775872834680005,9
u801,0.021996592683248446,0.9756430586245816,17
u155,0.021768441761725904,0.9739338585404017,39
u937,0.021546712704905043,0.9754874108339074,17
u1714,0.021535917830451404,0.9835676407650211,3
u7589,0.021489716530055783,0.9813850714514357,4
u885,0.021485727127663765,0.9769930040030673,10
u75,0.02141777073586473,0.9733774042047085,54
u511,0.02139350288967249,0.9790268455100141,6
u832,0.021347872024422156,0.9773040228581122,9
u1495,0.02130366092875427,0.9834001028248758,3
u1651,0.02125203326232642,0.9833628613357117,3
u1004,0.02116091374259641,0.9789073183328785,6
u1837,0.021003945917399312,0.9831839041445949,3
u1162,0.020968018287464096,0.9767771026473774,10
u1029,0.020885165528059708,0.9787656117825166,6
u777,0.020851890338772723,0.9759340244689466,13
u1051,0.020806187138741793,0.9787250249191631,6
u315,0.020719586860094456,0.9749491278464477,19
u1167,0.020567379202837955,0.9795116327309419,5
u453,0.020123155291222473,0.977191202492316,8
u1288,0.02005587631128927,0.9792261575316569,5
u807,0.01996974051734676,0.9763607884815997,10
u1821,0.019919957581345626,0.9824019718461918,3
u1190,0.019846740786282468,0.9782319670290416,6
u1867,0.019791203108081495,0.9823090951261566,3
u182,0.01971682767939707,0.9740151031636719,26
u1718,0.01970154800752727,0.9802740198795089,4
u1813,0.019689580826546996,0.9822357901453498,3
u3410,0.019688018899148837,0.982234663452894,3
u2299,0.019672160402401075,0.982223223965587,3
u955,0.01956434573285192,0.9774412213598698,7
u1124,0.01956134086940511,0.9821432845702436,3
u1401,0.01951365070679227,0.9780607925893318,6
u3254,0.019512312644516007,0.9758850920956363,11
u1290,0.019478050957737622,0.978903667061549,5
u983,0.01944701047795881,0.9788863430399312,5
u1063,0.019414130683582005,0.9780096494143714,6
u279,0.019390685798326545,0.9741341938702569,23
u1494,0.01936383649909924,0.9788399227584771,5
u2436,0.019278500046576143,0.9800111654023758,4
u857,0.01926851444139431,0.9772989565808279,7
u1342,0.019165325259125274,0.9787291315259578,5
u1324,0.019118655508824262,0.979911848406972,4
u1353,0.019101974285731866,0.9799014837803135,4
u1065,0.01904609084831115,0.9767010093395445,8
u911,0.018982245948035718,0.9766719522732191,8
u241,0.018955241990546996,0.9742587747145028,20
u487,0.018940256963910926,0.9744653118781464,18
u1278,0.018764719631358742,0.9796919356817086,4
u1657,0.01875807315029851,0.9815638493928129,3
u1641,0.01867445146641426,0.9850309780979982,2
u1048,0.018551789701862685,0.9795596348778994,4
u1758,0.018534993040841094,0.9814029311089953,3
u771,0.018519890069665552,0.9813920366181865,3
u497,0.018514346109515925,0.979536369865899,4
u3516,0.018471060234922072,0.9795094748398409,4
u864,0.01844800526405633,0.9794951499810267,4
u1629,0.018439719787971206,0.9794900019252856,4
u616,0.018387436670875404,0.9774820330631205,6
u1374,0.018383519797630917,0.9794550829079652,4
u1122,0.018351436124611705,0.9812705227826128,3
u1188,0.018291535395127113,0.9812273135399263,3
u778,0.018280463362342736,0.9774270596571878,6
u1309,0.01821727118983852,0.9793517868401219,4
u1202,0.018160337364351735,0.9773653271059447,6
u2675,0.01812497223665245,0.9845308205488523,2
u1152,0.018114823094712722,0.9792881322596412,4
u1511,0.01811138482123326,0.9810973623701413,3
u2374,0.018095637279777622,0.9845041187203935,2
u2257,0.017938070542756968,0.9791783097243385,4
u1453,0.017927384839984097,0.9791716703239054,4
u94,0.017896435990561805,0.9735926002800519,24
u154,0.01784891360706466,0.972550049804515,51
u2152,0.01778010325145083,0.9808583932312098,3
u713,0.017742109227212834,0.9779348195346693,5
u77,0.017696362701935368,0.9726040447313054,47
u695,0.01766284390526797,0.975398737870696,10
u1270,0.017583687496979437,0.9807167092137457,3
u1197,0.017486574936401815,0.9788977797313099,4
u2098,0.01747350325337021,0.9839378279253381,2
u1011,0.017462120343658332,0.9777785547634413,5
u106,0.017412907380464266,0.972461467772982,50
u1417,0.017402919282379237,0.9788458015509922,4
u1588,0.017378706099847326,0.9788307570548083,4
u1343,0.01737462181570965,0.9788282193463909,4
u766,0.017364803537546575,0.9755741981932194,9
u310,0.01726104635822935,0.9747623454755519,12
u2074,0.017256749187449724,0.9837405298720064,2
u319,0.01720989137702426,0.974107096390097,16
u920,0.017191339437771964,0.9763000465552331,7
u346,0.017171575824429772,0.9740935726811695,16
u422,0.017151049896094173,0.9749348500619474,11
u1120,0.017135171977991373,0.9768384963132393,6
u1191,0.017095377670854242,0.9768180460847657,6
u1061,0.017006540106272346,0.978599517321545,4
u2552,0.0170063868428242,0.983512640245058,2
u1675,0.017000996141741158,0.9835077334174732,2
u1597,0.016952140708890416,0.9774939297099526,5
u70,0.01691636058275615,0.9721988965223237,57
u1644,0.016912949214924457,0.9834275896509007,2
u535,0.016903514049911576,0.9746229539092904,12
u1364,0.01688241153385604,0.983399793055702,2
u1636,0.016873413105974865,0.9802043545429593,3
u1580,0.016816277619118664,0.9784813005915403,4
u1893,0.016725684798911004,0.9800977910949593,3
u1965,0.016721486871644452,0.9832533131156254,2
u1789,0.016686313466143066,0.983221296902204,2
u7597,0.016408954346482783,0.9755007967945777,8
u1148,0.01639016624303765,0.9771802857887097,5
u236,0.016338844123576862,0.9735818115377622,18
u803,0.016263473588280467,0.9763905319557205,6
u1647,0.016252798542739054,0.9797566757666174,3
u654,0.01597900061137092,0.9746965206750584,10
u1432,0.015929735612022888,0.9795236351225978,3
u203,0.01580583068936355,0.9727266838309628,28
u1860,0.015789463071024325,0.979422449872962,3
u1379,0.015764554395882948,0.9756139079871171,7
u1876,0.015730014279481792,0.9823508358701135,2
u7498,0.01566327188737173,0.976082089296536,6
u1783,0.015636200388011345,0.9793118942165939,3
u1573,0.01555332840761013,0.9792521147190172,3
u171,0.015550314087095283,0.9751100127717499,8
u962,0.015513183977826398,0.9766908326671984,5
u1633,0.015389557034971725,0.9775948292507545,4
u1002,0.015344796432107495,0.979101690695555,3
u704,0.015335435358733149,0.9754075453515014,7
u1596,0.015335275275733865,0.9775611020974306,4
u1754,0.015303925470418573,0.9790722085286825,3
u1711,0.015255537289995277,0.9790373038347153,3
u1848,0.015249095323155316,0.9819130845712367,2
u1517,0.015228814426805534,0.9758588223277208,6
u481,0.015193383989427576,0.9774729400843389,4
u612,0.015137726173080858,0.9746069907830603,9
u175,0.015128368311670057,0.9725728078044151,27
u862,0.015104921365933893,0.9774179751659595,4
u763,0.01507148824480127,0.9789045405123245,3
u230,0.015025720239295565,0.9748712598225927,8
u1318,0.01502117668807176,0.9788682483956279,3
u1361,0.015004187616345909,0.9788559933708638,3
u1375,0.014984341442189271,0.9788416773823456,3
u1032,0.014965933710184542,0.9757237283632083,6
u2204,0.014946873956215426,0.9816379908279232,2
u447,0.014939807955661554,0.9742631436766974,10
