u684,0.05209518931075293,0.9863690947942803,8
u2068,0.051727425823209855,0.9947996091184823,4
u7431,0.04966785317098932,0.9935199246793941,4
u1003,0.048809569903470955,0.992986643301537,4
u326,0.04818206171208508,0.9804517121012676,14
u752,0.047295032785951825,0.9831995241400533,9
u660,0.04551224499993152,0.9816396327510887,10
u938,0.044621108745223764,0.9875630673388892,5
u732,0.04306884191922899,0.9833712872642485,7
u864,0.04197048631795022,0.9887372817494797,4
u1018,0.04190770389541462,0.986048687258075,5
u616,0.04111545786474245,0.9837887180221455,6
u1325,0.04110055984113966,0.9923073393099672,3
u812,0.04085192347373274,0.9812520639941557,8
u894,0.03983822557390622,0.9818176892041112,7
u803,0.03980037787762671,0.9831129005966831,6
u951,0.03974402983469421,0.980747839869564,8
u499,0.03872627701170409,0.9842730991066804,5
u1144,0.03858392254210269,0.9841936495644588,5
u900,0.03792913404816676,0.9791319660001686,9
u1111,0.037866650572328665,0.9837933324560005,5
u1124,0.03786246567496265,0.9899715481122296,3
u942,0.03771022256961416,0.9820387732486001,6
u2098,0.03764552480991985,0.9969259857686239,2
u7410,0.037543144296906285,0.9807139884118562,7
u2299,0.037341329956506006,0.9895956281539059,3
u1220,0.03710237776441442,0.9894232605826359,3
u1714,0.0367976847331088,0.9892034710200068,3
u1813,0.03678325204550775,0.9891930600365925,3
u1495,0.03653203932682116,0.9890118483648638,3
u1837,0.036501613065696485,0.9889899004568451,3
u1099,0.03644615410213652,0.9853048211536816,4
u1060,0.036259648308037906,0.9812933255400919,6
u1122,0.03618696665437264,0.9887629310482199,3
u1544,0.03600046137761153,0.9811601298061818,6
u1867,0.03565774279320719,0.9883811767282081,3
u1011,0.03555706810827081,0.9825043299399134,5
u975,0.035419666835347335,0.9846670287549448,4
u832,0.035343585886587266,0.9780090767008995,9
u299,0.03521294436585248,0.9750881767329178,16
u258,0.034905979604735134,0.972922402690261,29
u1132,0.03485436020969495,0.9821121411943567,5
u133,0.03478324867413285,0.9721539329944796,38
u1454,0.03463353042404723,0.9941843503282228,2
u1506,0.034436270982016605,0.987500071065913,3
u1588,0.03441402982015438,0.9840421913459192,4
u1064,0.034252138895517335,0.979131349354482,7
u865,0.03420167073343606,0.9791070792987628,7
u2204,0.034180146422649625,0.9937716624254257,2
u1511,0.034044786876467475,0.9872176749770817,3
u1043,0.033862780428088955,0.9780711679138301,8
u7589,0.03379230042909312,0.9836558891554104,4
u1386,0.03354442012896971,0.977227708940337,9
u366,0.03346704880464374,0.9771941070011246,9
u255,0.033457990079950456,0.9719961822830143,35
u2552,0.033366833403944585,0.9930313530122741,2
u1965,0.033347894947732507,0.9930141144865381,2
u7498,0.03334281674356862,0.9797943706341393,6
u2387,0.033286297283513684,0.9866705403899215,3
u984,0.03318294619250394,0.9832772760806956,4
u1136,0.03312870097067538,0.97859108991351,7
u885,0.03306437664975565,0.9764484684448806,10
u1164,0.03296163300368683,0.981055790027521,5
u1202,0.03291889045792371,0.9795765156186594,6
u1278,0.03283375110258451,0.983060308972352,4
u516,0.03273800880883977,0.9758342963128718,11
u904,0.032672842372768865,0.9775296037662259,8
u392,0.032615586069357716,0.9753754315351418,12
u787,0.03252854943792508,0.9774639332215159,8
u946,0.0325206962446695,0.9741379312715829,16
u703,0.03245139915871267,0.9761928369759018,10
u290,0.03235575278800886,0.9728405482077053,23
u1651,0.03234529669546268,0.9859917519489941,3
u1848,0.03232624201503591,0.9920841659111993,2
u481,0.03231925770550151,0.982740636251144,4
u707,0.03220974348360688,0.9760920587318112,10
u1718,0.0320267954053476,0.9825589192070168,4
u943,0.03200561614566598,0.9791071854634613,6
u1432,0.03187916975639537,0.9856555124372856,3
u668,0.03186827419454877,0.9771634290080701,8
u2374,0.03182251178711871,0.9916256508981114,2
u1758,0.031782356240941424,0.9855856762479673,3
u617,0.03152615599893186,0.9763511879656382,9
u1453,0.03130963825743508,0.9821133244174496,4
u1821,0.031246347196201306,0.9851990274526082,3
u3410,0.031183720871796165,0.985153852108784,3
u1789,0.031144701693676523,0.9910086815628567,2
u1148,0.031126354639282358,0.9800315016696672,5
u1324,0.031091942170998022,0.9819780622338293,4
u841,0.03099002359907527,0.9785852741372453,6
u1660,0.03086330835609865,0.9849227233350663,3
u422,0.030758276519809256,0.9750375934310153,11
u1701,0.030719237662829295,0.9848187982977077,3
u7457,0.030712839742315277,0.9906155838742401,2
u610,0.03062732752768357,0.9773881835596381,7
u1783,0.030609814739857757,0.9847398663435424,3
u1068,0.030411348864559568,0.9782878941504064,6
u2304,0.03039031346879168,0.9903220078084611,2
u1353,0.030367621150648963,0.9815280162800506,4
u650,0.030352486058226255,0.9748742913360985,11
u1580,0.030334669075144635,0.9815075420043735,4
u1188,0.030235033453952988,0.984469518792246,3
u2032,0.030230737414392608,0.9901767554241168,2
u992,0.030142566016120035,0.9794824387848001,5
u654,0.03010117043288796,0.9752127154699771,10
u1876,0.030077039025961066,0.990036853121897,2
u1048,0.03003526565980322,0.9813215122028954,4
u531,0.03001025513854485,0.9743596879208541,12
u459,0.02992463222208247,0.9747021102860859,11
u1270,0.029811861363346945,0.984164264653966,3
u1288,0.0297000716874664,0.9792354779977899,5
u2007,0.029498456126422618,0.9895102042708817,2
u1063,0.029489283952176655,0.9778140465203755,6
u1029,0.029269799449854042,0.9777012537984561,6
u1374,0.029142922044556385,0.9807670679411113,4
u1676,0.02907342827320161,0.9891233272464709,2
u909,0.029048223088374077,0.9775873860735832,6
u1290,0.02903566780660509,0.9788646671315593,5
u2257,0.029022779775613166,0.9806924193522997,4
u1616,0.02899969373654476,0.9890562111788487,2
u1633,0.028999088341842946,0.9806776990368484,4
u2152,0.02884455907477195,0.9834665035465822,3
u766,0.02870818166564544,0.975127357262547,9
u912,0.02867635270266381,0.9773962824987903,6
u2104,0.028650072862459932,0.9887379725448091,2
u1152,0.028608142426927767,0.9804347906823883,4
u2167,0.028564164862740014,0.988659775713583,2
u2066,0.02850972862974054,0.9886102257189571,2
u511,0.028312083576977638,0.9772090851989237,6
u1754,0.028284269764147003,0.9830623402416313,3
u1493,0.028248242918122727,0.9883722111670401,2
u2527,0.02821951276675079,0.9883460598562744,2
u1629,0.028199089993890557,0.9801806321156756,4
u1120,0.028183690649836952,0.9771431042864941,6
u1887,0.028082310093914018,0.9882211726014604,2
u962,0.02807155130016286,0.9783265834640804,5
u1167,0.02797859346507544,0.9782747027084969,5
u1647,0.027819808424351493,0.9827273022058275,3
u1307,0.02779329039208188,0.9879580955315848,2
u1061,0.027727627817237727,0.9798876961949977,4
u135,0.027714090884506208,0.9705857731577887,32
u1190,0.027693310238349665,0.9768910986059002,6
u857,0.027584759465670662,0.9759250176080937,7
u710,0.02758181573247535,0.9759236019716662,7
u1342,0.027530306621761442,0.9780245090575003,5
u1688,0.027530226398992236,0.9825184129298693,3
u1309,0.027525358251931996,0.9797620190478751,4
u1051,0.02744272422346249,0.9767623228682286,6
u2293,0.02741138219534008,0.9745641644084583,9
u1863,0.02737685040876767,0.9875790355232363,2
u983,0.027326402107291134,0.9779107077811726,5
u241,0.02731582948965855,0.9716316752818477,20
u1596,0.027313708292545015,0.9796305135342098,4
u1533,0.027276984500324397,0.9874881336559685,2
u771,0.0272450348806347,0.9823126907352503,3
u2250,0.02712921507449972,0.9873536281280868,2
u1382,0.027093781598169157,0.9822035845549847,3
u1589,0.02704399252226403,0.9872760552180486,2
u1494,0.0269720770562075,0.9777129552049095,5
u671,0.02669365959730052,0.9748083604135245,8
u2436,0.02662247185583349,0.9792010241880404,4
u763,0.026597381486940942,0.9818455075656018,3
u1685,0.026580830155337954,0.9868544666633752,2
u1644,0.02647134398425742,0.9867548080556845,2
u1811,0.026449525090161585,0.9753790852734958,7
u1431,0.02636204276717499,0.9816757465636341,3
u2074,0.02631164196734701,0.9866094410153212,2
u2253,0.026171213248484936,0.986481617286868,2
u2373,0.026139821502690147,0.9864530432884533,2
u1597,0.026126150602332688,0.9772408346617212,5
u1727,0.02604889806797059,0.9863702812115519,2
u308,0.02599823807052709,0.972510887467698,13
u280,0.025992963554582894,0.9709494619647575,22
u1675,0.025967825775740753,0.9862964860309718,2
u1320,0.02587523458045514,0.9787367395644427,4
u1641,0.025774979301757178,0.9861209496056352,2
u488,0.02568392965919123,0.9743488125145412,8
u230,0.02559504018622402,0.9743083571719767,8
