u1,0.10465397249335787,0.9877680199709086,490
u79,0.07367095953609522,0.9882191434750416,69
u69,0.05337565473253898,0.9834420862707204,69
u476,0.04209739381387508,0.9884346372862612,10
u33,0.041908652304137116,0.9793967122556662,136
u99,0.04027564598114306,0.9822999674250585,33
u1235,0.03933547054413814,0.9887810046148822,8
u739,0.03920762812182303,0.985356836727395,14
u153,0.037537044412052176,0.9821435886284818,27
u217,0.037337702143120995,0.9820837656889466,27
u7373,0.03676772933435476,0.9876123752283966,8
u622,0.03438829697192901,0.9847175292171114,11
u682,0.03354457051776152,0.9839567239505117,12
u654,0.03272084402223705,0.9845243123033459,10
u403,0.03235255312957941,0.981345211357565,21
u946,0.03198228796382285,0.9821670048633702,16
u611,0.0310799183673993,0.985023740900516,8
u752,0.030231973635542978,0.9840082397982935,9
u115,0.029172768493676275,0.9785422683094513,44
u255,0.02912603493735338,0.9790064352752526,35
u309,0.028845940049650725,0.979955265711368,23
u1012,0.028515173164053314,0.9867932816321398,5
u661,0.02843477596883654,0.984552897231009,7
u81,0.02712543126620655,0.9782319588383898,39
u290,0.02699325967683353,0.9793723050468489,23
u909,0.02688589163778092,0.984695275617121,6
u340,0.02666708692181397,0.9809834378941489,13
u684,0.026074877719275837,0.9827458487361241,8
u511,0.025895559953510408,0.9841863458061781,6
u258,0.025854283393517703,0.978480184432545,29
u911,0.025775254956915437,0.9826094845403788,8
u716,0.0256428398137213,0.9799294578168687,16
u236,0.025409443932773064,0.9795082989568163,18
u432,0.025234560195613636,0.9799801041846391,15
u121,0.025205739213393193,0.977968188353684,34
u263,0.025108057579884793,0.9823058299281409,8
u943,0.025105558482831164,0.9837803653599264,6
u707,0.0250982571839018,0.981345446685316,10
u660,0.025071699864335485,0.9813343714228274,10
u1472,0.02493475770498412,0.9847950137169649,5
u912,0.024859983348382488,0.983654164705406,6
u328,0.024521229454782103,0.978811657130159,21
u766,0.024108256317807764,0.9813487431584658,9
u422,0.023877010205814203,0.9804874762422797,11
u398,0.023739497867443532,0.9790919630690313,17
u12,0.023359966792977676,0.9756854235414487,128
u1164,0.023317078334671507,0.9838921696700407,5
u1018,0.023285548005116594,0.9838745722580574,5
u759,0.022960718963693748,0.9785431367552745,19
u130,0.02288464287122668,0.9768903946171165,44
u146,0.02281216660330314,0.9772445167693131,35
u419,0.022579302751426302,0.979022422497886,15
u514,0.022329970822979873,0.9801909816040736,10
u937,0.022244968560510475,0.978574891414546,17
u315,0.02222613786020773,0.978297927558855,19
u478,0.022089485236616475,0.9786752795586167,16
u459,0.02206493440578424,0.9797582432949637,11
u1314,0.02200570411032631,0.9831602777800482,5
u7372,0.021984243421995998,0.9808841208365395,8
u167,0.02196795361458839,0.9774712791258922,27
u934,0.0219453364302574,0.9821563324855884,6
u787,0.02191250944922722,0.9808514732985916,8
u1261,0.021872239256366194,0.9844686468183591,4
u513,0.021788336585750103,0.9813566355184931,7
u155,0.021608598378730002,0.9767364280258217,39
u413,0.02159962613396754,0.979063259529329,13
u547,0.021567737903431163,0.9806945610059874,8
u1053,0.021563074736812772,0.9829132416230666,5
u7431,0.021485168749828927,0.9842281463905098,4
u7512,0.021127633891824194,0.9788844107272031,13
u305,0.020894908492844245,0.9782536463814758,16
u1003,0.02088153929380118,0.9838530903219506,4
u1032,0.020863365551733012,0.9816003094446224,6
u645,0.020827299417176252,0.97822978334419,16
u94,0.02075458341663682,0.9773264343358267,24
u76,0.020721897656683506,0.9768577362687538,31
u2068,0.02069411194524796,0.9837366351626026,4
u7410,0.02064160945709015,0.9808051763379029,7
u299,0.02055858524455999,0.9781349390313958,16
u650,0.020457886456147597,0.9791115196243688,11
u405,0.020348559124650452,0.9793646687451233,10
u1040,0.020338666619322817,0.9835157845642793,4
u962,0.020254707918866327,0.9821830281985436,5
u137,0.02005396824145561,0.9767185099079476,30
u643,0.01999609192458271,0.9799792740958283,8
u920,0.01997644505744426,0.9804852998776545,7
u171,0.01993513241432864,0.9799515302270937,8
u735,0.019782259368653247,0.9798819547056599,8
u951,0.019731710376037756,0.9798589488676873,8
u202,0.01972793516328108,0.9769337097717629,25
u531,0.019634609648325488,0.9785336301849481,12
u866,0.019564910344963375,0.9793755930730821,9
u568,0.01945032597559335,0.9782488398749112,13
u1544,0.019301373207671904,0.9807976041682152,6
u926,0.019278867701924926,0.9792513663316215,9
u241,0.019052530336327863,0.9771366305556571,20
u732,0.019027418599713204,0.9800289146229075,7
u128,0.019013995461960774,0.9761443563198536,36
u1149,0.018967048266291284,0.9806257951350268,6
u1066,0.018937174511043552,0.9814476988028015,5
u7413,0.01884855211297042,0.9844750168019925,3
u117,0.01880210083182303,0.9755291334894236,56
u812,0.018697816587371165,0.9793884035263822,8
u365,0.018608509095501775,0.9781335830846657,12
u940,0.018552027625072704,0.9824056833417053,4
u1869,0.0184844019988877,0.9842123380201293,3
u366,0.0183341083466842,0.9788410625569139,9
u992,0.018173127442877076,0.9810212760148724,5
u990,0.01816013173156845,0.9810140229702915,5
u2090,0.01800492822683056,0.9809274022450193,5
u7525,0.017926366579901445,0.9786639825575587,9
u609,0.01785328899108591,0.9783240602740734,10
u678,0.017818747339253,0.9794476666117305,7
u182,0.01778194306648093,0.9762739345062513,26
u4934,0.01774855182686752,0.9799996118346235,6
u135,0.017734782758316567,0.9759508024434433,32
u725,0.017663564699382208,0.9782449390989929,10
u1011,0.017521415548339424,0.9806575486810811,5
u856,0.01748780721474828,0.9834934468437024,3
u473,0.017480049461124098,0.9779131498605479,11
u1144,0.017397383224929362,0.9805883249233501,5
u456,0.017376699777726073,0.9781253071346989,10
u7412,0.01733431990678738,0.9816490789962518,4
u1004,0.01728592268962532,0.9797618674878628,6
u542,0.017064956466590554,0.9773449680710536,13
u1060,0.016896570034182334,0.9795617798036333,6
u587,0.016868305075108638,0.9772704523001096,13
u1068,0.01680954221375835,0.9795170563509774,6
u1580,0.016803475530785015,0.981319246840627,4
u1257,0.016780248980632507,0.9802438957435994,5
u738,0.01672637709229744,0.9789223475656981,7
u7375,0.016624291287725957,0.9788732546710313,7
u1104,0.0165827593567234,0.9801336746858621,5
u499,0.016566165520142607,0.9801244134893311,5
u1191,0.016476167386835404,0.9793457355800339,6
u984,0.016452206476242855,0.9811009911056102,4
u256,0.016441297333049817,0.9756664760204342,30
u1059,0.016437553475551443,0.9783597134529443,8
u342,0.016161834814823542,0.9782342284826905,8
u1868,0.016159679694569322,0.9798975494305362,5
u7389,0.016117708935578626,0.9808931560980713,4
u850,0.016086571414857993,0.9778649696695481,9
u106,0.01607246245518247,0.9749664466440999,50
u1173,0.01585801522556851,0.9797291872847339,5
u1332,0.01583238800564256,0.980715876236741,4
u874,0.015801818802490205,0.9774685307553878,10
u1129,0.015601953344818191,0.9788964784329649,6
u1457,0.01558624100455968,0.9805629365059311,4
