u33,0.5902251050833088,0.9494324444186287,136
u1,0.5765034573388794,0.9225053154370307,490
u3,0.5535837450472774,0.9301709660779982,243
u12,0.545453628292897,0.9417051162912116,128
u4,0.5425087039199383,0.9303941512963174,215
u17,0.5058897402604308,0.9366816547191208,111
u10,0.49399398450293663,0.9248003366617357,177
u75,0.49350011211829975,0.9526167860260286,54
u29,0.48963727638155,0.945917722301412,66
u70,0.4866752809710251,0.9493252075596347,57
u25,0.48256512391633505,0.9321304649830847,109
u40,0.47667372993429585,0.9367624062875577,84
u106,0.47044514086788564,0.9491180876098065,50
u154,0.4624846729357736,0.946515400070943,51
u27,0.45635375239925813,0.9391974096578101,63
u255,0.44848289947356557,0.954619063089586,35
u22,0.4467985245429881,0.9187567594611041,148
u77,0.44447792683359305,0.9442840725330351,47
u34,0.44087449441778803,0.9328941289190877,70
u6,0.439526473344806,0.9173034962257369,148
u67,0.4379321760164889,0.9351682114481797,62
u156,0.4364500106316651,0.9416129955736665,48
u69,0.43329272933652224,0.9314548672188098,69
u116,0.43280239751171534,0.9406757444056923,48
u21,0.43263740271870893,0.9251459064068479,91
u133,0.4303339912007217,0.9469308135648506,38
u98,0.42653342495527324,0.946724797758894,37
u16,0.4238446209421306,0.9178459950101301,120
u115,0.4238078235018868,0.9408007026988137,44
u155,0.4214452692240321,0.9437150308165334,39
u51,0.41929517983988585,0.9257087946312155,77
u44,0.4187216094777977,0.9359629947288821,50
u26,0.4173913002055357,0.9146869946912213,133
u42,0.41731949973020416,0.92443267175091,80
u258,0.4156830559077661,0.9516842082238045,29
u78,0.41463214909649593,0.9334118257408482,53
u79,0.4110585860529529,0.926221451146336,69
u81,0.4092385426907207,0.9404059699797261,39
u32,0.4087445953034626,0.9241393789872036,74
u117,0.4086993599785634,0.930554387695128,56
u66,0.40056775540513584,0.9373334169034486,40
u73,0.4001859484531464,0.9268156729167119,60
u36,0.39823741996125245,0.9203472622240869,79
u175,0.39774096201985987,0.948830237501711,27
u90,0.3947281708345467,0.9284220894998391,53
u122,0.3934475085999168,0.9392611448480935,35
u146,0.3920901117947375,0.9388823560573849,35
u2,0.39202519245693523,0.9037412436924288,195
u72,0.391015714703911,0.9315966309066734,45
u173,0.39053120524888235,0.9326682762554099,43
u798,0.3902904332516021,0.920147018396297,73
u137,0.3896443976627319,0.9429345770293236,30
u103,0.3883891658482284,0.9327295588503975,42
u135,0.38777761707991715,0.9403717966280658,32
u58,0.3874285486393145,0.9088130657221769,131
u99,0.3858364164359862,0.9388824362296374,33
u49,0.383503566586302,0.9210033671892011,65
u205,0.38311032916996546,0.9410318126613515,30
u136,0.38144320231857276,0.9343291538739689,37
u24,0.3812505050954958,0.9113871130675245,104
u96,0.3724987330907071,0.9256905679487808,47
u142,0.3719642734818867,0.9266205991374159,45
u38,0.3719251178234128,0.9141027349808998,80
u149,0.3700607770066682,0.9372316959497187,30
u18,0.3695040782257726,0.9140329208538185,78
u192,0.36868612893878444,0.9401108347782726,27
u114,0.36697668754885215,0.9232749221369125,49
u14,0.3667111184327218,0.9101823246000187,93
u64,0.36543119738943747,0.9299273323840994,37
u219,0.36122099983971884,0.9403362492368051,25
u260,0.3600429712592785,0.9343144440350041,30
u87,0.3596406463249291,0.9173059199783488,59
u95,0.3596177889359873,0.9041982028750755,122
u241,0.35893298192568074,0.9473622016184109,20
u128,0.3587832969663536,0.9288282175303766,36
u92,0.3585243232242562,0.9202046085541795,51
u9,0.35768961122044163,0.9014399714456992,143
