u1,0.5188015178739913,0.9957029860171106,490
u8,0.45585304342606386,0.9939552101667656,259
u2,0.4486130809667209,0.9969722508329171,195
u4,0.4483323892895592,0.9953836597356341,215
u3,0.4465732371433064,0.993214263186892,243
u15,0.4461489054207827,0.9963431078998494,197
u7,0.4429207855345848,0.9945918613903884,212
u11,0.44222124807605223,0.9951309828214826,203
u10,0.4310493395984433,0.9951628190643246,177
u177,0.42362001870456517,0.9917069463679856,202
u22,0.42318786929950974,0.9965481282287887,148
u5,0.42099631605720894,0.9934901318668192,174
u6,0.41847127173624077,0.9956055526544535,148
u33,0.41689169317211183,0.9967117153209782,136
u9,0.4134978024054698,0.995179181356494,143
u26,0.41191838477600773,0.9960793563158425,133
u13,0.40133094391815977,0.9949606672582181,125
u30,0.3989672274964121,0.9944719206410388,125
u95,0.39862058863682814,0.994812988091221,122
u12,0.39834447161620806,0.993944349809612,128
u16,0.3964241636554559,0.9946381613328921,120
u58,0.393442557706919,0.9925545132082026,131
u24,0.39321369004435963,0.9964674274769331,104
u85,0.3909597355103515,0.9972472065688631,97
u17,0.3883627359505581,0.9942837198890517,111
u43,0.38704844933797633,0.9962076302214473,98
u25,0.38625910737029473,0.9941516929676631,109
u19,0.38514325413080425,0.994903839923218,103
u21,0.38172279564522665,0.9963958441178091,91
u42,0.3730238568045795,0.9968625395718864,80
u40,0.37262548197340817,0.9958518769301946,84
u38,0.3724085062457604,0.9967225105176954,80
u18,0.3677566873004553,0.9961427854624482,78
u2336,0.3675850627795648,0.9953919798707148,81
u36,0.36650996269787517,0.9956166764106245,79
u145,0.365710911639821,0.9972154729363142,72
u14,0.36455243581549707,0.9922169644252531,93
u51,0.3599052710622413,0.9945867416102689,77
u32,0.35672265698959527,0.9946000333733596,74
u45,0.35669803244518544,0.9945943299310426,74
u34,0.35650896189383036,0.9956122395872153,70
u67,0.35372970278173943,0.997354614015704,62
u29,0.3530351180871264,0.9959394732148852,66
u5342,0.3528508306805415,0.9922719696474196,80
u73,0.35163827209784754,0.9975158729135545,60
u49,0.35118397444093724,0.995799000822515,65
u37,0.3501578023821684,0.9993565613625812,54
u125,0.350036009051105,0.9946478754076056,68
u27,0.3492403672704646,0.9959518604956529,63
u70,0.3475812874227569,0.9975791168579027,57
u75,0.3422147953058632,0.9973744434030424,54
u87,0.33787905208943003,0.994500658398125,59
u114,0.3375049401649199,0.9982510644444379,49
u20,0.33740106590921715,0.9950719467074787,57
u156,0.3331388286414519,0.9975770487480176,48
u78,0.3323166378703296,0.995285893194717,53
u69,0.3322633033663873,0.9901845937589073,69
u106,0.3313236758213852,0.9962444364229969,50
u79,0.3308502000576776,0.9898519810976706,69
u798,0.33066345855273266,0.9888031526792458,73
u117,0.33047838458028145,0.9937171479925526,56
u57,0.3300324266586223,0.9929164557466651,58
u44,0.32967077854553084,0.9958240471610476,50
u90,0.32894988818182813,0.9944418813738622,53
u7603,0.3285252570896112,0.9901103048983995,66
u52,0.3256053185203275,0.9905664243673536,62
u92,0.3255900987335294,0.9943792304150603,51
u47,0.32547964627691606,0.9969890896769507,45
u491,0.32524732439226023,0.9890591206998094,67
u88,0.32513788635825275,0.9923962401266256,56
u46,0.32509579210940526,0.9934756964938444,53
u154,0.3246343607421142,0.9941373475904396,51
u48,0.3246301917859387,0.9903310647184923,62
u129,0.3245903438059077,0.9834211248584392,93
u188,0.32446837671853734,0.9962515723695484,46
u65,0.32409162421429993,0.9921374597959688,56
u23,0.32403384058705537,0.9901871275215953,62
u272,0.3238145993244629,0.9970425273486642,44
u93,0.32374312344479633,0.9965355285694225,45
u39,0.32327388942690255,0.9930189629844507,53
u104,0.3229645585269759,0.993322595719092,52
u150,0.32269820103074637,0.9953359814821011,47
u31,0.32198636763634275,0.9926961936337764,53
u173,0.32068555787773806,0.9967208249404691,43
u63,0.32068517524386947,0.9983322111278342,40
u96,0.31955491785440887,0.9945240155915466,47
u190,0.3192911726875377,0.9949068956021694,46
u166,0.31731607333086026,0.9904616089510032,56
u824,0.3171718973149392,0.9952975073928959,44
u77,0.3171029824927758,0.9938906371245736,47
u62,0.31682384995301094,0.995700340160818,43
u61,0.3166741618146319,0.9956607839670593,43
u83,0.3162566936429034,0.9960612877149145,42
u142,0.3154680365087595,0.9943741647645947,45
u72,0.31387506724059183,0.9939580983057124,45
u7595,0.31385211038550576,0.9906570134425587,53
u116,0.3135539423832695,0.9925447284562275,48
u68,0.312989455777984,0.9941987912476651,44
u98,0.30805668097127703,0.9966644188123022,37
u113,0.3074479616688972,0.9958978128143274,38
u124,0.3071822136842687,0.9882891973727558,55
u7564,0.3062137931091492,0.9824716651253506,76
u66,0.30535791771232584,0.9942048487779913,40
u89,0.3042081231283156,0.9909893705824733,46
u115,0.3016312799458547,0.9912150289985421,44
u50,0.30064388965831057,0.9905022568695271,45
u255,0.29958576963002953,0.995578303636123,35
u81,0.2993465903791501,0.9931256824765254,39
u155,0.2990251933918045,0.9930385565643498,39
u64,0.2985914826360371,0.9940623640651091,37
u7565,0.2983415823797124,0.9908162647414365,43
u174,0.29540688425525,0.994412163468721,35
u86,0.2950941392990249,0.9914409927846405,40
u179,0.2946876433656135,0.9929891690673809,37
u97,0.29393243540240394,0.988749297121962,45
u133,0.2935752459759273,0.9921111382519857,38
u109,0.29356429983120547,0.9895538326197247,43
u103,0.29348722041034986,0.9900075089921212,42
u152,0.29296132650078877,0.9957641448094643,32
u107,0.29282904656206205,0.9964699054997623,31
u105,0.29085336031582776,0.9897940683694351,41
u131,0.29064423920765675,0.9924677061766848,36
u159,0.28981330337162187,0.9963728716382739,30
u122,0.28978306835695716,0.9928428077614184,35
u205,0.2893848602563619,0.9962481061427297,30
u59,0.28927738420688437,0.995445112366417,31
u54,0.2886762402100513,0.9892115877523343,41
u102,0.2884494332473903,0.9931084405670161,34
u146,0.2883861365568287,0.9924529865203089,35
u136,0.28810749006870745,0.9911802350633542,37
u140,0.28775324595206914,0.9935779344090605,33
u211,0.28738374270311356,0.9948987229250746,31
u375,0.2873516713142455,0.9956560279487688,30
u99,0.2870283072181519,0.9933723573760667,33
u161,0.286686295592194,0.9913716016095875,36
u56,0.28630224522554254,0.9925045086917925,34
u149,0.2861812986255415,0.9953152076081527,30
u137,0.28590683588166677,0.9952352822247628,30
u82,0.2854106436606281,0.9883378891960336,41
u53,0.2841581533740277,0.9895406635305222,38
u249,0.28282881953661193,0.9915275507037536,34
u128,0.282427491422397,0.990192177354363,36
u118,0.2812629142815332,0.9887503836411273,38
u288,0.2802846819163279,0.9908119702384143,34
u175,0.2801267823062278,0.9960438063957759,27
u123,0.27985978484233026,0.9894810821031873,36
u172,0.2796226499470909,0.991949287750181,32
u191,0.2793195598533817,0.9967265095533265,26
u199,0.27877999248919766,0.991033312723265,33
u256,0.2776341228744692,0.9928262129666151,30
u222,0.2774893095674951,0.9927840423648188,30
u108,0.27583569063656815,0.9895606184149599,34
u258,0.27574758387528975,0.993050981585883,29
u84,0.275711036301634,0.9839900634372719,45
u245,0.2755416258967559,0.9914818102870426,31
u197,0.2752871375080878,0.9887976412371654,35
u143,0.273641908304886,0.995965577929023,25
u157,0.27332540364001356,0.9968906137311699,24
u260,0.2721562475625556,0.9912310191042853,30
u281,0.27165607977032674,0.9918480216732879,29
u121,0.27146152581769234,0.9883303127618354,34
u226,0.27141400582091896,0.9883169469827466,34
u141,0.2713693841150319,0.990277955781466,31
u192,0.2711532391231911,0.9933508314731279,27
u135,0.27031920599251796,0.9892885058725434,32
u111,0.2690334685281969,0.9936055749490434,26
u219,0.2689939611876428,0.9945389943201574,25
u126,0.2689224525827085,0.9864521203476949,36
u206,0.2682669388740031,0.9933729998291702,26
u132,0.26740410251095464,0.9891338173602799,31
u304,0.26681880442054007,0.9959339689825794,23
u130,0.26595083149104076,0.9818418711336937,44
u178,0.2655529336330454,0.9893080900028357,30
u163,0.2654168560991334,0.989268463316477,30
u28,0.26440675866476177,0.9814362473542206,44
u35,0.26419833873334736,0.9912636545400776,27
u148,0.2618089951185963,0.9889528399044138,29
u278,0.26148366830928743,0.9942552258284181,23
u1691,0.261381157961867,0.9912837638651086,26
u153,0.26117013233130504,0.9903548848673893,27
u112,0.2607505181250304,0.9929840058968966,24
u76,0.2607413242363443,0.9872113459252153,31
u110,0.2600784222764204,0.9870200728511798,31
u91,0.2598362817698584,0.9926999824039402,24
u277,0.2569752637901391,0.9908501234542246,25
u244,0.2566905448408585,0.9867273032192939,30
u100,0.2566461974955969,0.9860297421170777,31
u80,0.25496856827958925,0.9884937853962198,27
u167,0.25466782997615417,0.9884035333416065,27
u202,0.2541411363774536,0.9899802513127421,25
u60,0.25404396673689683,0.9929992882876056,22
u309,0.25364246136942936,0.9917879274884779,23
u55,0.2521640566372286,0.987652146885199,27
u264,0.25157475119227074,0.9946092283178222,20
u279,0.2508620529497615,0.9909130497903353,23
u259,0.2503050832742205,0.9888028604471042,25
u214,0.25019826900339953,0.9929203092127445,21
u203,0.24999687150630073,0.9862199248505116,28
u71,0.2497961067089726,0.9927902034958237,21
u350,0.24883405557529767,0.9913376965885582,22
u170,0.2485978091741282,0.9902005874166614,23
u252,0.24795306500747533,0.9890082535492337,24
u287,0.2475884739490883,0.994624365840945,19
u403,0.246759310250554,0.9918077529134581,21
u120,0.24648282070868094,0.9859471987311468,27
u241,0.24609930326461057,0.9928107695973949,20
u181,0.24572576462710158,0.9865337128245834,26
u360,0.24312994077299308,0.9866006106311473,25
u169,0.2421899789326015,0.9872178501946371,24
u289,0.2417321312251956,0.9926694706136272,19
u223,0.24064667394542782,0.9923071360721363,19
u225,0.2401494744907689,0.9921411668167899,19
u228,0.2389442416189245,0.9917388502004206,19
u332,0.2388972604352922,0.9904451956932315,20
u182,0.23863094632083276,0.9843810521818647,26
u196,0.23801780211936582,0.9878880798101306,22
u224,0.2374835315986321,0.9899808441026033,20
u296,0.23557743090091657,0.9906149811725606,19
u305,0.23432676250369225,0.994684368650178,16
u119,0.23428026627654283,0.9889287036150185,20
u1159,0.23368669353975158,0.9913427422974163,18
u280,0.23333163642147034,0.9863935257222651,22
u204,0.23298161945605336,0.9911032827301822,18
u409,0.2327449629366545,0.9896694801378831,19
u198,0.23217311422635445,0.9860240394099542,22
u347,0.23143394112217108,0.9920479513603185,17
u253,0.23133246035696825,0.9879604710005863,20
u641,0.230722020161247,0.9903358702245082,18
u144,0.23068577321354666,0.9866077152952287,21
u553,0.2305104533065671,0.9865509965960763,21
u295,0.23047503052987559,0.984498110488425,23
u183,0.23039669873705512,0.9844734627646915,23
u158,0.2302428756243514,0.9844250610947025,23
u306,0.22882808038681304,0.9911463854187613,17
u411,0.22811082388394996,0.9924904150487724,16
u292,0.22789036137401542,0.9857033563672256,21
u319,0.22685539943867553,0.9920473053027633,16
u193,0.22684201567468185,0.9833549533711662,23
