u1,0.05682630871985827,0.9930722398753951,490
u79,0.037818355456327744,0.9928030347866712,69
u69,0.02779645583883047,0.9904441055549033,69
u99,0.022744613635940946,0.9903513297433554,33
u33,0.022250538874429498,0.9884239312901447,136
u476,0.021970764317484553,0.9930639668909241,10
u153,0.02070150576847915,0.9901140020997163,27
u1235,0.02062793723581142,0.993289625324401,8
u739,0.020559255079766362,0.991493349740253,14
u217,0.019640288944158427,0.9897955292025457,27
u7373,0.01946280562095492,0.9927593510743883,8
u622,0.018985999304617564,0.9915419746951363,11
u654,0.018033417794770832,0.9914219658546909,10
u682,0.017387429769999053,0.9906803054023338,12
u403,0.016935290055103795,0.9893802745425662,21
u611,0.016485820239225568,0.9914044666386159,8
u946,0.016390675238116173,0.9896866357057567,16
u661,0.01594275108414957,0.991568289148595,7
u1012,0.015380958934599951,0.9924857231341336,5
u236,0.015336737143720622,0.9891101593551307,18
u81,0.015175698450162891,0.9880153511861655,39
u115,0.01513597683783961,0.9878776269210536,44
u752,0.015058315321512377,0.9904411897570771,9
u909,0.014920372197372881,0.9915690010459547,6
u290,0.014830221724893853,0.9885678941236787,23
u340,0.014808765675402541,0.9895128311128095,13
u121,0.014778645926253236,0.988058183250565,34
u309,0.014595658938863443,0.9884940870711391,23
u511,0.01452844437471376,0.9913675899875616,6
u716,0.014433533998005886,0.9889958507197915,16
u255,0.014375529931112968,0.9879130145146149,35
u911,0.014271118618079625,0.9903965124931954,8
u684,0.014202550610709899,0.9903653058481956,8
u943,0.013691504540334418,0.9909374879940108,6
u130,0.013356071692370904,0.9874100506254793,44
u167,0.013263701967745215,0.9878819050666495,27
u263,0.013144913015701622,0.9898839542349297,8
u912,0.013133529784400222,0.9906507456918521,6
u76,0.013109020427347214,0.9876839102584742,31
u660,0.01301021257844042,0.9893271265707099,10
u707,0.012999769204130204,0.9893227713453467,10
u328,0.012948524174609373,0.9880904941721403,21
u766,0.012931357578127618,0.9895174637458837,9
u155,0.012854734948546226,0.9873861727241183,39
u398,0.01284810231979588,0.9883465848468488,17
u1018,0.012839720024044822,0.9910674306935473,5
u422,0.012776666241646476,0.9890431552471297,11
u419,0.01276818839738214,0.9885065970266949,15
u432,0.01270083978571381,0.9884823061496787,15
u12,0.012686477371312408,0.9865119335611846,128
u1472,0.01263333433962611,0.9909522446499052,5
u7372,0.01244519066793787,0.9895654968705887,8
u1261,0.012288095892147334,0.9915364697631947,4
u759,0.012235214838238457,0.9879856615564583,19
