u1,0.6007682750723881,0.9944956545176372,490
u8,0.5272514363755298,0.9923597107857579,259
u2,0.518416082947969,0.9957618757817567,195
u15,0.5169537289317755,0.995296785937526,197
u4,0.516633240931666,0.9936547739180048,215
u3,0.5148249507838052,0.9911946953118239,243
u7,0.5122836663862449,0.993094215548811,212
u11,0.5108553561438818,0.9936013287812001,203
u10,0.49812695160931875,0.9936723450442075,177
u22,0.48875849293038404,0.995216547795787,148
u177,0.48672274630708334,0.9891481657245295,202
u5,0.48451767341701996,0.9913537021514611,174
u6,0.48339749243875446,0.9941451932760034,148
u33,0.4824450906025102,0.9956002653900378,136
u9,0.47671962945297397,0.9934649859277236,143
u26,0.47644365783838755,0.9948182244914973,133
u13,0.4631732515030679,0.9933124637929882,125
u30,0.460452193186294,0.9927498294451305,125
u95,0.46042025736078696,0.993219957153127,122
u12,0.45860050075566816,0.9919078254568114,128
u16,0.4561487037880313,0.9926563323797101,120
u24,0.4533579900317073,0.9949553161055772,104
u58,0.45185273364564027,0.9900815803018356,131
u85,0.45119398560489826,0.9959491779233679,97
u17,0.44654843695669544,0.9921797578897202,111
u43,0.44581247492287757,0.9945606227334279,98
u25,0.44419722999093775,0.9920423304625547,109
u19,0.44270962040810335,0.9928632921344007,103
u21,0.439327997710442,0.994699953950649,91
u42,0.42872637015813353,0.9951028298886313,80
u40,0.42868212322003174,0.9940343492421576,84
u38,0.4283699528721471,0.9950217236399431,80
u18,0.42286941267973177,0.994320623920752,78
u2336,0.42258088279799794,0.9934366088065578,81
u145,0.4214827217118231,0.9957791398702388,72
u36,0.42134688245532415,0.9936953679740631,79
u14,0.41686157054751666,0.9892950818199827,93
u51,0.4124970569941902,0.9922228271893726,77
u34,0.40900551715600225,0.9934922644197826,70
u32,0.4087396179468044,0.9922126390595714,74
u45,0.4071702443237979,0.9918491467738402,74
u67,0.4064048045065373,0.9956330790264789,62
u29,0.40467129619237974,0.9937847174793084,66
u5342,0.40431106017531765,0.9895468866694781,80
u73,0.40395010798016395,0.9958057450382483,60
u49,0.4027158792074413,0.9936634354331564,65
u37,0.4008508696674137,0.9975712739949265,54
u125,0.400747439214552,0.9921894031007984,68
u27,0.39986987090865794,0.9936903199469521,63
u70,0.3978739204948727,0.9955297505438027,57
u75,0.39154108954522665,0.9952480880525909,54
u20,0.38636677905102995,0.9926957884825314,57
u114,0.38598354649794503,0.996207910499352,49
u87,0.3854533146740104,0.9916848018823488,59
u156,0.38049983073422655,0.9953110561299585,48
u78,0.3792304298957381,0.9926113675575683,53
u117,0.37873762259725485,0.991218125992762,56
u106,0.37833268011864685,0.9937650982494306,50
u69,0.37796635426129915,0.9865066987372503,69
u44,0.37614550599430946,0.9932088238037549,50
u57,0.37594790559071745,0.989741683278591,58
u79,0.375630900367009,0.9859569855420524,69
u798,0.37548000188864483,0.9847803979928281,73
u90,0.3751008935729745,0.9915761324514464,53
u7603,0.37291076332168277,0.9862311253988254,66
u92,0.37136661919605374,0.991529212260006,51
u188,0.37070936757027206,0.9938263960439321,46
u46,0.37057518820100793,0.9904415815685306,53
u47,0.370429557501814,0.994294160720127,45
u88,0.3700739783579148,0.989075278013498,56
u93,0.37004190162402345,0.9941929091696041,45
u154,0.3697281840464446,0.9911145491143478,51
u52,0.3694597576688423,0.9867159065767497,62
u491,0.3687389810356674,0.9849310400430434,67
u272,0.36848433111685924,0.9943417829219545,44
u48,0.3684764247004382,0.9864785662454927,62
u65,0.36811214626588634,0.988590042491595,56
u150,0.36751290631045164,0.9924770532178006,47
u39,0.3674706162334519,0.9896632951850014,53
u104,0.3671826120036987,0.9900244626825289,52
u23,0.3664307000210632,0.985984803716762,62
u63,0.3656594844358279,0.9960076430532255,40
u31,0.3656307385839669,0.989202055523973,53
u190,0.3654036483651952,0.9924483399915562,46
u173,0.3653850790333818,0.9940976399861954,43
u129,0.3646963768901644,0.9778132836630758,93
u96,0.3643330129809527,0.9916556302742389,47
u62,0.36095640915242877,0.992927331331138,43
u824,0.36073170324892123,0.9923051884277561,44
u83,0.3601359236870093,0.99329220921188,42
u166,0.36011541221817267,0.9866121467099279,56
u61,0.3599640330974764,0.9926650886448684,43
u77,0.35994816228767107,0.9905229454353668,47
u142,0.35847070141560294,0.991170635989611,45
u7595,0.35663344644991757,0.9869465207740161,53
u72,0.3564314970509261,0.9906380177176185,45
u68,0.35610146672419,0.991088837743351,44
u116,0.35589201647104013,0.9889880986503614,48
u98,0.3508162666884012,0.9939839900947867,37
u113,0.34826470498460116,0.9926037237437552,38
u124,0.3471704786748895,0.9837879391808582,55
u66,0.34605016441149083,0.9907271961756348,40
u89,0.34428648738107515,0.9869635733881302,46
u115,0.3409544270912034,0.987109751161945,44
u7564,0.34094408376932117,0.9760316628583842,76
u255,0.33950889288091884,0.9922837004495586,35
u50,0.33893434703743025,0.9860679501136008,45
u81,0.33841674336213184,0.9892816532443777,39
u155,0.3380371995843307,0.9891787646077274,39
u64,0.33766142810659705,0.9903676252846694,37
u7565,0.33587838440036094,0.9863002784669554,43
u174,0.33478755744657934,0.9909661867108497,35
