u684,0.07491143573364073,0.97467022115918,8
u133,0.0710806381995261,0.9599786162199669,38
u326,0.06826430439466719,0.9657844743821327,14
u660,0.06787265352194202,0.9688816525058972,10
u732,0.06591985389059347,0.9722773062633605,7
u2068,0.06349535628754108,0.980028440539091,4
u516,0.062402947123422786,0.9656893508184726,11
u258,0.061902552882206203,0.9587767811036296,29
u752,0.06025373096688136,0.9667444203683321,9
u900,0.059281972066060694,0.9663223908399653,9
u7431,0.05902411521208223,0.9772503022580705,4
u938,0.05899202711535927,0.9735006347102138,5
u984,0.05860667022201732,0.9769909291024863,4
u951,0.0571873191170972,0.9666036280583368,8
u787,0.05596552998444908,0.9660475678607354,8
u841,0.054750166130362383,0.9687125771141941,6
u299,0.054641298319008554,0.9598625383529478,16
u1003,0.05451309314421169,0.9744474466567332,4
u308,0.05175154823769706,0.9601864188109416,13
u7410,0.05167945710608948,0.9654291229895955,7
u1386,0.0516379800366436,0.963002647281877,9
u942,0.051615498809903515,0.9671016767743297,6
u703,0.05072017105091292,0.9617285117221415,10
u1043,0.05038505176346271,0.9635077827706962,8
u1111,0.05026940384353107,0.9686324459708032,5
u610,0.04995887604741541,0.9646016984026633,7
u280,0.04984485686513377,0.9564735272973842,22
u1136,0.049425481644768385,0.964345189916151,7
u290,0.04903919228826102,0.9560071307033677,23
u904,0.048839644643610736,0.9628044376798973,8
u707,0.04862503583109905,0.9608547724710653,10
u686,0.04840062205104283,0.959446568285309,12
u812,0.048393150149427105,0.9626012292783579,8
u1064,0.04830440150375958,0.9638060643295269,7
u946,0.0482959336793512,0.9576229030452258,16
u1132,0.04779810311100668,0.9672531867705775,5
u650,0.04746462526217884,0.9596777278617236,11
u1164,0.04733946483870435,0.9669972158770624,5
u392,0.047191461902134434,0.9589751515123459,12
u617,0.04715711753082822,0.9610566334214342,9
u1144,0.04712983915243688,0.9668802215539585,5
u865,0.046862693768938826,0.9631127494630478,7
u7413,0.046676999444613905,0.9742468953064931,3
u1060,0.04642505168735987,0.9644343146018967,6
u2387,0.04642470885194614,0.9740649061130408,3
u1660,0.04603838950977812,0.9737862356134681,3
u710,0.04579977384121969,0.9626015930268537,7
u894,0.0457020473834661,0.9625545965348654,7
u955,0.04539484886190466,0.962406865273657,7
u1018,0.04532226057802738,0.9658713927432542,5
u499,0.04501731393569032,0.9657011987816347,5
u1714,0.04489880786990703,0.972964201223203,3
u1029,0.04466816462021693,0.963531453250361,6
u1494,0.044612685517364296,0.9654753713615624,5
u807,0.044446817574591735,0.9591123201196616,10
u1051,0.04435942393337683,0.9633727919231718,6
u255,0.04430464333648393,0.9529400036211597,35
u135,0.0441498201072722,0.9532033913663152,32
u1099,0.0440399105982544,0.96794009246491,4
u531,0.04395580596487905,0.9577136623028835,12
u885,0.04336306952714269,0.9586603620797326,10
u1325,0.04324821949647752,0.9717735533927552,3
u937,0.042937032806150605,0.9554317513605685,17
u1162,0.04276847885046103,0.9584123985079175,10
u832,0.04246140147228838,0.9590173098486259,9
u1544,0.042283394493897536,0.9623059238355126,6
u315,0.042257674925270355,0.9546825159277053,19
u857,0.04212290877393531,0.9608333946939907,7
u1813,0.04176007076393298,0.9707000809944816,3
u1506,0.04143450476721484,0.9704652347700079,3
u1190,0.04117209711439946,0.9617348299543087,6
u7589,0.041074129507620905,0.9660973490650431,4
u668,0.041036658232953035,0.9592531455219889,8
u1290,0.0409874690715224,0.9634520995395897,5
u366,0.04086860974485274,0.9583255691905794,9
u1837,0.040840944426656214,0.9700370714901118,3
u2293,0.040774666527132776,0.9582847701695114,9
u1288,0.0405362830467277,0.9632002878246003,5
u1324,0.0402123099781258,0.965561870484082,4
u1220,0.040201079996664356,0.9695755068701165,3
u1495,0.04012930842268467,0.9695237346231879,3
u1004,0.040069680738482785,0.9611683000061239,6
u1068,0.04004354674563872,0.9611548697905218,6
u2299,0.04000466380653139,0.969433822538389,3
u1651,0.03965827999210211,0.9691839594327283,3
u1065,0.03928650770177041,0.9584566176889968,8
u983,0.03928315636719541,0.9625009045083385,5
u1867,0.039249856739661464,0.9688893443322883,3
u360,0.039145429095465215,0.9525913730904642,25
u1202,0.0391141567034338,0.9606772577884177,6
u1120,0.039002502809443104,0.9606198790373768,6
u1167,0.03893409076229615,0.9623060872848807,5
u75,0.03854208793986496,0.9501944470389065,54
u777,0.038291828728912326,0.9550862190700186,13
u3410,0.03765516091482261,0.9677390144531777,3
u182,0.03759252576529543,0.9519826213551831,26
u1821,0.03757556333330593,0.9676815969351172,3
u1597,0.03735715599894203,0.9614259832360746,5
u1152,0.037317697989505794,0.9637633469335574,4
u511,0.03714291263016471,0.9596642387267585,6
u241,0.03700306789148038,0.9527305385049616,20
u2257,0.036783944693824816,0.9634317073645144,4
u487,0.036703356673940965,0.9530418715784694,18
u1342,0.036532287526303754,0.9609656153759881,5
u154,0.036343728069985134,0.949774605162975,51
u1789,0.036239305409137536,0.9735629948244395,2
u911,0.036202678571109925,0.957053106567526,8
u801,0.03611314753507552,0.953070849081326,17
u2374,0.03606913748875883,0.9734081013081973,2
u1048,0.036058395022577516,0.9629808980070103,4
u1374,0.036012451346002894,0.9629523515957323,4
u1401,0.03589233200362431,0.9590215674157797,6
u1353,0.03586086174927139,0.9628581636835672,4
u3254,0.03581850585844689,0.954990984637496,11
u1758,0.03579839288461186,0.9663996394385446,3
u1278,0.03569550446876757,0.9627554214285065,4
u1309,0.03560218299317016,0.9626974375355731,4
u1657,0.03558319925165689,0.9662444100449971,3
u1718,0.03540921522560747,0.9625775399203425,4
u94,0.03536070162635741,0.9515619771108298,24
u155,0.035245830136312016,0.9501311744392407,39
u1511,0.03489840930469017,0.9657504385147273,3
u803,0.034781038069021775,0.9584504753049019,6
u1188,0.03474931392655009,0.9656428889333962,3
u1148,0.034672718678384874,0.9599277702411609,5
u2675,0.03451968626733236,0.9719977300267101,2
u453,0.03451392739794749,0.9562845227866137,8
u1417,0.03447320778615687,0.9619959657992041,4
u1191,0.034444944672700796,0.9582777574656511,6
u1636,0.034256185375860816,0.9652871718760961,3
u778,0.034156794125022004,0.9581296773768461,6
u1011,0.03414360759931964,0.9596324677253086,5
u1629,0.03408774124912825,0.9617564619736445,4
u452,0.034031807631174436,0.9528509375208281,15
u920,0.03387768049048914,0.9568682780421489,7
u2074,0.03386543294642062,0.9714022029898653,2
u3516,0.0338570652986008,0.961613134947019,4
u2152,0.03383872290638211,0.964986036358859,3
u695,0.03379172222186781,0.9546688002238618,10
u1453,0.033742472838284104,0.9615419346481872,4
u2436,0.03354255583993613,0.9614177192331013,4
u1063,0.03335866035847728,0.9577195177572294,6
u962,0.03330385269255551,0.959163791588145,5
u1641,0.03320969122328525,0.9708053211509317,2
u1124,0.032996075374305704,0.9643781946509871,3
u535,0.03277544827560419,0.9533547623282111,12
u1375,0.032665702678696125,0.9641398811261865,3
u203,0.032659559286190354,0.9502756041295337,28
u2098,0.03257043479131302,0.970223444870677,2
u1122,0.032358463255799316,0.9639182547302971,3
u616,0.032256481849537486,0.9571531100484897,6
u497,0.032182224882023,0.9605724980863869,4
u713,0.0321130392055377,0.9584991859267998,5
u7597,0.03206106756678329,0.9551681781687422,8
u771,0.03200244174409041,0.963661439495601,3
u1580,0.03195269760071899,0.9604298847680782,4
u1965,0.03182925217543984,0.9695487913796154,2
u481,0.03167902405188739,0.9602598418315242,4
u1675,0.03165156275121853,0.9693870514955324,2
u1644,0.03157374129955755,0.9693162153575575,2
u862,0.031497766024655066,0.9601472198870354,4
u1647,0.031332336323723474,0.9631780606121829,3
u587,0.031224991800162458,0.9524084307364926,13
u1197,0.031135429544485244,0.9599220875738406,4
u422,0.030822008882630827,0.9529802463362232,11
u1432,0.030758723513815398,0.9627642864340605,3
u1893,0.03072524083186083,0.9627401337844548,3
u319,0.03072009165579212,0.951419401970931,16
u583,0.030638320118909813,0.9596132161214317,4
u1255,0.030542860359058194,0.968377867087533,2
u1382,0.03050827612731555,0.9625836268328071,3
u1032,0.0303676370221098,0.9561824358226809,6
u1061,0.03031298677164951,0.9594110751474016,4
u766,0.03027865194410531,0.9537264089541265,9
u1754,0.030060033207592433,0.962260287914108,3
u763,0.03003879372420496,0.9622449668654309,3
u1616,0.029938491154131382,0.9678277465298434,2
u2552,0.02980626624841656,0.9677073902339247,2
u458,0.029768364904602985,0.954892114969747,7
u279,0.029744005905187915,0.949935746323777,23
u1783,0.029647744016523928,0.9619628841284247,3
u346,0.029645783360464792,0.9510402182791765,16
u1318,0.02959478160685927,0.9619246798255363,3
u230,0.02957810844710205,0.9540381347743199,8
u975,0.029376062338295063,0.9588289312659161,4
u683,0.029276053967981167,0.9539006638565828,8
u70,0.029211289061592493,0.9477706712867883,57
u1488,0.029152397474099846,0.958689960472158,4
u884,0.029141867705858002,0.9586834179592966,4
u1517,0.0290915721352607,0.9555266681925729,6
u1184,0.029050882043462293,0.9567901634744755,5
u1711,0.028949242162839717,0.9614590215482437,3
u1848,0.028922042516486265,0.9669025351080074,2
u1876,0.028865960223139194,0.9668514868046837,2
u1378,0.02871958388930276,0.9553355040495941,6
u853,0.028677027420180076,0.9543672925775093,7
u1364,0.02867302650784904,0.9666758709688877,2
u7377,0.02855674704311103,0.9611758961668408,3
u488,0.028544102868881028,0.953567538555396,8
u2304,0.028526772923341777,0.9665427452192344,2
u1502,0.028442330489038055,0.9582487710484617,4
u1840,0.02843722306536188,0.9610896778418578,3
u1379,0.028414765144143872,0.9542411710824927,7
u1811,0.028335043209705917,0.9542028329360048,7
u1596,0.028229230012977592,0.9581163642781141,4
u1150,0.028207843881427504,0.9563196549176557,5
u1343,0.028161867835949005,0.9580745098042582,4
u1285,0.028159310774866605,0.9562925680751445,5
u864,0.027887761337853378,0.9579041978612016,4
u1887,0.027788797711886016,0.9658710112334892,2
u607,0.027758261384052983,0.9578237350158816,4
u1860,0.027676923640596783,0.9605412377370082,3
u2204,0.027622061978655712,0.9657192418286226,2
u986,0.027601479108789045,0.9547609118562924,6
u106,0.02754664729631814,0.9475826279240537,50
u1282,0.02743019532792299,0.9576198961143648,4
u7512,0.027276559728715174,0.9509122782932932,13
u1579,0.02726141255157281,0.9602415098432235,3
u1002,0.027241642572653955,0.9602272488179512,3
u1270,0.027195261833708313,0.9601937921869164,3
u739,0.02716250119768003,0.9506068372835818,14
u912,0.02712510236024704,0.9545161026348732,6
u1802,0.027077457067083994,0.9652235210750963,2
u236,0.02706639082662345,0.949768933706262,18
u1967,0.027019631720366172,0.9651708861762205,2
u2104,0.026978506553673592,0.9651334524362953,2
u1885,0.026909963691563808,0.959987993079493,3
u2194,0.026897495355452935,0.9599789990761554,3
u7524,0.02673644743592667,0.9649131207321594,2
u171,0.0266962863433568,0.9527265610128253,8
u77,0.026632572899009752,0.947456224250938,47
u1570,0.02662262251360393,0.9571181229126278,4
