u1,0.6089889428111215,0.956353494201012,490
u33,0.5576593985172852,0.9714189502629496,136
u3,0.5516099499105405,0.9584174869236667,243
u4,0.5487650533950543,0.9601636405603787,215
u10,0.516897435269592,0.9578259079403845,177
u12,0.5160505545989063,0.9642604451442571,128
u17,0.4959036876179951,0.9631708700767053,111
u22,0.4935701070460986,0.9567092763408487,148
u6,0.4831357162534716,0.9546240439752997,148
u2,0.48043327692736193,0.9490967575753206,195
u25,0.47820279197323307,0.9598079816589925,109
u26,0.468563014873713,0.9537403853150503,133
u40,0.4678355381643442,0.9633785880387531,84
u29,0.46284681875814265,0.9681517383545155,66
u75,0.4569229475599339,0.9720948059596953,54
u16,0.45660065306086617,0.9532817357697208,120
u70,0.45658309136241126,0.970519724418019,57
u21,0.45309874124116584,0.958276538191247,91
u27,0.44331021841915486,0.9646666802485843,63
u34,0.4420503113073328,0.9617755463039324,70
u42,0.4413928791734215,0.95851638287815,80
u106,0.4396802850874022,0.9698990923958116,50
u67,0.4393410045557685,0.9641138282813277,62
u9,0.43809209304039215,0.9462237184763276,143
u24,0.43762542126445814,0.9521060117361642,104
u58,0.43722316310374637,0.9476166024114333,131
u15,0.4347964602252514,0.9402921865563966,197
u51,0.43330108663001365,0.9575291628343304,77
u95,0.4320552441239278,0.9478567064697444,122
u11,0.4285818585902036,0.938662083274049,203
u36,0.42793083271725885,0.9557290224073571,79
u154,0.42534294451583227,0.9657209681446164,51
u85,0.42444480452134986,0.9506462377030905,97
u32,0.4240233876400869,0.9562837716905703,74
u73,0.42266533592970046,0.9608895251553012,60
u156,0.42132829827760726,0.9663330616729631,48
u38,0.4201023459546998,0.9536715132552794,80
u8,0.41895822274652816,0.9334160662609708,259
u49,0.4151691981569679,0.9571669975010086,65
u44,0.41476139656561595,0.963561352412027,50
u69,0.41466237710317283,0.9556752798696471,69
u18,0.4143661655684301,0.9529057195451937,78
u77,0.41429350885826,0.9650924786448359,47
u19,0.41277239205670535,0.9469485677506119,103
u177,0.41035120262545305,0.935305420535742,202
u78,0.4102222439649349,0.9609118824219068,53
u14,0.40479042635604384,0.9471693323176629,93
u117,0.4047178919945824,0.9581751971336906,56
u255,0.40419899755264116,0.9708669825215432,35
u7,0.40388405443221803,0.9334064462889015,212
u98,0.40377519952175145,0.9690739666868147,37
u116,0.40284770885022386,0.9615844895365889,48
u79,0.39999536396796015,0.9522229956373273,69
u13,0.39997019032773357,0.9407751054730857,125
u90,0.3987387663259901,0.9580330848371345,53
u114,0.39511247681534406,0.9590726325678371,49
u173,0.3922629912732621,0.961731491031073,43
u155,0.3913376259331143,0.9641588769668256,39
u115,0.3911965983773077,0.9608393991052868,44
u133,0.38949448458622127,0.9643889039046253,38
u798,0.3893041674842293,0.9485234484492097,73
u87,0.38795550981784765,0.9528271010114977,59
u66,0.385903999982851,0.9619903016212608,40
u72,0.3847340529769793,0.958561505905796,45
u81,0.3839640080730225,0.9621599995429866,39
u96,0.37894683126857376,0.9559618038258095,47
u125,0.3786568909057705,0.9475032808692414,68
u57,0.3776856422831711,0.950699021005862,58
u142,0.37716640695621173,0.9565849180676905,45
u92,0.3764442331120853,0.9533454441611698,51
u62,0.37444834503815494,0.9570238394706354,43
u48,0.3723588094042631,0.9479467954487161,62
u122,0.37065861644031545,0.9615073609628594,35
u190,0.3703111570484021,0.9542541333517429,46
u258,0.37002529420378655,0.9668657598906817,29
u23,0.3676144260635831,0.9468016761962673,62
u205,0.36716750745176546,0.9649947340947949,30
u146,0.3661497350411016,0.9602491336514791,35
u137,0.3659959746129973,0.9646535759107346,30
u103,0.36596932505831103,0.9553743153647315,42
u175,0.36463032374321797,0.9674992585897705,27
u83,0.36309213027961096,0.9546093481494283,42
u64,0.3623303647343234,0.957680467545465,37
u150,0.3621286332842977,0.9516173644807878,47
u52,0.36163441777472766,0.9453583226285537,62
u65,0.3613822789254874,0.9474566555673588,56
u45,0.36039383789798934,0.9415461399776759,74
u99,0.3600968220232734,0.9601888184156352,33
u136,0.3598155468679829,0.9569891250573658,37
u149,0.35580627605875054,0.9616862676630691,30
u46,0.35395700829771176,0.9468067280742266,53
u152,0.3504610072778792,0.9583048361879237,32
u135,0.3502081069512238,0.958232506778589,32
u824,0.3495691548638811,0.9499039816299282,44
u131,0.348939544868466,0.9547076871167164,36
u211,0.3486165854641516,0.9586625884379529,31
u145,0.34849683125458497,0.9392990982680148,72
u61,0.34783470404377964,0.949990988697029,43
u31,0.34756163928633516,0.9452034704686002,53
u192,0.3475551716217934,0.9623749776312387,27
u39,0.34704957751818316,0.9450751014999168,53
u43,0.3468938740457395,0.9335649057966292,98
u128,0.3455965515305781,0.9537818855840419,36
u161,0.3425110327427995,0.952927388510881,36
u109,0.34141260834392695,0.9482939025779058,43
u140,0.34137519682283457,0.9548797681725445,33
u256,0.34071772707547654,0.9572923814646678,30
u288,0.34014557972154835,0.9537446321013657,34
u143,0.3388606483428013,0.962078816063263,25
u219,0.33880306601615806,0.9620611424535429,25
u107,0.3378595085240406,0.9555587521267611,31
u260,0.337070532944119,0.9562302941841462,30
u172,0.33635924140240026,0.9542717358363362,32
u50,0.33538638065332493,0.9456724240584058,45
u491,0.33173785748965395,0.9366931429578679,67
u47,0.3303776214781323,0.944364189973128,45
u88,0.3300405461594296,0.9397046557311449,56
u197,0.3278079515072685,0.9495496552358992,35
u157,0.3277940623303329,0.9599080557673213,24
u2336,0.32767828851801795,0.9324318895101988,81
