u684,0.07761638052983968,0.9764355501440759,8
u133,0.07143536059412045,0.9606096962396949,38
u660,0.07047112772014712,0.9704995559700446,10
u2068,0.06843636933606516,0.9836327201134696,4
u326,0.06798739077926551,0.9662164742201947,14
u732,0.06792968438647873,0.9737780859817232,7
u938,0.06519802936882724,0.9774985260714909,5
u984,0.06343207015868957,0.9805233742115782,4
u7431,0.06334038489223077,0.980466406952543,4
u516,0.06203206105001576,0.9660743508378964,11
u258,0.06178255776908799,0.9592757564032021,29
u951,0.06093284863318943,0.9688425475585704,8
u900,0.06018207235224374,0.9672475549826298,9
u752,0.059712412329900176,0.9670435842265555,9
u787,0.05839222565234802,0.9676862602099546,8
u841,0.058221384064354044,0.9710306858116923,6
u299,0.05815837890424673,0.9616381690388491,16
u703,0.05652684250561146,0.964684337360325,10
u1003,0.05610587941163648,0.9759713559631867,4
u942,0.05513012289559793,0.9694420918212365,6
u610,0.05503173104386739,0.9675754815400557,7
u7410,0.05354026889780014,0.9668582398594541,7
u1111,0.053222141202234265,0.970814655623326,5
u1386,0.05310097923982455,0.964172275318063,9
u308,0.05306631979807961,0.9612188717890129,13
u1136,0.05263587848334828,0.966423320004135,7
u2387,0.052570475550597566,0.9790323952375589,3
u955,0.05246447311028726,0.9663408914435694,7
u1144,0.052395361128318704,0.9703532208782529,5
u1714,0.05239050868661705,0.9789025765864644,3
u7413,0.052207661114094,0.9787706799434056,3
u1043,0.05210902236765484,0.9648266511606555,8
u1132,0.05163334807131827,0.9699279332935702,5
u1660,0.05112630584866493,0.9779906470039688,3
u904,0.05029490915338885,0.964001012656072,8
u280,0.04976884416590733,0.9569835401992918,22
u1164,0.04968393910841066,0.9688399474358772,5
u1064,0.04957179787672762,0.9649498087054498,7
u1029,0.04932216741094942,0.9664573931251184,6
u1494,0.04899079279986216,0.9684530951153215,5
u865,0.04892198856826992,0.9646373164831713,7
u710,0.0486529234721389,0.9645079235232165,7
u650,0.04862974411492528,0.9606808617359078,11
u392,0.048568325446505585,0.9600462065721467,12
u1051,0.04853658060977464,0.9660536813702071,6
u946,0.04817178347524841,0.9581133390256243,16
u707,0.04810262850246234,0.9611711672487221,10
u1325,0.04805943426342959,0.9757783667904376,3
u812,0.04776161040301319,0.9628480587083936,8
u499,0.04756201254350714,0.9676556776712432,5
u1120,0.047479137066089624,0.9655102628859578,6
u290,0.04745209629838956,0.9560419938396395,23
u1099,0.04735485582956171,0.9705340392984887,4
u1813,0.047248955142965086,0.9751937296865185,3
u807,0.04712328478365308,0.9607627491956408,10
u1190,0.047027359030513145,0.9652780949023559,6
u1060,0.046911013544082975,0.9652183051497373,6
u1018,0.046897936803240795,0.9672850499437656,5
u832,0.04676137305823528,0.9614190193359591,9
u686,0.04663959784761231,0.9592942511414156,12
u857,0.04662602010641736,0.9635331890451873,7
u617,0.046460133718486875,0.9612881927529742,9
u894,0.04556129338595186,0.9630211637253481,7
u1506,0.04550759946829864,0.973937607088386,3
u1324,0.04483297771494548,0.9689671083251763,4
u2299,0.044788796195086515,0.973419100129567,3
u135,0.04447781080131007,0.9538314521509696,32
u1202,0.04421271619930275,0.963831654617034,6
u1837,0.04415557139514472,0.972962324990245,3
u1651,0.04412080294275897,0.9729372448533269,3
u1290,0.04411816675718999,0.9657336307416958,5
u1867,0.044030856251348185,0.9728723620305055,3
u7589,0.04393553752256241,0.9684094973819708,4
u255,0.04376038521509558,0.9533223810558086,35
u1495,0.04367865227848323,0.9726183005679887,3
u531,0.04365654471596239,0.9581312445023286,12
u1544,0.043567127463545734,0.9634998876358759,6
u1288,0.043472216602651104,0.9653731190962253,5
u1162,0.04343851469970744,0.9592260807156844,10
u1004,0.04284089468093777,0.9631266778127191,6
u315,0.04257697406727534,0.9553233561549972,19
u885,0.04252944028831499,0.9588469672399188,10
u668,0.04243943337038774,0.9604258315553196,8
u1220,0.04242809138201637,0.9717162115661575,3
u983,0.04227738785415388,0.96470627247478,5
u1167,0.042017904991050646,0.9645614523314742,5
u366,0.04185410116084387,0.9592878182297231,9
u3410,0.041473598851930756,0.9710276907462975,3
u1065,0.04146191434422036,0.9599809434741238,8
u2293,0.04134451374068885,0.9590665072251024,9
u2374,0.041265187538691406,0.978672005442378,2
u1152,0.04116781062726872,0.9666898119726046,4
u1401,0.04110595837227585,0.9622350969195806,6
u1821,0.04080940960598017,0.9705485794806251,3
u937,0.04052686331214961,0.9551321454972947,17
u1789,0.040354911585189536,0.9778434365624454,2
u1148,0.040302722748239685,0.9636041908952894,5
u1374,0.04002122960695587,0.9659774011293812,4
u1657,0.03992505868836259,0.9699106551389989,3
u1597,0.039809266917957845,0.9633287879526754,5
u2675,0.039702151299092325,0.9772492685444556,2
u1048,0.03944068666305455,0.9656166895173233,4
u1068,0.03936453557481153,0.9613401826305988,6
u2074,0.03929510274544676,0.9768787569837857,2
u182,0.03921353373610297,0.9530087119243,26
u487,0.03918641820277739,0.9544194326144254,18
u1758,0.03918281353164292,0.9693752384356372,3
u1636,0.03899614476778522,0.969240585385684,3
u1629,0.03897338205538791,0.9653263368394993,4
u1188,0.03874436106621453,0.9690589618368677,3
u803,0.038740485573428296,0.9610194843693322,6
u452,0.038569152082381014,0.9550216941606839,15
u1718,0.03842726841901995,0.9649870173589845,4
u2257,0.03839083029346717,0.9649643770786287,4
u1309,0.03837780730082098,0.9649562854383451,4
u511,0.03836036220869225,0.9608241396022983,6
u1342,0.03834692141937465,0.9625126373902267,5
u1511,0.03824869966288437,0.9687014177125954,3
u862,0.0382076374910306,0.964850552990715,4
u1353,0.03817943606467278,0.9648330304593145,4
u1255,0.03774686763223372,0.9754694926516981,2
u777,0.03767363950669333,0.9553862283982646,13
u1375,0.03759721492914397,0.9682314708153044,3
u2152,0.03754558476822148,0.9681942275267428,3
u911,0.03744733406056824,0.9581538292478123,8
u1641,0.03742095275019028,0.9751728321415207,2
u2098,0.037346997280076184,0.9751055149715993,2
u481,0.03723457427681238,0.9642459548221863,4
u1417,0.03719833049588708,0.9642234352949369,4
u1453,0.03715298748637931,0.9641952620990917,4
u1675,0.03687544670630053,0.9746762911420103,2
u3254,0.03686320536720427,0.9559456582027188,11
u1644,0.03685562206833175,0.9746582459788774,2
u1278,0.03670740549100677,0.9639184064391559,4
u3516,0.03669881637565078,0.9639130697217283,4
u2436,0.03651261039897167,0.9637973734433938,4
u1011,0.036182641313177034,0.9613047296641244,5
u360,0.036125553559620716,0.9521987452643549,25
u1965,0.036048353689788336,0.9739234386343117,2
u1191,0.03596623078817325,0.9595937994338782,6
u920,0.03591394058270788,0.9583817677096993,7
u801,0.035873779139728744,0.9535222888552524,17
u583,0.035871996666310045,0.9633993377517325,4
u7482,0.03584036146856341,0.9737341159557196,2
u778,0.035827597190036795,0.9595225558575992,6
u75,0.03564493042808164,0.9500057386233549,54
u962,0.03552296629363045,0.960936558025645,5
u1382,0.03511821382456319,0.9664432495153359,3
u241,0.03504553288993073,0.9526218245825033,20
u1616,0.03481951446435438,0.972804900968104,2
u1122,0.03466121602030984,0.9661135952823892,3
u154,0.034575560790626375,0.9498613643334337,51
u1754,0.03455885498115141,0.9660397574006021,3
