u1,0.15174411696752405,0.9831199291922855,490
u79,0.10870175466174462,0.9842169689773937,69
u69,0.0832529523113448,0.978226894633301,69
u1235,0.08144206865186387,0.9956969093433137,8
u476,0.07554120337062371,0.990134155243749,10
u7373,0.07453248213762496,0.9925522210007977,8
u739,0.07012651946378007,0.9845266024289234,14
u359,0.06617426915284957,0.9852615115064715,11
u1012,0.06530988462477917,0.9950811671789577,5
u792,0.06446711927396057,0.9830591125007072,13
u752,0.06294091413524744,0.9859659182459168,9
u622,0.06270077838540514,0.9838636759911048,11
u1472,0.0625143753959399,0.9935209637717204,5
u611,0.06180555256034947,0.9867599457329209,8
u909,0.060207073417108646,0.9895713417790185,6
u654,0.06002744253904687,0.9836644144641727,10
u409,0.05926865609437571,0.9784153899995266,19
u217,0.05922022212809655,0.9764031116518305,27
u153,0.057812364704773044,0.9759806113463947,27
u99,0.05724296634749574,0.9748639006284006,33
u7413,0.05642474963133663,0.9993328797892979,3
u1018,0.05641597300642456,0.9901173805931464,5
u778,0.05618187888453249,0.9875028009810118,6
u856,0.05608644110142337,0.9990888417700997,3
u1164,0.05576258069844777,0.9897527154027577,5
u2068,0.05572734709672725,0.9932563741125583,4
u511,0.05564215409887475,0.9872254373083265,6
u604,0.05563419924877444,0.9931984981005462,4
u661,0.05561614070591932,0.98537673668097,7
u912,0.055589684673831984,0.9871984733577719,6
u682,0.05547653524720887,0.9802597324300883,12
u7431,0.05545099151102298,0.9930846647327995,4
u499,0.05539688023492269,0.9895486140879296,5
u33,0.05533375547657911,0.9698777684207208,136
u1869,0.05530426682853475,0.998524622297796,3
u1261,0.05500132938698131,0.9928052739463842,4
u946,0.05472844529988573,0.9779477664692248,16
u1040,0.054275161063717506,0.9923540801987698,4
u1003,0.054274281576457035,0.9923535337426104,4
u943,0.05422751993356575,0.9864984591557145,6
u340,0.05407266289449438,0.9791204120174625,13
u453,0.053711982988966955,0.9830764034792681,8
u1314,0.053146359742588606,0.9882925746858866,5
u911,0.05274352906123551,0.9826356411021671,8
u1053,0.05240785332323995,0.9878804064054718,5
u684,0.05239610659948099,0.982477522325717,8
u2101,0.051794113371507945,0.9959925818051901,3
u962,0.05143635321193524,0.9873382018696569,5
u547,0.0507420917996314,0.9817247477495947,8
u324,0.050497396030394305,0.9764543917191842,16
u343,0.05018385624876831,0.9814706838015481,8
u7416,0.050083433208052384,0.9865831228386162,5
u707,0.04966406038597045,0.9793425484216319,10
u514,0.04923319778242755,0.9791628647597012,10
u263,0.04878830610355204,0.9808355415590978,8
u513,0.04835718609884798,0.9818859174097501,7
u934,0.04810976460452901,0.9833545548330989,6
u1889,0.04806663189661271,0.9933037722857717,3
u1032,0.04797495151492546,0.9832852746098218,6
u1813,0.04772531742584611,0.9930575659385924,3
u787,0.04766225700385981,0.980323054528274,8
u2410,0.047618616996556555,0.992980597848494,3
u663,0.04741963832432532,0.9784065517218987,10
u7412,0.046750054149047586,0.9876784683863893,4
u660,0.04633207633293598,0.9779530031438075,10
u1878,0.0463146505048236,0.9920399848529398,3
u940,0.04627323584401025,0.9873822045160321,4
u255,0.04615803687956548,0.9715116719926474,35
u1837,0.04560303277506103,0.9915266611680712,3
u294,0.0454479235015202,0.9999995092908519,2
u1698,0.04537680906927333,0.9999347781450415,2
u3299,0.045309734761962844,0.9998737244794287,2
u766,0.0449865727935074,0.9781684468749917,9
u1976,0.0448804206724677,0.9994829459546266,2
u309,0.04484154724253484,0.9727407772463583,23
u2089,0.0448392972534143,0.9994455138054712,2
u2390,0.04482072914576808,0.9994286123855274,2
u488,0.04480435900217913,0.9790223690948598,8
u2067,0.04479705414051723,0.9994070624670575,2
u759,0.04435593520766329,0.9734374014728614,19
u1011,0.04415109538719643,0.9832722220605046,5
u1675,0.04402447632987076,0.9987038318381856,2
u422,0.04401593528484074,0.9763443419742078,11
u7389,0.04397850973362671,0.9859564110184047,4
u3315,0.0436829075436126,0.9983929225303421,2
u951,0.043641628890905865,0.9784931878162293,8
u403,0.04361426085783581,0.9727409139161997,21
u1985,0.04347421563389153,0.9982029629678343,2
u2090,0.04345751307676552,0.9828851264026651,5
u1544,0.0434174872654367,0.9809432012866002,6
u738,0.04339665480410262,0.9795004061100488,7
u7372,0.04318513147417316,0.9782854268884473,8
u920,0.04310944786961215,0.9793622887700161,7
u990,0.04294044058689365,0.9825965427513703,5
u1066,0.04282515807765916,0.982532202357911,5
u1956,0.042771903891554754,0.9975636912706387,2
u290,0.04274131923478541,0.9720799237429677,23
u1332,0.042673225497127536,0.9851453923227378,4
u2189,0.04259115614307497,0.9973991675798479,2
u146,0.042561665561056346,0.9705080854677054,35
u643,0.04247749816423077,0.9779633690900587,8
u289,0.042337335500687565,0.9727635763367517,19
u1495,0.0423258582921411,0.989162679480753,3
u1696,0.0422904783329678,0.9971254788425121,2
u1580,0.042262689250561446,0.9848903118108433,4
u1761,0.04225909062116223,0.9970969085159926,2
u2790,0.042108856584895535,0.9969601596030082,2
u1149,0.04206862696633112,0.9802500242148015,6
u432,0.04182717192139419,0.9737169899273839,15
u1104,0.04166394042215428,0.9818841144446349,5
u1880,0.04147348061544023,0.9885478189571826,3
u258,0.04145281385473776,0.9708187384663227,29
u342,0.041339805336041716,0.9774455827700238,8
u1647,0.041306334672704115,0.9884272486458375,3
u1533,0.04125060630147197,0.9961789465287725,2
u1982,0.04121643459145779,0.9961478420978767,2
u992,0.04121466366506531,0.981633368312241,5
u2193,0.041124672356395005,0.9960643165119996,2
u236,0.04101716982195395,0.9725614119698418,18
u1457,0.04101130506342848,0.9841127830988221,4
u459,0.040947530345436314,0.97510952498836,11
u595,0.040746587136921295,0.9880234761488257,3
u930,0.0407338620903571,0.9957085856776834,2
u1325,0.040667277195390324,0.9879662661191557,3
u913,0.040638207404183856,0.9879452966973491,3
u7512,0.04060141380432127,0.9740158434508762,13
u732,0.040419260591683055,0.9780685821550391,7
u1614,0.04036890864965304,0.9953763907400621,2
u975,0.04028682807260603,0.9836626402351395,4
u315,0.040273606829751556,0.9720746867823832,19
u1700,0.04023907773899105,0.9952582135523489,2
u624,0.04023865647217934,0.995257830098772,2
u1704,0.04023865643909156,0.9952578300686542,2
u1353,0.04019991693254149,0.983608639307615,4
u81,0.04017840673116572,0.9695227911724971,39
u1657,0.04008388411118594,0.9875454369644204,3
u1867,0.04006930539139499,0.987534920641048,3
u716,0.04004039698846514,0.9727635298700874,16
u1278,0.03994218191288046,0.9834484995360402,4
u7410,0.03978194572780408,0.9777620984905048,7
u2387,0.03969014007575028,0.9872614106807691,3
u115,0.039659628676949735,0.9690495043602755,44
u1099,0.03963257492697683,0.9832561298997146,4
u1468,0.03961329365714808,0.9872059777072554,3
u4934,0.03959899734753266,0.9789808856474337,6
u1370,0.039586789101493054,0.9807248342196189,5
u812,0.039564428950226375,0.9766375741558257,8
u155,0.039519587806396465,0.9693441952240622,39
u2675,0.039510186422538784,0.9945947480841664,2
u1727,0.03944272435111449,0.9945333414604465,2
u645,0.039415825995479624,0.9725430837133249,16
u1173,0.03917588093461048,0.980495502005145,5
u923,0.03915711119318072,0.9942733651604544,2
u1866,0.03907431647507907,0.9941980021602808,2
u1144,0.038991670135787825,0.9803926920007966,5
u121,0.03891610537852687,0.969576819960138,34
