u33,0.3252547413219696,0.9677124683777671,136
u4,0.32412469446105324,0.9619026702572708,215
u3,0.3206993025009832,0.9599425258051507,243
u12,0.30907475917322985,0.9652016091626425,128
u17,0.3030856772804161,0.9658370205897587,111
u10,0.2923829056806075,0.9580286731983981,177
u29,0.286106685947144,0.9696481387438082,66
u75,0.2838923219712569,0.9724467287304408,54
u25,0.2825802268524949,0.9617208330248079,109
u1,0.28228467110931826,0.9471594380661654,490
u70,0.28065886396923706,0.9707237817100992,57
u106,0.27101110265688244,0.970531073490618,50
u154,0.2701272934527962,0.9699686555735438,51
u22,0.269829020945576,0.9555267694867188,148
u27,0.2695784812846641,0.9664234478351014,63
u40,0.2689438872708527,0.9621403240760703,84
u133,0.26836715645246123,0.9748565999368329,38
u34,0.26340280261113047,0.9633962960852118,70
u77,0.2627330995882334,0.9694721523738075,47
u21,0.25948847744642783,0.9589897721053486,91
u6,0.25882793643980123,0.9533282877618642,148
u44,0.25621125072522083,0.9667669564330141,50
u26,0.25460441367895864,0.953586526324125,133
u67,0.2545142334800038,0.9630338789589208,62
u42,0.2544471150638414,0.9595054611300927,80
u255,0.25427595756069443,0.9725605818173663,35
u116,0.25326902116894157,0.9666807898979717,48
u155,0.2526300710520391,0.9700877553840991,39
u2,0.24991337947307404,0.9489525112702202,195
u51,0.24983697568684746,0.9589488709593147,77
u98,0.24833951420435812,0.9698739391294752,37
u32,0.2476625894682284,0.9589661817546082,74
u156,0.24757686366835446,0.9652181947459421,48
u103,0.24720244832481367,0.9673278789430797,42
u129,0.24630051476631,0.9558153967275193,93
u258,0.24501115196967851,0.9736402590880036,29
u69,0.24482665215647487,0.9592301992578078,69
u16,0.24330743033181484,0.95233706458309,120
u115,0.24272999158812408,0.9653680409144253,44
u90,0.2421356574761348,0.9623046092707882,53
u66,0.24159587994085605,0.9666610693103047,40
u78,0.24056215365636383,0.9619101469712645,53
u135,0.23920697961706175,0.9700166414566062,32
u58,0.23911280882253216,0.9505739341510224,131
u24,0.23858147998856963,0.9528677088796915,104
u36,0.23843189611566207,0.9560148545542674,79
u81,0.23800618260590412,0.9661234381359911,39
u122,0.23748029476490695,0.9678736628742161,35
u175,0.23614505401268357,0.9724710400933319,27
u73,0.23450715766651287,0.958649098443092,60
u49,0.23404356595165146,0.9574657808697726,65
u136,0.2340406081140743,0.9659430614918278,37
u72,0.229387199618376,0.9615169969554804,45
u798,0.22887295535142393,0.9547795224880136,73
u173,0.22865647135789055,0.9620276825617918,43
u79,0.22652588245155364,0.9549226106500133,69
u137,0.2255520881282759,0.9672857987201148,30
u192,0.22477831096066325,0.9690598619926748,27
u205,0.22431965587556002,0.9669269062201351,30
u142,0.22258003115832067,0.9597390376860911,45
u48,0.22147999694319515,0.9550606319567457,62
u152,0.22143234207260917,0.9649331010289122,32
u99,0.21990522053260347,0.9639639156546591,33
u109,0.21948148317663427,0.9596031243158151,43
u14,0.21835517361829324,0.9496644990888558,93
u117,0.21814110944866621,0.9555580989782471,56
u85,0.21789753651775945,0.9491278611516564,97
u23,0.2178742315392325,0.9541903331028383,62
u279,0.21757858676247074,0.9700663635203733,23
u9,0.21750164948276374,0.9453680761986811,143
u95,0.2168299804050684,0.9466620604872159,122
u211,0.21644223034530685,0.9640555512934317,31
u62,0.21640313278961776,0.9587896475387993,43
u19,0.216126282312044,0.9481384283227166,103
u172,0.2159348702891412,0.963360825926735,32
u18,0.2157978074294146,0.950991414256756,78
u260,0.21565862506337385,0.9644047562246797,30
u167,0.2154812407568394,0.9662697960842246,27
u360,0.21512962930369744,0.9676327620752676,25
u197,0.2146033326499163,0.9614897250444228,35
u87,0.21440586859980293,0.953969871948059,59
u203,0.21364352693582633,0.9650501412530952,28
u149,0.21360011017578875,0.9638053029463167,30
u190,0.2133159398342454,0.9570081383331182,46
u146,0.21297658186625126,0.9610357715948658,35
u131,0.2128987349812412,0.960563251996923,36
u241,0.21229011932396638,0.9713320696646922,20
u288,0.21184323563660507,0.961187912052761,34
u96,0.21180966228844939,0.9563177237723742,47
u280,0.2115799817857966,0.9690825144850362,22
u128,0.21099529719715165,0.9600361179467625,36
u219,0.2103902089335476,0.9661781027934319,25
u92,0.20973695330772982,0.954684774232317,51
u38,0.20909165696494725,0.9491843818542819,80
u64,0.2088252181787699,0.9590111597228809,37
u114,0.20830906022004403,0.954851948957096,49
u182,0.20753902373406957,0.9645735783080036,26
u256,0.20703692408398525,0.9618940593391095,30
u83,0.20681309106688509,0.9565894560951689,42
u259,0.2062947086781321,0.9649210804162182,25
u161,0.20443908321405485,0.958220453857546,36
u226,0.20437794051731542,0.9590881752646384,34
u287,0.2040903969876721,0.9697305730194588,19
u52,0.20383058376551935,0.9508007142028648,62
u202,0.20345539426006357,0.9640496162392258,25
u118,0.20307250985859052,0.9570338763413802,38
u177,0.20278166021134064,0.9397691184410316,202
u290,0.2017547388311997,0.9650872634874647,23
u319,0.200822898505949,0.9724851966617536,16
u350,0.20075091227347902,0.9656288102947038,22
u140,0.19969696863513645,0.9582332900545819,33
u65,0.19778309033324198,0.9505227883262681,56
u31,0.19768501629219026,0.9511612603215163,53
u150,0.19715801219174448,0.952532942239351,47
u57,0.19674273551236743,0.9498539058959087,58
u326,0.1966915938758112,0.9742357063802422,14
u76,0.19648311398104457,0.9582965676535823,31
u299,0.19643985832727004,0.9709381757895436,16
u153,0.19643486780702257,0.9605539485449583,27
u125,0.19584092968229355,0.9478567141238847,68
u110,0.19555449540347766,0.9580286249702357,31
u143,0.19454773092639524,0.9613156078298011,25
u216,0.1941713601884691,0.966419517192886,19
u295,0.1938335394831937,0.9625947948979258,23
u11,0.1931378740129194,0.9379204703282042,203
u108,0.19301378110328873,0.9558918188974179,34
u39,0.19263064998302368,0.9498941792176147,53
u403,0.19260179702185862,0.9639131824625827,21
u178,0.19251050097472228,0.9576638679480962,30
u107,0.19225438536467873,0.957076414492763,31
u105,0.1920593831684326,0.9529883187663941,41
u937,0.19111273318467067,0.9677239927728842,17
u487,0.19095024286372758,0.9664546710723523,18
u411,0.19067056903699114,0.9689018698041922,16
u296,0.19011643143866144,0.9650659487229649,19
u304,0.1895298249947515,0.9612405967885844,23
u306,0.18941297550104685,0.9671359169729529,17
u157,0.18930442039760062,0.9604142496516017,24
u169,0.18847229461955317,0.9601557352436775,24
u123,0.18810287709124823,0.953696339347603,36
u305,0.1876950344484855,0.9678516366494078,16
u130,0.18725989009428204,0.9507961944103269,44
u50,0.18701898968873873,0.9504508757020015,45
u801,0.1868067407454955,0.9662342216292894,17
u199,0.18673079434357248,0.9545563619013054,33
u686,0.1866153108974197,0.9743594684643393,12
u15,0.18615474267809148,0.9368049890439428,197
u491,0.18601368907571464,0.9456877408187424,67
u101,0.18589272401379567,0.9672155001443786,16
u348,0.18529817688459368,0.9645350979315518,18
u141,0.18426803762828775,0.9547720416379418,31
u84,0.1828173496504367,0.9493534524640469,45
u212,0.18263438381207417,0.9647906851976789,17
u660,0.18223039939545083,0.9775995040718879,10
u121,0.18221677986399332,0.9528549850762105,34
u315,0.18212896820239755,0.9623996679919475,19
u309,0.1814761744655028,0.9587064513778483,23
u824,0.18139144506972274,0.9492545696825425,44
u507,0.1813264596363233,0.9643381744878791,17
u347,0.18097462248456284,0.9642164471872994,17
u59,0.18067405372653278,0.9537350370875225,31
u516,0.18065436281367867,0.9743041885787704,11
u398,0.18051561497025034,0.9640576414859018,17
u217,0.1804854477385019,0.9557675016087581,27
u187,0.17904379903826795,0.9647981301323758,16
u484,0.17887752178611388,0.9623544940392961,18
u308,0.17806771783326494,0.9690775110194567,13
u56,0.17758941613190135,0.951553463072721,34
u229,0.17730093059025123,0.9641829740405576,16
u124,0.17663543661882805,0.9454842711986711,55
u281,0.1765013829438503,0.9534974207466581,29
u320,0.17568263883154345,0.9636117880541218,16
u277,0.17513204084711673,0.9553563951874805,25
u120,0.17508721200384017,0.954147482273757,27
u102,0.17508416839392313,0.9508488210251211,34
u376,0.1749778617473447,0.9590765326010461,20
u777,0.1744404807321984,0.9677030667963767,13
u406,0.17427429445999973,0.9618982927816391,17
u641,0.17368912292800442,0.9605923930432081,18
u946,0.17368335681879987,0.9629061292243913,16
u45,0.17365050538861007,0.9418237873499604,74
u47,0.17346390455038682,0.9469104330920506,45
u249,0.1732703603379269,0.950338657737413,34
u759,0.17250522055879078,0.9591871821070892,19
u739,0.1723544246843033,0.9652487351706234,14
u389,0.17226778374123577,0.954477275409274,25
u1074,0.17173539210414157,0.9622185831492802,16
u371,0.17113584588883152,0.9578145889178896,20
u382,0.17110830916473527,0.9619972503856457,16
u375,0.17102413313794979,0.9514068941863102,30
u132,0.17100127770849108,0.9509440638889508,31
u88,0.17024647747464994,0.9437119390358656,56
u452,0.1700906139406034,0.9629507461302744,15
u397,0.1698623075942595,0.962868402021856,15
u613,0.16936850986273072,0.9626903021372363,15
u310,0.1692054989418607,0.9675718833976349,12
u289,0.1689638993505716,0.9580050600464893,19
u526,0.1687717320274458,0.9599945368313806,17
u163,0.16815605148127213,0.9505716896599417,30
u650,0.16792255436903014,0.9691805319433251,11
u144,0.167642487405933,0.9558384601019085,21
u331,0.1674740964155813,0.9595455857203965,17
u346,0.1670472723488267,0.9605638825722305,16
u166,0.165976469077288,0.9426558039254026,56
u86,0.16560519486024422,0.9461981070422663,40
u292,0.16550746807125258,0.9551477483543682,21
u645,0.16519054238605002,0.9599085383615052,16
u7,0.1646725340399603,0.9323186078559309,212
u535,0.16394440493547166,0.9655207341259799,12
u392,0.16389423965977,0.9655011761274738,12
u236,0.1635062734100562,0.957134060372707,18
u7588,0.1631640047804537,0.9618549945744893,14
u599,0.1630322930090576,0.9651651279134204,12
u568,0.16299136680098067,0.963364732118029,13
u214,0.16276459999998383,0.9542603881473647,21
u666,0.16256628332288223,0.9602369175132256,15
u251,0.16234361273598003,0.9615520489185558,14
u89,0.16190713083310554,0.9436557128369355,46
u198,0.16160365785977648,0.9531436160261818,22
u752,0.16154179435175026,0.9717602347055225,9
u396,0.1613414442067981,0.9627395381990992,13
u170,0.1613317928289338,0.9523678609347898,23
u1386,0.16109794285533166,0.9715674724498434,9
u447,0.1610925715825178,0.9687843451895465,10
u341,0.1606237352458409,0.9582966558148591,16
u228,0.16059569641250032,0.9552116852806783,19
u94,0.16058118754323653,0.9514908756486483,24
