u1,0.568279310545736,0.9456375588722669,490
u33,0.5435760303406183,0.9644103683347267,136
u3,0.5289055728470791,0.950141194236751,243
u4,0.52256898009896,0.9511441073094365,215
u12,0.5034238327313448,0.9575161563108981,128
u10,0.4845843486291237,0.9474439098146604,177
u17,0.47875156067290575,0.9553896911665781,111
u25,0.4579565483615065,0.9513546128548737,109
u22,0.45382298449377617,0.9446200234304503,148
u29,0.4515669717928771,0.9613229602145245,66
u75,0.4486557856579987,0.9658856999657193,54
u40,0.448619322111012,0.9549070966477331,84
u70,0.4452906171794119,0.9635925326734619,57
u6,0.444318018768684,0.942720529482284,148
u106,0.4307029112867087,0.9634697363977758,50
u27,0.42778032350944806,0.9567864322291705,63
u26,0.42684536487465163,0.9410767265409146,133
u2,0.42526860431911856,0.9344990733204003,195
u21,0.42384434099920315,0.9476607881843401,91
u16,0.42359153746329714,0.9422527029373736,120
u34,0.4213672431493378,0.9527773207334013,70
u154,0.41921758404605325,0.9600246344667256,51
u67,0.41717508371036205,0.9546176944384451,62
u42,0.41122506441359546,0.9475053031600282,80
u51,0.40856244633181926,0.9477047788517913,77
u77,0.4079128311718914,0.9592981386100555,47
u156,0.4063874384895995,0.9583479225095247,48
u69,0.4045954893147164,0.9491596638125485,69
u255,0.40189773434805465,0.9660787051729374,35
u58,0.3998071486187579,0.9358076884211783,131
u32,0.39892210649789456,0.9463238118201374,74
u44,0.3979920949678512,0.9551502381864087,50
u36,0.3970204160501485,0.9445290158858047,79
u116,0.39672698067047973,0.9558656758796354,48
u24,0.3954955821243339,0.9389074435342276,104
u73,0.39373753401505474,0.9497065290832002,60
u98,0.39350034848449783,0.962103234652378,37
u78,0.39292751077560123,0.9524301612436563,53
u133,0.38883177538045166,0.9600619142225073,38
u9,0.38793696541374684,0.9319856667679514,143
u115,0.38782111073794295,0.9558065699549448,44
u79,0.38761112633769806,0.9451619276708397,69
u155,0.38615968450777904,0.9586091169325496,39
u117,0.38611873121121637,0.9494288212664186,56
u49,0.38487142255928475,0.9457893312958866,65
u95,0.3845381815911886,0.9338362858721723,122
u38,0.38206911600138543,0.9408705811764527,80
u90,0.37932865209669564,0.9490210579431259,53
u18,0.37790021737030965,0.9404139568783995,78
u85,0.3774425715121399,0.9362487624568026,97
u81,0.3769830625327305,0.9561214720828881,39
u66,0.37442277938276447,0.9547525121183086,40
u798,0.37418154728667863,0.9408637840294969,73
u14,0.3735111205186693,0.9361385161497578,93
u173,0.37246015705721697,0.9523523485197332,43
u258,0.3705378666395046,0.9628703657918791,29
u72,0.36955608160992187,0.9504510852241609,45
u19,0.368008138255795,0.9331641225427026,103
u114,0.36580418912650364,0.9474346854202929,49
u15,0.36529922888409366,0.9230043109286737,197
