u1,0.08081982898611309,0.9904846024871979,490
u79,0.05636418118705901,0.99070852326471,69
u69,0.04079577271481172,0.9870440708915122,69
u476,0.034059238871673995,0.9916454715493502,10
u33,0.03233352945000862,0.9840135467701668,136
u1235,0.03233029674763,0.9921558178666958,8
u99,0.03222535220153153,0.9865800824957398,33
u739,0.031227148223240273,0.9889728951597305,14
u7373,0.03030717566051479,0.9912350557798417,8
u153,0.029936055096348196,0.9864255245978986,27
u217,0.029404660687192136,0.9862660522703348,27
u622,0.028267699077648003,0.9888174246692093,11
u654,0.027114459360937412,0.9887492735420736,10
u682,0.02698118548689941,0.9879608540967396,12
u611,0.025613507339513345,0.9890988752685661,8
u403,0.025564407355031953,0.9857121465425468,21
u946,0.024993282597518887,0.9862631978608832,16
u1012,0.024382528838695006,0.9910498141596743,5
u661,0.02407977503370708,0.9890215897215567,7
u752,0.023989677523887414,0.9878602502838691,9
u909,0.02278514050352126,0.9891509116480278,6
u115,0.02259756717084795,0.9833779858438433,44
u309,0.022345364405451228,0.9844728129487137,23
u255,0.02227208020163731,0.9836568080305741,35
u511,0.022111509954938546,0.9888047340257415,6
u340,0.021950170629379782,0.9857590942061283,13
u684,0.02163150932550627,0.9872865898722164,8
u911,0.021520335974701918,0.9872359926997876,8
u81,0.021487840273243686,0.9832666975523646,39
u943,0.02143545753919572,0.9884573118099362,6
u290,0.02141259764355092,0.9841793104431887,23
u236,0.021108244883647917,0.9846105169039541,18
u1472,0.020973505555202936,0.9891472020389968,5
u912,0.02082432493416627,0.9881432517772435,6
u716,0.020770916913184456,0.984772888035401,16
u263,0.0204836554545159,0.986764179062311,8
u121,0.020464536063445365,0.983197652386629,34
u660,0.020256901681815317,0.9858894498638197,10
u707,0.020142958320620224,0.9858419317914136,10
u1018,0.01999586551392288,0.9886015707430164,5
u432,0.019970152745782743,0.9846443757956403,15
u766,0.019873988211866422,0.9860728291264302,9
u328,0.019440638435818336,0.9837310126656696,21
u422,0.019349876645910306,0.9852286289160576,11
u1164,0.01934651552092094,0.988239161611571,5
u1261,0.019272775832242177,0.9894165146231146,4
u258,0.019265515883868788,0.9831059990993544,29
u398,0.019016075959388437,0.9840207764818141,17
u1314,0.018522252817941842,0.9877791318379685,5
u130,0.018483854513415353,0.982297324590452,44
u7431,0.018383852599540902,0.9888641955644957,4
u934,0.018382358955074576,0.986888329508465,6
u7372,0.018353745949685644,0.98579481547208,8
u419,0.01833505696226056,0.9840546396510739,15
u167,0.018288240166268458,0.9829299963689102,27
u514,0.018251758147239915,0.9850532400604468,10
u1003,0.01823296534943774,0.988770444044827,4
u513,0.01820851926649406,0.9861981125285071,7
u1053,0.018195437232074417,0.9875967325865733,5
u759,0.018187021393356352,0.9835126425999302,19
u12,0.018092116802137907,0.9811644671906841,128
u459,0.017879770359218963,0.9846370146247051,11
u2068,0.017816906618450777,0.9885119322204362,4
u547,0.01761346672820926,0.9854578998790577,8
u7410,0.017522979114368915,0.9858684374025733,7
u787,0.017514136909848755,0.985412692930535,8
u478,0.017431813636479818,0.9835943310856712,16
u155,0.017367441325354924,0.9821497190771549,39
u1040,0.017271405145218636,0.9881729930982633,4
u315,0.0170921133768148,0.9831471533250016,19
u299,0.017034283349628854,0.9834540203365054,16
u305,0.016990515887617668,0.9834385723427626,16
u937,0.016988133083795827,0.983319156397805,17
u76,0.0169684501094788,0.9823377254775097,31
u1032,0.016916851663398354,0.9861352077405418,6
u405,0.01684911006930625,0.9844682903781795,10
u413,0.01684286837643477,0.9838238189865901,13
u7413,0.016825523916744026,0.989578715670129,3
u146,0.016744932758858792,0.982114428169409,35
u645,0.01661595310869975,0.9833063681161717,16
