u145,0.9300474621589351,0.8727258436070667,72
u37,0.9177014984516985,0.884960318265196,54
u73,0.8935173976875408,0.8733093916256701,60
u67,0.8762014805785139,0.8674375178062269,62
u114,0.8638425482833781,0.876772127406359,49
u85,0.8591947660230357,0.8433486413279018,97
u63,0.8517578157612081,0.8853182595541891,40
u156,0.8057619641268389,0.862994647517252,48
u70,0.8006438057317697,0.8531361708535663,57
u93,0.8006335519497465,0.865071660876692,45
u75,0.797934454412463,0.8550733489259377,54
u98,0.7869791204118751,0.8723013023889102,37
u188,0.7701501665035113,0.8559861141265457,46
u33,0.7547191517868808,0.8093535749515648,136
u38,0.7523032854679971,0.8271487688508681,80
u190,0.7513987444208582,0.8511158016028584,46
u173,0.7512601803358759,0.8544808180561018,43
u272,0.7263534490206668,0.8467658765659377,44
u42,0.7248762826540455,0.8209074853933522,80
u83,0.7219650708783487,0.8479054988239179,42
u106,0.7205242835324119,0.8392091624621745,50
u47,0.7177754297320973,0.8434300095343565,45
u157,0.7096638005169452,0.8764242341893242,24
u62,0.7087614449021975,0.8432502140047731,43
u205,0.7086106497442942,0.8623069307086674,30
u18,0.7054947941988132,0.8174156355075504,78
u191,0.7048877117736305,0.8698269272037603,26
u159,0.6985886646277378,0.859388461733749,30
u107,0.6966520358840251,0.8569660661415801,31
u49,0.6868661422394035,0.8198981545568703,65
u255,0.681596587006015,0.8461579277771228,35
u44,0.6794609293001754,0.8287653233736684,50
u20,0.6741227595826363,0.8219767515930292,57
u29,0.6711152049331452,0.8155657813404129,66
u143,0.6671094295441005,0.860709125797167,25
u24,0.6663143410737149,0.7991262478933149,104
u375,0.663677000792515,0.8492219521469851,30
u59,0.6619994691855977,0.846967448915601,31
u21,0.6611137545745168,0.8021610294214093,91
u27,0.6606715783162752,0.8148127136114259,63
u61,0.6567750615450388,0.8295124290663025,43
u40,0.6523476343914828,0.8027922405134034,84
u113,0.650982956026122,0.8336460580528939,38
u174,0.6457536304532051,0.8361557603075539,35
u36,0.6447615410536907,0.8030925290248853,79
u824,0.6435093493338698,0.8250029543448517,44
u34,0.6430203333666333,0.8068036230315541,70
u150,0.6428060074449461,0.8220029909960771,47
u175,0.6402356100559433,0.8480905278643075,27
u304,0.6362733511710749,0.8561632663524693,23
