u1,0.509187591183391,0.9468482632639853,490
u33,0.4935631598155628,0.9649922075941361,136
u3,0.4822950008910075,0.9524092754707207,243
u4,0.4750112901996764,0.9530437195288872,215
u12,0.46049029859514484,0.9594288510369284,128
u17,0.43653613838333777,0.9571899966221141,111
u10,0.43522614982060304,0.9486656759726328,177
u25,0.4152896837804716,0.9530245805485121,109
u29,0.4116898425602531,0.9625860982252997,66
u75,0.4086862133834886,0.9666586886468077,54
u40,0.4051031755974306,0.9558591079409192,84
u70,0.4037784818201749,0.9641160805986583,57
u22,0.40267603252699224,0.945145796585841,148
u6,0.3948389559140812,0.943579617387715,148
u106,0.39207883851509157,0.9643933876735109,50
u27,0.3888305203638335,0.9581680805106643,63
u154,0.3844624191985873,0.9619757243697168,51
u34,0.38049619157134174,0.953936305106578,70
u16,0.3802418411682073,0.9439606854357693,120
u21,0.3800070046568122,0.9487131949166291,91
u26,0.37750899871285176,0.9417507358481364,133
u77,0.3752393703107091,0.961605099421652,47
u67,0.37422346288882585,0.9549978526966129,62
u2,0.37259372126699913,0.9352663024348964,195
u69,0.3720964334297846,0.9522572149856221,69
u255,0.36912483837252646,0.9676803506746606,35
u156,0.3682639762352112,0.9592992267356855,48
u42,0.3669649887419944,0.9481805851527111,80
u51,0.36689730564251805,0.9488884311526032,77
u116,0.3662652742859921,0.958785661926388,48
u44,0.3612210971337123,0.9565451908652516,50
u133,0.3611470304509646,0.9632522262322412,38
u32,0.3592992058057617,0.947893604131353,74
u98,0.3581103267449847,0.963121345754838,37
u115,0.35798579142152986,0.9587160080524069,44
u58,0.35621744790613524,0.937627594631793,131
u78,0.35621485778017525,0.953973747891604,53
u79,0.35599108976734367,0.94846638017356,69
u155,0.3553304505893732,0.9609988693650053,39
u36,0.35432647455730365,0.94553314500444,79
u73,0.3492462393601469,0.9496307939586861,60
u24,0.3487718226523303,0.9396149700559259,104
u117,0.34808572161975104,0.9507689110128577,56
u81,0.3463723558338154,0.9585704639733443,39
u798,0.3445569967586924,0.944727956842138,73
u90,0.34325673024381304,0.9507252697364901,53
u258,0.3424639896504447,0.9653633462640075,29
u49,0.341747081111368,0.9462433738023717,65
u66,0.34125936137490687,0.9565692799962886,40
u9,0.3400634517247506,0.9330999034359593,143
u38,0.33689304122633484,0.9413374185902569,80
u14,0.3365736330726533,0.9387555021619445,93
u72,0.3355229987679401,0.9523091058731987,45
u18,0.3349863775194781,0.9413397115590718,78
u95,0.3349643467628785,0.93428164986449,122
u103,0.3336638082235656,0.9533861627033187,42
u173,0.33340512665358985,0.9527788651576065,43
u122,0.3333647363416278,0.9577013041996599,35
u175,0.3325943675945794,0.9644862146099996,27
u146,0.3286921401659757,0.9563973914100529,35
u85,0.3278486998737133,0.9361792341951464,97
u135,0.3277939361604342,0.9584230600160784,32
u137,0.32728830231739464,0.9599826419483241,30
u99,0.3264062396124586,0.9572358924902485,33
u136,0.3254787260687543,0.9541506714550752,37
u114,0.32485668385011346,0.9477146895290838,49
u142,0.3233277961260502,0.9491238499615134,45
u19,0.3230911673300477,0.9342399891573473,103
u205,0.3222334893489611,0.958510646664873,30
u48,0.32154248079528447,0.942282605529301,62
u96,0.3213773452401947,0.9476915813897163,47
u87,0.3197970792181988,0.9427811297639676,59
u23,0.31857922846213305,0.9415673856465693,62
u57,0.31733673423479725,0.9424996876034781,58
u64,0.3149215055789377,0.9512484115425263,37
u92,0.3148492246365909,0.9443576781240175,51
u149,0.31413446550638086,0.9561521568510489,30
u192,0.3136598387726211,0.9588039316756419,27
u62,0.31277531627184485,0.947327285723839,43
u128,0.3101681843979685,0.9505714268544248,36
u15,0.31010075492148914,0.9233134936589664,197
u177,0.3074257603542654,0.9225347925674412,202
u11,0.3073313217324461,0.9224635706119438,203
u260,0.30623121953839705,0.9538506788613635,30
u131,0.30494946324850586,0.9491261652130043,36
u52,0.3048099981905257,0.938244001016111,62
u109,0.30454909529803115,0.9451534462047829,43
u288,0.30267812817154716,0.9498072949908313,34
u219,0.3026041126104858,0.9575516804265406,25
u152,0.3025307416405349,0.9511977947833318,32
u211,0.3024929026103911,0.9519551053648252,31
u190,0.30234598747659935,0.9432025179526723,46
u256,0.30158951257255523,0.9524989828038537,30
u161,0.301112716109915,0.9480636245429005,36
u83,0.30039915524453836,0.944542003404208,42
u125,0.2998837614985696,0.9354998515479315,68
u167,0.29955542984925043,0.9545711755887026,27
u65,0.29922126970392326,0.9386828777971573,56
u241,0.2984060947273455,0.9626881927751687,20
u172,0.2978880529306892,0.9498699873559975,32
u197,0.2966469802647059,0.9474550192748366,35
u153,0.2962179327052486,0.9535695872606722,27
u143,0.2957914665481691,0.9554606908002928,25
u140,0.2949235485794173,0.9483080784413807,33
u13,0.29292625098803876,0.9252425847189114,125
u150,0.29277833659456565,0.9403039493434739,47
u226,0.2899455168256553,0.9462260390559178,34
u202,0.28912818916807476,0.953415546556611,25
u50,0.2889034679119584,0.940132585267552,45
u203,0.288188470165845,0.9502586449018818,28
u259,0.2864066972423402,0.9525802453634219,25
u118,0.2861725028553097,0.9427872976087904,38
u121,0.28558360329728055,0.9449991792793402,34
u8,0.28462452079794154,0.9158592887662345,259
u350,0.2843439857025584,0.9553596431257951,22
u46,0.2840762811175657,0.9358892993652324,53
u360,0.2840246815472687,0.9518491388209135,25
u182,0.2835297020150018,0.950700722160759,26
u31,0.2827122515034585,0.9355473502377892,53
u108,0.2824950134333966,0.9441304626838151,34
u287,0.2824863758028681,0.9589703720925027,19
u129,0.28149030570983513,0.9266314094049043,93
u107,0.28122627083494905,0.9458188525250568,31
u178,0.28117151744889524,0.9465531263088173,30
u39,0.2809929669531387,0.9351163421088395,53
u824,0.28094447263304023,0.9384774607697088,44
u279,0.2807216090522752,0.9530053978362154,23
u280,0.2802634632972617,0.9540582462408745,22
u61,0.2790642012747406,0.9384188751370791,43
u403,0.2781428577029545,0.9546576159146394,21
u76,0.27787740664186966,0.9448525745722636,31
u157,0.277270772921206,0.9508131120389466,24
u309,0.27631264812669626,0.9516180830955157,23
u199,0.27601813683027554,0.9429469102859495,33
u45,0.27454246278792416,0.9282625731269813,74
u105,0.27353382951038174,0.9378570909136695,41
u304,0.2733876529165145,0.9506977100098711,23
u110,0.2727234985649096,0.943365471047498,31
u305,0.2722588615458693,0.960769535723864,16
u130,0.2715589232395603,0.9360119021816539,44
u7,0.2692114014621634,0.9148880056490114,212
u290,0.26911526670078323,0.9493533695915518,23
u141,0.26827702830154687,0.9420824909278153,31
u491,0.26562081952383704,0.9276247690967413,67
u59,0.26528007980107604,0.9412177543799295,31
u281,0.2652688044118631,0.942666873058781,29
u319,0.2637174291053296,0.9577547848373984,16
u123,0.2635834660461478,0.9376703530890266,36
u56,0.26330373751376346,0.9387326013246114,34
u295,0.262467229773403,0.9472615117180644,23
u411,0.2614447952618455,0.9569526448050384,16
u347,0.26041428445707177,0.9547712624781965,17
u375,0.26038229167398314,0.9404991649697187,30
u84,0.25826865684583006,0.9321311017402044,45
u299,0.2577709961315343,0.955655954904146,16
u216,0.25768468336452655,0.9506913637654608,19
u102,0.25601477244423754,0.9366824602572774,34
u937,0.25574253913130196,0.953154949520181,17
u326,0.25507341045203397,0.9588649016289587,14
u641,0.2545892227102236,0.95113852807088,18
u132,0.2544916434145499,0.938104869645172,31
u507,0.2541117779389962,0.952590744868011,17
u166,0.2537269525448395,0.927430406793135,56
u296,0.25319525244454466,0.9491927549079157,19
u306,0.2529165572323315,0.9521772268825133,17
u88,0.25268153625872947,0.9271718356752204,56
u212,0.2524959465938969,0.952031705588484,17
u348,0.2522101841743557,0.9503305512193639,18
u124,0.25146643466050284,0.9271447776258228,55
u89,0.2502467653297224,0.9296707712415236,46
u398,0.2496042996274621,0.9510312643966079,17
u217,0.2490864505208417,0.9394253527034935,27
u86,0.24900815905527277,0.931727644863702,40
u277,0.248959328937676,0.9410866116212478,25
u249,0.2476863719599545,0.9343399609181848,34
u289,0.24713124124126354,0.947168538239152,19
u229,0.24606630664087709,0.951524713070483,16
u487,0.2460023494673579,0.9482222260847893,18
u47,0.24546373607831437,0.9287865940045732,45
u169,0.24545609378530436,0.9409293262494763,24
u101,0.24530791343176095,0.951257033543028,16
u801,0.24372288021191146,0.9489964329257138,17
u214,0.24340247345051616,0.9434185647606528,21
u406,0.2416006905737888,0.9482622056996398,17
u759,0.24158139358877376,0.9453159535801412,19
u252,0.24154761202806777,0.9397150881210463,24
u223,0.24018252799256964,0.9448490007724577,19
u315,0.2395419250836731,0.9446351622680788,19
u191,0.23949169482757338,0.9373390149592683,26
u120,0.23925388778712053,0.9364745846147713,27
u484,0.23904977629760474,0.9458609704367876,18
u686,0.23870652163390663,0.9577389121038141,12
u170,0.23833909392292543,0.9396694012194716,23
u187,0.23763117523450691,0.9485474817850007,16
u389,0.23713177036093022,0.937456406549446,25
u645,0.23659737450134904,0.9481825954853768,16
u163,0.23492433415342331,0.9330856377768075,30
u63,0.23491509113824588,0.9279326281886832,40
u341,0.23474187953324932,0.9475276871735857,16
u739,0.23445756383868482,0.9512521008747635,14
u660,0.23431552243471687,0.9623912659335729,10
u145,0.23345034876057236,0.919085606732618,72
u376,0.23336061674675967,0.9413234371160761,20
u331,0.23274869125908446,0.9451996241163118,17
u371,0.23217192842025153,0.9409330020475808,20
