u1,0.08032126599837108,0.9906129698555804,490
u79,0.05714702886102743,0.9911016148575718,69
u69,0.04083166300152159,0.987261345555155,69
u476,0.038323072887346044,0.9936324553448199,10
u1235,0.037323950240022205,0.9946373544124525,8
u7373,0.03510913653812101,0.993629349256882,8
u739,0.033958416593033725,0.9901902958176049,14
u99,0.033441266322124685,0.9871337164877995,33
u33,0.03222135513832064,0.9841995739242061,136
u622,0.0314704897395244,0.990315149347464,11
u153,0.031163986770129926,0.9870028557921656,27
u217,0.03104394576871628,0.9869668312921546,27
u654,0.030684175905909595,0.990446787868808,10
u1012,0.030235572591746782,0.9945252869751998,5
u682,0.029980136931870363,0.9893388859303165,12
u611,0.029552830814698103,0.9911005655445866,8
u661,0.028267587126554295,0.9912443285336765,7
u403,0.02739077239951583,0.9865118307568058,21
u909,0.02711858048057808,0.9915866861682741,6
u752,0.027104217064779043,0.9894217045194258,9
u946,0.026754402212949717,0.9870936227132858,16
u511,0.026500828540646438,0.9912692244703475,6
u1472,0.02629351449480942,0.9923251824608167,5
u943,0.02590075020178494,0.9909608452067146,6
u912,0.025035232762157876,0.9905160572291981,6
u911,0.024822230571373494,0.9889475765911043,8
u684,0.024812675643002338,0.9889432279557988,8
u1261,0.024786807559601283,0.9930514020648709,4
u1018,0.024693926954428114,0.9914324356564309,5
u340,0.024212138760465234,0.9868250332665184,13
u1164,0.023819974411156106,0.9909446734549293,5
u263,0.023577065923387316,0.9883808777380013,8
u7431,0.023529706289684024,0.992270321129592,4
u1003,0.023363913242381112,0.9921673081173956,4
u309,0.023355555733810485,0.9849995046112353,23
u255,0.023183488470873592,0.9841199682499457,35
u115,0.02317319996409651,0.983738029930039,44
u2068,0.023059798405888014,0.9919783509453646,4
u7413,0.02299616183302262,0.9942387169298752,3
u1314,0.022877167607385996,0.9904184829589604,5
u660,0.022676837962064936,0.9871074685771444,10
u1053,0.02265013010487422,0.9902917709161829,5
u707,0.022511480902011657,0.9870385093269515,10
u766,0.022501050012733073,0.9874225744694434,9
u1869,0.022484205064238937,0.9938694181841383,3
u290,0.022282568737199342,0.9846618806898388,23
u716,0.022272602148846066,0.985511743934723,16
u1040,0.02223657925370259,0.9914668561273132,4
u934,0.022153688125321182,0.9890352362168633,6
u236,0.02214052817888006,0.9851699312334814,18
u432,0.021964928340156977,0.9855726659093408,15
u81,0.021775582611905802,0.9835535270923472,39
u513,0.021682851438991384,0.9880777400263393,7
u422,0.021359970522542834,0.9862463770988791,11
u856,0.021054367100732864,0.9928380081145258,3
u121,0.0209029093280208,0.9835297789620551,34
u7372,0.02075183782536377,0.9870950610185066,8
u787,0.020641056645511413,0.9870446423307698,8
u547,0.020528161813016182,0.9869932616782595,8
u514,0.020495197118832697,0.9861976536790624,10
u940,0.02045992497475932,0.990362958757171,4
u7410,0.02044708060457646,0.9874834598748441,7
u328,0.020402289545067582,0.9842509485593273,21
u962,0.020375215180435273,0.9890221167223535,5
u1032,0.02030909217530308,0.988087301415807,6
u398,0.020304191378972648,0.9846752607315921,17
u258,0.019915981891533787,0.9835060721789252,29
u419,0.01984215735434094,0.9848070381157958,15
u1066,0.0197438870444643,0.9886697657808273,5
u459,0.019665906518207935,0.9855646355918171,11
u992,0.019556803653202087,0.9885653525521126,5
u990,0.019373100245601745,0.9884628257281972,5
u1544,0.01926105402248198,0.987548716346332,6
u759,0.01921728012905252,0.9840653783140215,19
u920,0.019209573474118224,0.9868883447414518,7
u167,0.0191562925988328,0.9833993272168244,27
u405,0.01905553394558048,0.9855972675030756,10
u478,0.019042442476484574,0.984371639297302,16
u171,0.018918984036153233,0.9862608933107011,8
u735,0.018897431144454246,0.9862510841669653,8
u1149,0.0188764253764029,0.987351056322684,6
u2090,0.01885297888200185,0.9881725404680758,5
u643,0.018793887811909275,0.9862039595654962,8
u7412,0.01878573043340389,0.9893227232013778,4
u130,0.01873698107625448,0.982572647157134,44
u866,0.01865757429901783,0.9857533741756477,9
u1144,0.01861689681319582,0.9880407805567369,5
u951,0.018592380732122785,0.9861122497412639,8
u1011,0.018549067134953273,0.9880029240925142,5
u1580,0.018543206238589658,0.9891720344466638,4
u984,0.018530235964082632,0.9891639755620018,4
u299,0.018517151784923296,0.9841862347309063,16
u315,0.0182626716158816,0.9837467221638715,19
u305,0.01826158469146138,0.9840960307602106,16
u732,0.018202254463142685,0.9864039266942093,7
u413,0.018148281709555826,0.9845272972594747,13
u937,0.018103216943686617,0.9839137758363452,17
u7512,0.017921818726487904,0.9844414851853956,13
u650,0.017901822597540785,0.9848547159975266,11
u812,0.017890668040228947,0.985792886532272,8
u926,0.017887825427271617,0.985419076488197,9
u12,0.017825883515416103,0.9813185114636855,128
u531,0.017764172745497138,0.9845762327610301,12
u678,0.017726613052508416,0.9861751915260881,7
u645,0.017725568776917205,0.9839068406606832,16
u1889,0.017725258449780748,0.9904365638438712,3
u1004,0.017710868062181168,0.9867520783509686,6
u499,0.017657527734263687,0.9875053464790002,5
u366,0.017637918585987067,0.9853105433260373,9
u1878,0.017628412165794513,0.9903667040170535,3
u202,0.017570968443124786,0.9830435091287598,25
u7389,0.017563368778221705,0.988563227202347,4
u1257,0.01755453858126894,0.9874478671382944,5
u4934,0.01750466148802062,0.9866461091343217,6
u1104,0.01740443754185665,0.987364094153142,5
u1457,0.01739989572944357,0.9884616556862822,4
u1332,0.01730759269248475,0.9884043045848537,4
u146,0.017304901489677976,0.9824795173182902,35
u155,0.017222528703914598,0.9823192623340035,39
u1813,0.017135171249192428,0.9900109059048808,3
u2410,0.017119107593621813,0.9899993184267657,3
u568,0.017048327439432853,0.9841104990877263,13
u1060,0.01703155525190379,0.9864029806238165,6
u1868,0.016958031467958767,0.9871149501795425,5
u913,0.016911162059589258,0.9898493174314038,3
u76,0.01688786486734953,0.9825233003909499,31
u1837,0.01681362562134275,0.9897789597635217,3
u1353,0.01669917645048971,0.9880262743189487,4
u365,0.01666951383202878,0.9841494567273108,12
u738,0.016656677789623157,0.9856606614268092,7
u7525,0.016638194476605927,0.9848763686619074,9
u1325,0.016584566417325208,0.9896137284746687,3
u2387,0.016466061685930417,0.9895282453805161,3
u725,0.016405049508268398,0.9844919296397506,10
u1191,0.01627012348257052,0.9860116820997284,6
u94,0.01626225562889136,0.9827026463803687,24
u1308,0.01625478239866271,0.9877501567698381,4
u1495,0.016220014356783344,0.9893507597497239,3
u1453,0.016210381075148328,0.987722568676398,4
u3315,0.016190323261082534,0.9923875599358906,2
u938,0.016175471624951508,0.9866781952152479,5
u1068,0.016173851190913274,0.9859622079286297,6
u1099,0.016133667590107793,0.9876749039081905,4
u1867,0.01611959848660665,0.9892783250107586,3
u609,0.01611644796695396,0.9843715734488075,10
u1698,0.01607345800159045,0.9922811845924709,2
u2089,0.016064070909265368,0.9922726400928127,2
u7507,0.01604782944645057,0.9892265545915974,3
u241,0.01603052582104604,0.9829158589046133,20
u137,0.016009324383082422,0.9823125147540089,30
u1278,0.015969553474333466,0.9875729340748055,4
u1657,0.015905342428092745,0.9891237719342094,3
u1697,0.01589434145352807,0.9875262022187803,4
u3299,0.015892714222442976,0.9921166645147221,2
u342,0.01587619690231156,0.984876061206952,8
u1880,0.015846426491456643,0.9890812730694023,3
u966,0.01583656246550049,0.98578887581174,6
u1320,0.015832285810279498,0.9874876448797434,4
u1063,0.015789588158577627,0.9857647357932784,6
u7375,0.015787089395770403,0.9852424778056672,7
u1649,0.01576886723755867,0.987448240705012,4
u1647,0.015740716211586507,0.9890050192211325,3
u2390,0.015725472306907608,0.9919644343628656,2
u1173,0.015683483106387366,0.9864036111948961,5
u1976,0.015681810247221963,0.9919246914434244,2
u294,0.015672371064862956,0.991916099529374,2
u1427,0.0156680360946224,0.9873855907934141,4
u128,0.015637977523633807,0.9819812411644545,36
u1370,0.015586709329330251,0.986349600721549,5
