u145,1.395071192285188,0.9811113758571475,72
u37,1.3765522476762964,0.9994630880662,54
u73,1.340276096514279,0.9819866981030801,60
u67,1.3143022208317265,0.9731788873693588,62
u114,1.295763822424983,0.9871808017782352,49
u85,1.2887919923513989,0.9370455384873394,97
u63,1.2776367236418056,1.0,40
u156,1.2086429461902317,0.9665145819445893,48
u70,1.2009657085932925,0.9517268669479934,57
u93,1.200950327924611,0.9696301019837538,45
u75,1.1969016816176057,0.954632634057353,54
u98,1.1804686806178124,0.9804745642520835,37
u188,1.155225249755251,0.9560017818585326,46
u33,1.1320683786734718,0.8860508696312338,136
u38,1.128454922481913,0.9127457626433594,80
u190,1.127098116631271,0.9486963130730015,46
u173,1.1268902705037958,0.953743837752866,43
u272,1.089530173530983,0.9421714255176202,44
u42,1.0873144184695112,0.9033838375045377,80
u83,1.0829476063175068,0.9438808589045906,42
u106,1.0807864252985044,0.930836354361951,50
u47,1.0766631445981332,0.9371676249702496,45
u157,1.06449570077541,0.9866589619527021,24
u62,1.0631421673532715,0.9368979316758712,43
u205,1.0629159746164323,0.9654830067317166,30
u18,1.0582421879226334,0.8981460631575007,78
u191,1.0573315676604413,0.9767630014743572,26
u159,1.0478829969416068,0.9611053032693417,30
u107,1.0449780538260391,0.9574717098810888,31
u49,1.0302992132770528,0.9018698424844391,65
u255,1.0223948805090044,0.9412595023343974,35
u44,1.0191913939501611,0.9151705957291948,50
u20,1.0111841393702727,0.9049877380573552,57
u29,1.0066728072876912,0.8953712826526943,66
u143,1.000664144316141,0.9630862993644657,25
u24,0.9994711777816766,0.8707119107786218,104
u375,0.995515501188767,0.9458555388891943,30
u59,0.9929992037783871,0.942473784042117,31
u21,0.9916705869758589,0.8752641448742476,91
u27,0.9910073674352151,0.894241681076432,63
u61,0.9851625923175334,0.9162912542681654,43
u40,0.9785214398501463,0.8762109687969147,84
u113,0.976474434039174,0.9224916977480566,38
u174,0.9686304456797958,0.9262562511300457,35
u36,0.9671423076803454,0.8766614033160034,79
u824,0.9652640240007876,0.9095270421859912,44
u34,0.964530499677656,0.8822280451287112,70
u150,0.964209011167402,0.9050270971628294,47
u175,0.9603534150839103,0.944158402465178,27
u304,0.954410026756606,0.9562675101974202,23
u96,0.9511176859921452,0.9016453752790085,47
u117,0.9510160257530846,0.8911771299889285,56
u26,0.9509119135958216,0.8501040265831165,133
u137,0.949526684389405,0.9324632884057633,30
u43,0.9414203499433423,0.8608287276882386,98
u78,0.9384747451473634,0.8912213864484919,53
u179,0.9233218788965358,0.909782959866658,37
u211,0.9205196569644942,0.9215606074912605,31
u219,0.9185406618747077,0.9378803297183655,25
u206,0.9171426358575695,0.9342278465190611,26
u278,0.9153953008424529,0.9439912153336917,23
u149,0.9145001616712716,0.9222633311454727,30
u264,0.9126030585357048,0.9557072282513778,20
u68,0.9106218200730186,0.8951726821462952,44
u2336,0.9105307037979762,0.8625780402563772,81
u152,0.9103552216180927,0.9163160693546613,32
u92,0.8862294722709662,0.8802460488019663,51
u287,0.8759546540404873,0.9483556256185223,19
u66,0.8633825111127024,0.8884485866739238,40
u142,0.8596835963898836,0.8804948980840956,45
u64,0.8568911399494029,0.8915206463350578,37
u71,0.8561845594396164,0.9329437143885674,21
u140,0.8516441900294284,0.8974627538353879,33
u258,0.8488622091967815,0.9055322403451738,29
u111,0.848241579615493,0.9133223651365411,26
u305,0.8449528471097157,0.9541860604269028,16
u90,0.8429374509620384,0.8672711041033891,53
u192,0.8405756814770173,0.9082129095516608,27
u214,0.8308405520031849,0.9247445363381669,21
u112,0.8291605977701505,0.9135480015400259,24
u222,0.827001353379985,0.8967830940097594,30
u146,0.8207713258667745,0.8849953781299651,35
u60,0.8156901862893281,0.9161020250345718,22
u56,0.814529143450188,0.8850544699903834,34
u72,0.8120641017631622,0.8680571976845782,45
u154,0.8096270946707196,0.8608591460806763,51
u289,0.8019493909030238,0.9236520618886208,19
u102,0.8014645544639897,0.881379839895032,34
u241,0.799538227088215,0.918570096316809,20
u411,0.7864588042526445,0.9335402297908917,16
u125,0.7781896841459802,0.839745546160038,68
u319,0.7758095494892839,0.9297815101075676,16
u309,0.7724407061320422,0.8990094112669055,23
u122,0.7700071428702407,0.8708293631406863,35
u347,0.7698369225015447,0.9223000750412864,17
u228,0.7656386731328949,0.911531246523818,19
u1159,0.7630432593861025,0.9151020270127795,18
u81,0.757825524164164,0.8613899341320697,39
u223,0.7567107952845858,0.9085510476832462,19
u46,0.7561504744269422,0.84551444237649,53
u155,0.7519768007421426,0.8598044327637615,39
u306,0.7513594973622684,0.9159073246662531,17
u225,0.7512323235883352,0.9067222889037605,19
u77,0.7504611751368018,0.8498122334995056,47
u87,0.7504428999871655,0.8392424547686217,59
u350,0.7500338797039505,0.8951623255601394,22
u256,0.7462396386160718,0.8732647434875356,30
u91,0.7410506883315883,0.8861751191324947,24
u204,0.7382133760866726,0.9066692208058534,18
u281,0.7371808751532125,0.8726963530057008,29
u245,0.736294455092121,0.8684044504616523,31
u332,0.7362218708384278,0.897773285800565,20
u131,0.7350886610343723,0.8595286839181601,36
u403,0.7324990250663757,0.8929295326878727,21
u218,0.7271696543013833,0.9314962176988254,13
u99,0.7241040427043618,0.8612951111809406,33
u417,0.7182777939582918,0.921192769326822,14
u296,0.7166965379833983,0.8951939604513767,19
u35,0.71630532196698,0.8709191722883668,27
u467,0.71602322066582,0.9203602244605732,14
u279,0.7142519015485274,0.8806998395321989,23
u170,0.7135476787462269,0.8804782502074443,23
u32,0.7127695772374119,0.821043728184559,74
u641,0.7054116323031869,0.895528985258241,18
u229,0.7039725825820828,0.9044262127178008,16
u507,0.6983858904663137,0.8975797144717386,17
u356,0.6948396121863848,0.9065651943411903,15
u1638,0.6941618276638467,0.9122874815723226,14
u1691,0.6902329217481707,0.8653804722907091,26
u277,0.6901144022519154,0.8677699886167152,25
u22,0.682705379728912,0.7923881730252792,148
u529,0.6806624311057277,0.921325488273517,12
u409,0.6802534618204219,0.8830289627696105,19
u172,0.6783004318072291,0.8499484766263513,32
u251,0.6738419671619078,0.9047839794239251,14
u51,0.673024218697695,0.8104347417426498,77
u133,0.6704908707853228,0.8389709076510464,38
u215,0.6695631739411705,0.9096677868747739,13
u348,0.6676424410390596,0.8827016889442859,18
u101,0.6653254267584137,0.8907854623998811,16
u686,0.6650613767149773,0.9152430857709623,12
u462,0.6638712194250601,0.9011020876581116,14
u265,0.662665427677753,0.9070540709141498,13
u331,0.6616459349260307,0.8848685621987088,17
u104,0.6595669706775806,0.8220803394623188,52
u729,0.6582952489957802,0.9304852206144932,10
u260,0.6574495669309269,0.8474084818307723,30
u199,0.6531718981360407,0.8411802805862889,33
u95,0.6501945467252516,0.7910690009594215,122
u336,0.6487611229386451,0.8955223918015632,14
u7552,0.6470944065449039,0.9011538500443291,13
u373,0.6452453134927636,0.888677832145777,15
u161,0.6448703007819304,0.8345438012830474,36
u438,0.6434756513223683,0.9149084304535738,11
u74,0.6418350172610533,0.8780144550718811,17
u116,0.6375234358741761,0.8197658971213669,48
u288,0.6352471272257044,0.834628460180987,34
u224,0.6350887720583698,0.8645552357290794,20
u598,0.6337944340048405,0.9202675871469786,10
u15,0.6314740710853761,0.7753651767041391,197
u687,0.6302680521668402,0.9095933015505807,11
u249,0.6286187263311179,0.8327641136303965,34
u248,0.6285525546321784,0.8880599864524151,14
