u1,0.5134397505923011,0.9581769645137123,490
u33,0.477724010660797,0.9724153313715299,136
u3,0.47567856396097014,0.9618481427559508,243
u4,0.4709337824299629,0.9629276282409952,215
u12,0.4459805325529557,0.9670856627396578,128
u10,0.43744922969829264,0.9597371697723557,177
u17,0.42784034261466947,0.9659895564145191,111
u22,0.4132932745437863,0.9579100458729934,148
u25,0.4097248043426425,0.9624831601649865,109
u6,0.40457765791097516,0.9561682972410276,148
u29,0.39873987113633397,0.9701486883394596,66
u40,0.3982652609811859,0.9649624316723467,84
u2,0.3965144314988385,0.9504408337670445,195
u75,0.39317413461815426,0.9734302410220619,54
u70,0.3909925439492767,0.9716096539304211,57
u26,0.3896555374958084,0.9548731901479132,133
u16,0.386277300764791,0.9558616520277052,120
u21,0.3823143180790924,0.9598659360918183,91
u27,0.38048215733733765,0.966803199038502,63
u106,0.37876548409401584,0.9716498141479557,50
u34,0.3767435921642885,0.9636984425467711,70
u42,0.37125390291203714,0.9597990451494953,80
u67,0.37112164597261355,0.9648916639487372,62
u154,0.36906441335400086,0.9687211975908904,51
u58,0.36853786617795176,0.9507932972772948,131
u51,0.36801682545077485,0.9597878712396243,77
u24,0.36319762556926327,0.9533571288176893,104
u69,0.3621327097455979,0.9605544545744933,69
u9,0.3620830381412736,0.948173045678568,143
u77,0.3615482620533738,0.9687109184289818,47
u32,0.3604673377854787,0.9588066378875607,74
u36,0.36003949855052975,0.957479360656229,79
u156,0.359705451022017,0.9677425962930725,48
u44,0.3560454815380342,0.965871327338448,50
u95,0.35518508600871235,0.9491261130350966,122
u73,0.3533962232205989,0.9612827832675349,60
u116,0.35222957647913083,0.9658216765253957,48
u255,0.3514171319447188,0.9733813966275381,35
u78,0.3511869769468577,0.963355781959678,53
u38,0.34889152402828333,0.9547102665343242,80
u49,0.3487974554034912,0.9585686548793193,65
u79,0.3486347527967989,0.9573773398127293,69
u15,0.34743924290556677,0.9410165975008797,197
u85,0.3473343005903531,0.9510715982466884,97
u98,0.34700299148552344,0.9707103306409678,37
u11,0.3462864498032192,0.9404310271595389,203
u18,0.3456118119166498,0.9544139438467308,78
u14,0.3446379003407948,0.9511729598574732,93
u115,0.34416124270120874,0.9657268117950805,44
u133,0.343895297332142,0.969185695928285,38
u117,0.34339110175517595,0.9602502288913248,56
u19,0.3421667753239878,0.9489897003507641,103
u155,0.34216273969376704,0.9680717755703427,39
u90,0.3409396634869637,0.9607868788654879,53
u798,0.3402128434944763,0.954361118334357,73
u177,0.33985373091619203,0.9392805455956843,202
u81,0.3346731798803525,0.96604146801853,39
u66,0.3333008742965621,0.965068674152916,40
u8,0.3329392166000236,0.935190392586513,259
u173,0.3316417220302494,0.9629553480071908,43
u114,0.3304742432474943,0.9597931380430401,49
u72,0.33039363472913336,0.9616118466107376,45
u87,0.3266454549204533,0.9550962480202762,59
u258,0.32465991094945873,0.9707711715383199,29
u13,0.32348613788006075,0.9422039406242585,125
u122,0.32288604856962483,0.9654196462182083,35
u103,0.32273442867309937,0.9611228158198964,42
u48,0.32236127899302086,0.9531227087494307,62
u142,0.3220483208104021,0.9594321402725091,45
u57,0.3213617521863716,0.9541292829222977,58
u96,0.3206696828436463,0.9581512551372685,47
u23,0.31989603809979866,0.9525276904707543,62
u7,0.31929178964768734,0.934871585258122,212
u175,0.3183674754832146,0.9708591766363615,27
u92,0.31779782992206795,0.955746401024725,51
u146,0.31724196836298474,0.9638446356479916,35
u137,0.3165544875417381,0.9674993589418265,30
u62,0.315870457954445,0.9587876752419456,43
u136,0.3152549051017923,0.9619825411152568,37
u99,0.31500518574495645,0.9646452743441883,33
u205,0.3144863373611039,0.9668970998018003,30
u125,0.3140053907551149,0.9494775358612274,68
u135,0.311901095496645,0.9645201883880438,32
u64,0.3109716209528764,0.9608050338450955,37
u52,0.31020170961596355,0.9501878369240948,62
u190,0.3088968687452053,0.9555464558415441,46
u149,0.3069256139956817,0.9646953666807371,30
u65,0.3063628433061506,0.951091735467407,56
u83,0.30457325229773685,0.9562942568980818,42
u192,0.30359228502999186,0.9664251179199456,27
u128,0.3027388011913014,0.9591564246373253,36
u150,0.3021788539711436,0.9533747455165071,47
u152,0.3014912480692382,0.9615429754850519,32
u131,0.3009144449541524,0.958651191264182,36
u109,0.29960462558890405,0.9544893091612007,43
u211,0.2989817755667532,0.9615844837675498,31
u45,0.29701536788427113,0.9441101365347785,74
u161,0.29684899177383534,0.9575253132246726,36
u288,0.2963637472351969,0.9586737472253201,34
u256,0.29589530870289005,0.9614832681387318,30
u46,0.29574925319861056,0.9494580769046789,53
u260,0.29566484111163116,0.9614161544375048,30
u129,0.29391262819997005,0.9400080950244059,93
u31,0.29390423752485606,0.9489955491902992,53
u172,0.2930686063772704,0.9591341027616549,32
u219,0.2929456990312602,0.9652297215061497,25
u39,0.2926848360206001,0.9486898569413401,53
u140,0.29233876934868086,0.9582175661623249,33
u143,0.29069879362029105,0.9645400840492027,25
u824,0.2903889420527219,0.951600973007694,44
u61,0.2899451920068457,0.9519367326477302,43
u197,0.28981001990036126,0.9561896046759935,35
u50,0.28945239805538375,0.950918435441101,45
u167,0.2860176588725192,0.961150943989802,27
u153,0.2858169167567023,0.9610907009539368,27
u118,0.28511508479694686,0.9531411419633494,38
u107,0.2845682599086121,0.9574256222551947,31
u226,0.28337384329565773,0.9550201235252266,34
u241,0.28288022254093337,0.9682310598962608,20
u491,0.28131578579937333,0.9419868648571923,67
u121,0.27994406821952167,0.9540554429885201,34
u105,0.2792055254802731,0.9500170081927636,41
u108,0.2789554012633507,0.9537773641790556,34
u202,0.2769967166918746,0.9603345374152968,25
u157,0.2765707920356966,0.9612381262675832,24
u259,0.27579466416833404,0.9599655942272995,25
u203,0.27567863710484436,0.9571860226992296,28
u199,0.27554118439831293,0.9534541323519954,33
u178,0.2746859923932589,0.9553069736313062,30
u350,0.27411249145252586,0.9627389985271393,22
u287,0.27348668249087593,0.9666086761786988,19
u279,0.27332904511492184,0.9613217441148658,23
u360,0.2729396220976293,0.9590893027984279,25
u88,0.27244382080802876,0.9427022740801689,56
u76,0.2718232859293367,0.9537482001039628,31
u59,0.27170565892481646,0.9537142601247436,31
u145,0.2710510914748392,0.9384918855746696,72
u304,0.270489731758782,0.9604283315083748,23
u43,0.26978935067019105,0.9340287254659633,98
u309,0.2695422646423582,0.9601302034189837,23
u166,0.26919699703330474,0.9418992113536201,56
u182,0.26916947979244193,0.9569861184882236,26
u47,0.26886983181962404,0.945542490267799,45
u56,0.2685045711470974,0.9508378966682782,34
u141,0.2683941041820159,0.9527587474037295,31
u110,0.26785651361803203,0.9526036315555918,31
u375,0.26770751406888793,0.9532747941533931,30
u403,0.2675076025714188,0.961859422048891,21
u123,0.26735276364290306,0.9493566899425852,36
u130,0.2665205995141846,0.9453308236044624,44
u280,0.2661277511741206,0.960192433383488,22
u281,0.2658562335700531,0.9534820610337515,29
u124,0.26521119424608397,0.94120180189372,55
u102,0.2651383939411765,0.9498911040764692,34
u89,0.26439246120765525,0.9439873126238183,46
u86,0.2608731964946897,0.9455651674211482,40
u305,0.26087192710154405,0.9673929229971749,16
u84,0.259620043317267,0.9431265448854921,45
u63,0.25872759457385536,0.9449873943545981,40
u2336,0.257065041883358,0.9336513687834724,81
u132,0.2562155993873218,0.9492447737091799,31
u249,0.25595790035638566,0.9473089395665492,34
u290,0.25384659546429333,0.9551914358536947,23
u37,0.25372854704763753,0.9386326384457672,54
u319,0.2532678161025602,0.9647090054535362,16
u295,0.2509264159287194,0.9542725780584967,23
u411,0.2503992737133654,0.9636965358507043,16
u277,0.2502797491953181,0.9521343606603193,25
u347,0.2502118687495423,0.9618839444043672,17
u191,0.2490864286908829,0.9508926581872268,26
u216,0.2488981289432075,0.9584008153612508,19
u7603,0.24853997415975074,0.9344267199168691,66
u93,0.24840727113303207,0.9401978892546677,45
u296,0.2476567822860328,0.9579864436671801,19
u113,0.2467670061395381,0.9426737109872878,38
u641,0.24620043338502898,0.9589319755105007,18
u306,0.24546056245480224,0.9602401052401628,17
u82,0.24483843161080165,0.9408222164162621,41
u289,0.2448030196096248,0.9570338342829569,19
u348,0.24472767659760178,0.9584317930316489,18
u937,0.24435266191401592,0.9598567979587518,17
u169,0.24421895832493495,0.9511874640268034,24
u214,0.2441350468689845,0.9542980390995753,21
u507,0.24377955046589272,0.9596585150055097,17
u222,0.24220302066387434,0.9458477154002451,30
u299,0.2420859558713971,0.9607622994087474,16
u212,0.24203199299293796,0.9590539016134155,17
u163,0.24154650196136912,0.9456565327710124,30
u97,0.24042118287782824,0.9381120088004348,45
u174,0.24029364035051035,0.9423717958684351,35
u170,0.24025630417993116,0.9509151422445099,23
u252,0.24016601408530003,0.9499283461048498,24
u20,0.239913739586545,0.934402185688575,57
u120,0.2397001876939078,0.9472509954610798,27
u223,0.2384344631345982,0.9549079579050016,19
u326,0.23750436194018174,0.9630196656170528,14
u101,0.23724307290011626,0.9590529742068734,16
u217,0.2371977875601467,0.9465000211057785,27
u229,0.2370602985526174,0.9589884628816383,16
u398,0.23678501025049303,0.9572385701675173,17
u759,0.23418745204848462,0.9534902707760129,19
u71,0.2334009176185462,0.9508253824109634,21
u487,0.23323661793188827,0.9545291620900607,18
u801,0.23155706583589045,0.9554298255310115,17
u406,0.23036394396177312,0.9550170336917411,17
u148,0.22996257698041186,0.9429288197596153,29
u104,0.2291935597820681,0.9330437093743044,52
u28,0.2284196051875118,0.935321794847891,44
u484,0.22815061147724844,0.9528018359370563,18
u228,0.22814703838994768,0.9514739311612012,19
u409,0.22798068186145976,0.9514183999877527,19
u111,0.22745043947458385,0.9443280161567099,26
u389,0.22723383915767034,0.9450609330412462,25
u371,0.22723007961133365,0.9499522841381774,20
u187,0.22694053271013812,0.9554166295554578,16
u224,0.22658271850809708,0.9497396527266906,20
u331,0.2265287528507403,0.9536901486290997,17
u645,0.22583645072862374,0.9550269370588336,16
u686,0.2258031944197946,0.9633507513724456,12
u315,0.22514670446838927,0.9504723950933606,19
u144,0.22408577249801526,0.9478117890161492,21
u292,0.2240692996372454,0.9478064597911325,21
u341,0.2219385898735363,0.9536511632000577,16
u251,0.22189562095182483,0.9572558356178881,14
u225,0.22170500470886917,0.9493235274893016,19
u536,0.22167962454352894,0.949315055381976,19
u112,0.22166928589919224,0.9441820144063087,24
u376,0.22143297313483323,0.948048173856489,20
u739,0.2214249522590198,0.9570820320847728,14
u126,0.22092250717990589,0.9364983925272897,36
u1074,0.22076710729119203,0.9532376812486184,16
u382,0.22071123860916098,0.9532179620551633,16
u198,0.22014995923710431,0.9455287826889861,22
u80,0.21952421987238696,0.9411961546612695,27
u419,0.2188393438312229,0.9542461878064584,15
u613,0.21834746025758378,0.9540687783083625,15
u462,0.2182532294910839,0.9559108120067089,14
u204,0.21789537064178666,0.9493189174904444,18
u660,0.21744029993026306,0.9659962270542064,10
u320,0.21646848463216,0.9517204560569292,16
u30,0.21627066452268687,0.9200349530796601,125
u1638,0.21470916534795065,0.9546020976624583,14
u777,0.21444825602044512,0.9565759942614117,13
u74,0.21368178355582254,0.9492454022881416,17
u264,0.21361465472127822,0.945480178851203,20
u452,0.2131611263095093,0.9521982037415422,15
u7588,0.21251535592984272,0.953791991034001,14
u529,0.2124220631623771,0.9581338330662454,12
u526,0.2123023476908435,0.9487681502318237,17
u7552,0.21207912101510587,0.9556782740873355,13
u54,0.2116645210590021,0.9319466565247392,41
u599,0.21164311346901668,0.9578301429793069,12
u395,0.21117937465821865,0.9483796282261139,17
u308,0.21076336953197702,0.9551797053490351,13
u397,0.2104248773379867,0.9512113105360789,15
u946,0.21042279407308373,0.9495865925511119,16
u568,0.20935696222970776,0.9546467850193072,13
u7595,0.20925588891193225,0.9277750209493222,53
u310,0.20866971884992033,0.9566709019165364,12
u516,0.20813012407081077,0.959074302272044,11
u553,0.20734585049200233,0.9423961655627004,21
u876,0.20600986125284088,0.9452823219036306,18
u396,0.2059745064448873,0.9533650941113975,13
u353,0.2054803915072761,0.9451025016562724,18
u650,0.2052737090278767,0.9579247962963657,11
u720,0.20460004039287522,0.9550842513087159,12
u60,0.20367616030536553,0.9402748106522821,22
u55,0.20342388046072804,0.9363644165844213,27
u336,0.20288436370557208,0.9502355605733136,14
u654,0.20253661300392725,0.9597809068542783,10
u244,0.20231050852383142,0.9342307495338787,30
u666,0.20192290707654517,0.9481448729525871,15
u478,0.20185784120448996,0.9465635399855287,16
u447,0.2015592992430521,0.9593733353594087,10
u340,0.20154540703270898,0.9516868056701138,13
u906,0.20137493287363425,0.9449875241627526,17
u345,0.2010285117426232,0.9495502512824469,14
u373,0.2009031095967643,0.9477770587608894,15
u535,0.20031164153154363,0.9534123279045144,12
u300,0.20030442813769792,0.9534095156096732,12
u438,0.20010923616522747,0.955846459525409,11
u237,0.20001568487388652,0.9400247437111009,21
u236,0.19995907664524062,0.9432273346376648,18
u355,0.19956818366057358,0.9531224750585674,12
u185,0.19941548565770834,0.9328557252292514,31
