u1,0.08134927139821707,0.9903085186026516,490
u79,0.05549962256203075,0.9902434988294925,69
u69,0.04093902969226432,0.9868162635284726,69
u33,0.03235289618441049,0.9837559562876754,136
u99,0.031028470547378815,0.9859791457752087,33
u476,0.030763765860706102,0.9900096257328297,10
u739,0.028998042209862428,0.9878882277537839,14
u153,0.02882268682367101,0.9858298741402649,27
u1235,0.028655215594755187,0.9902216895276215,8
u217,0.027725264209204098,0.9855005358265102,27
u7373,0.026703807855121508,0.9893335655917426,8
u622,0.025655199719133548,0.987504550760032,11
u682,0.02450027621080791,0.9867320920820318,12
u654,0.02426639836890568,0.987300013029762,10
u403,0.023743768591584332,0.9848616149420875,21
u946,0.02355361755257665,0.9854935324410743,16
u611,0.022681944699022388,0.9875031367873393,8
u115,0.021960806248607332,0.9829491836359294,44
u752,0.021605211646860516,0.9865631630853072,9
u309,0.021306605000453362,0.9838844321862872,23
u81,0.021278995062055533,0.9829485559159994,39
u255,0.02126379915873247,0.9831139150223939,35
u661,0.021063473712603222,0.9873095285764131,7
u290,0.020693203711763565,0.9836914205755862,23
u1012,0.02050714227248347,0.9886253929091952,5
u236,0.020362778329679223,0.9840958122879243,18
u121,0.0200472614135021,0.9828187602162777,34
u340,0.02002400145943246,0.9847676972298962,13
u909,0.019878596678117443,0.9873957167682452,6
u716,0.019504837745886926,0.9840644908141232,16
u684,0.019332816312105122,0.9859788827709485,8
u511,0.019099524417065562,0.9869953528247044,6
u911,0.019039027571315398,0.9858451737528444,8
u258,0.01861284042709218,0.9826525764839785,29
u328,0.018437063368597215,0.9831448137971464,21
u660,0.01841108991792807,0.9848581597439242,10
u943,0.018381086070970144,0.9866261485495511,6
u12,0.01831533569341009,0.9809488719507763,128
u707,0.018311150736639904,0.9848164818681546,10
u130,0.018222063850488964,0.9819670260613702,44
u263,0.018204239306176425,0.9854652452404158,8
u432,0.01800072100617698,0.9836725266187332,15
u766,0.017921171987610215,0.9849632049901821,9
u398,0.01791670811170008,0.9833788944837344,17
u912,0.01790353785603109,0.9863807373134923,6
u422,0.01781060290230949,0.9843476527665024,11
u155,0.017667271297040037,0.9819694716683459,39
u167,0.017399538878007662,0.9824017688391702,27
u1472,0.017329959914251857,0.9868521736725749,5
u759,0.017289175982740934,0.9829514076130276,19
u76,0.0172237431344617,0.9821498606478505,31
u419,0.017014748141367178,0.9833169120781051,15
u1018,0.016917915826549855,0.9866222074886208,5
u7372,0.016686806843301816,0.9847746319646831,8
u459,0.016540756540521864,0.9838366289975025,11
u1164,0.01644535829015441,0.9863584681059017,5
u514,0.016286938663538215,0.9839723198665592,10
u146,0.016115910207261202,0.9816773692583329,35
u937,0.016031994067871473,0.9827268281747277,17
u315,0.015936762081153598,0.9824999607619433,19
u478,0.015910393524107166,0.9827958097141557,16
u305,0.015907470120480872,0.9827947778809433,16
u1261,0.015873064022586824,0.9870426280824584,4
u934,0.015735196784958733,0.985266430431376,6
u645,0.015701428540560614,0.9827220542435396,16
u1314,0.01565754336069317,0.9859187802220136,5
u413,0.015603762016651023,0.983092766036406,13
u513,0.015597340952504077,0.9846808743678012,7
u94,0.01555702069527817,0.9820131991045454,24
u128,0.015479681594795514,0.9814670492982264,36
u7410,0.015465339528509446,0.9846173951012054,7
u299,0.015453743676605724,0.9826346323540182,16
u547,0.015349768929698188,0.9841661197864584,8
u1053,0.015199143944592134,0.9856629426366827,5
u202,0.01518156741419172,0.9818397820977292,25
u405,0.015003637483197552,0.9834371417064042,10
u787,0.014993449183512541,0.9840039516813585,8
u1003,0.014980963283342934,0.9864883347280197,4
u7431,0.014942478587073036,0.9864644228417813,4
u137,0.01493651834205877,0.9815297527474133,30
u650,0.014935167639366156,0.9831904924912105,11
u7512,0.014866418676501339,0.9828133695519586,13
u171,0.0147522251835458,0.9838941659077717,8
u735,0.014603065695620272,0.983826280499305,8
u531,0.014573976346256817,0.9828621131931017,12
u1032,0.01453032515420413,0.9846472488975628,6
u2068,0.014521906358827052,0.9862031066238665,4
u643,0.014391634165750651,0.9837300538631885,8
u866,0.01433834846527387,0.9834072045047982,9
u568,0.014335584550939758,0.9826122241961512,13
u926,0.014244591234409834,0.9833664862567955,9
u920,0.014219698078157228,0.9840183681868224,7
u1040,0.014189899581944174,0.9859968192148786,4
u732,0.014139133645358935,0.9839796248842657,7
u1544,0.014108652539043042,0.9844305520396088,6
u256,0.014088365534496808,0.9812827649873965,30
u962,0.013852068843544403,0.9849111257080254,5
u241,0.013814627845498513,0.9817176741251991,20
u951,0.013790459829810793,0.9834564476318816,8
u1149,0.013772629240496832,0.9842578702234883,6
u365,0.013748744693044488,0.982540379100843,12
u473,0.013604753338512654,0.9826550943904541,11
u725,0.013577009944014558,0.982842191812067,10
u366,0.013505199813274575,0.9830453726426298,9
u992,0.013504572099531714,0.9847171840825,5
u182,0.013489254347316931,0.9812729550350153,26
u135,0.013426401343989685,0.9810200852068623,32
u1066,0.013402790462998714,0.9846603786695631,5
u678,0.013383707500936464,0.9836163417001603,7
u812,0.013317524742500314,0.9832412055978225,8
u106,0.013309498726672754,0.9805652072925806,50
u7413,0.0133031315981208,0.9867763198791749,3
u940,0.01307877068449772,0.9853064360140964,4
u542,0.013072950902393696,0.9821337830367354,13
u609,0.01306542506494513,0.9826288443465322,10
u7525,0.013053314710569277,0.9828491214360706,9
u324,0.013035930165694898,0.9817812502689792,16
u990,0.012972082187169514,0.9844199958038793,5
u117,0.012942808471086144,0.98038138656173,56
u1869,0.012923885457899893,0.9865027516162884,3
u4934,0.012879351162469254,0.9837988160999147,6
u2090,0.012857109230382217,0.9843558281749303,5
u1144,0.012567183032281586,0.9841940172828547,5
u1004,0.012561120540070948,0.9836352779105729,6
u342,0.012466641409107315,0.9828539519041538,8
u1011,0.012455079156748804,0.9841314509186423,5
u456,0.012437276730948733,0.9823668861446365,10
u1068,0.012407353923855668,0.9835562575013881,6
u738,0.012331236444164591,0.9831102101087323,7
u856,0.012247332702918522,0.9860147219640327,3
u499,0.01223932997246805,0.9840110390062254,5
u1060,0.01220376991811526,0.9834516360183051,6
u1104,0.012150734917548315,0.9839615931646148,5
u77,0.012070801727948475,0.9802982414326615,47
u7412,0.012066235413207801,0.9846773124775702,4
u1580,0.012061266385946989,0.9846742250473423,4
u536,0.011910445456940593,0.9811559432541851,19
u1059,0.01188357037447654,0.9825885848403384,8
u984,0.011874167883321048,0.984557974211457,4
u900,0.011672286609138922,0.9822493485522661,9
u1191,0.011611356242783265,0.9831471956125548,6
u7375,0.011609416318929937,0.9827630880037024,7
u1257,0.011599760440291386,0.9836540884538992,5
u850,0.011553346195284211,0.9821976933868537,9
u561,0.011546188720599692,0.9824350358324869,8
u966,0.011428218310474027,0.9830530813327161,6
u874,0.011391442331226817,0.9819307393238867,10
u1063,0.011383941293112263,0.9830303274468888,6
u718,0.011362068874846537,0.9823512392794844,8
u1868,0.011284816854187212,0.9834783150917303,5
u1457,0.011227204403444022,0.9841559932000251,4
u149,0.011224064249337886,0.9804486613304528,30
u904,0.011185240858029999,0.9822707613808479,8
u832,0.011132713960316494,0.9820150151282966,9
u635,0.011119342558772892,0.9820092080023909,9
u863,0.011080850825562762,0.9810911930432381,16
u1173,0.011045046368132434,0.9833444966355298,5
u695,0.011033869005894377,0.9817816196649138,10
u1332,0.011027860702322725,0.984032133994534,4
u7389,0.011014080539756303,0.9840235718981276,4
u938,0.010970908342770879,0.983303119415744,5
u1129,0.010902613291674823,0.9827829737848139,6
u587,0.010829205195099148,0.9812835757744242,13
u460,0.010758223919122574,0.9812566793234907,13
u1353,0.01075112389979392,0.9838601877514446,4
u359,0.010693283732737249,0.9814834328288321,11
u1453,0.010687166625774114,0.9838204488627769,4
u994,0.010683274802266229,0.9816354105257553,10
u1762,0.010620259525655814,0.9826378726524949,6
u822,0.010615819010574788,0.9820116063298219,8
u509,0.010600267167952959,0.9813128782474899,12
u389,0.010564642565136444,0.9804227200815561,25
