u684,0.05127312430141274,0.9818826274386178,8
u133,0.049663966133511754,0.9721034206802571,38
u326,0.047824568011758585,0.9762073711801789,14
u660,0.046601561581791025,0.9779815836037465,10
u732,0.04538568872785545,0.9803731256181903,7
u2068,0.0444085889069868,0.9861398306155953,4
u516,0.043510267452735805,0.9760570426507407,11
u752,0.04242218243253336,0.9769709426739303,9
u900,0.041995791354027374,0.9767857633814023,9
u984,0.041813350665730345,0.9845273184327976,4
u7431,0.041660262951359724,0.9844321996878073,4
u1003,0.04070332040521905,0.9838376178535236,4
u938,0.04053194548550541,0.9811685324234444,5
u258,0.040478589621095115,0.9704484991835282,29
u951,0.038437263558353585,0.9760407754606918,8
u299,0.03782564601305656,0.971898016332637,16
u7410,0.03768472712189958,0.9766697459118607,7
u841,0.037479039346143606,0.9778076391267818,6
u942,0.037093112459804664,0.9776093119396163,6
u787,0.03673240515121085,0.9752648609616789,8
u308,0.03539180831809905,0.9719579995468429,13
u812,0.03493245033029996,0.9744456662196043,8
u904,0.03487836786937834,0.9744210522309026,8
u1386,0.03486787850519417,0.9736901501636668,9
u1043,0.03484260493174351,0.9744047758165553,8
u280,0.034414784788651835,0.9695230954491746,22
u617,0.03436788149764945,0.973473004222322,9
u290,0.03435249596515427,0.9693565099367983,23
u1111,0.03432309158432293,0.9777033050824903,5
u707,0.034218820603728245,0.972817579521278,10
u686,0.0341867796470477,0.9718756652853136,12
u1064,0.03416943328179166,0.9749792469150637,7
u7413,0.03405788166072673,0.9831147914207448,3
u610,0.03401391264745744,0.9749044572990937,7
u1060,0.033832920215355604,0.9759339045493872,6
u1136,0.03363410260296316,0.9747218072765365,7
u703,0.03330550892359359,0.9724366989671958,10
u1018,0.03330515385618606,0.9771351832192496,5
u1132,0.033284230053295165,0.9771235054225084,5
u946,0.03309619345797574,0.9702287270907933,16
u1164,0.033059320649135145,0.9769979810940354,5
u1660,0.033005354061996395,0.9823555532472013,3
u894,0.032963144977889075,0.9743991448637561,7
u2387,0.03293721855641484,0.9823064038691958,3
u865,0.032912919942652205,0.9743749917273345,7
u1144,0.0326780938142695,0.9767852143463703,5
u499,0.0323802470546945,0.9766189829047677,5
u392,0.03218966268299074,0.9710970468076242,12
u710,0.03214052762189145,0.9740035495370738,7
u650,0.031873872722678914,0.9713742129230929,11
u1220,0.031791916925839075,0.9814802433778189,3
u531,0.03176900952540023,0.9709330462372555,12
u1325,0.03145967234971298,0.9812405795766492,3
u135,0.030948282475104772,0.9673984214308468,32
u1506,0.030917160180878814,0.9808492397688497,3
u1099,0.03086042720995959,0.9777218844541699,4
u255,0.030404910851352624,0.9670318748559296,35
u1714,0.030363151199461567,0.9804496067638004,3
u668,0.030299725698513913,0.9723372223765983,8
u937,0.03027680401966922,0.969022278239467,17
u1544,0.030207530710988424,0.9740708228926482,6
u360,0.030060317223388283,0.9677735662513153,25
u366,0.029810107254163085,0.9714935880186151,9
u1029,0.02937137462566938,0.9736411236664404,6
u1051,0.029245422624064706,0.9735763971415976,6
u832,0.029224314644415567,0.971239181520662,9
u2293,0.02912121054186985,0.9711944039778648,9
u885,0.029113821740835967,0.970688629637268,10
u7589,0.029023812210721537,0.9765807313938071,4
u1068,0.02894668133090325,0.9734228744862445,6
u1495,0.028867359483595367,0.979370621118459,3
u807,0.02884253633865677,0.9705754948372387,10
u1837,0.028684764042502826,0.9792389063497824,3
u955,0.028668479690372745,0.9723338474262302,7
u1651,0.028661911884660725,0.9792224220023862,3
u1162,0.02855218678340665,0.9704544096678638,10
u315,0.028285121666580253,0.9679890285031577,19
u1004,0.028237129767264762,0.9730582371138649,6
u1813,0.027995427716296487,0.9787416553001211,3
u1494,0.027981093907555873,0.9741637687855232,5
u801,0.02794607091311561,0.9682158999249175,17
u75,0.027827754555788377,0.9654914307815239,54
u1190,0.027758985912331603,0.9728125197794004,6
u1167,0.027697111221568652,0.9740052750307172,5
u511,0.027654010243933578,0.9727585729574215,6
u1288,0.02752020890518261,0.9739065439680806,5
