u1,0.713461080664346,0.9923261993104582,490
u8,0.6252542143499242,0.9896278043043906,259
u15,0.6167456523877499,0.9938110807667081,197
u2,0.6163607571096328,0.9939624848180076,195
u4,0.6104983655291714,0.9907610036729357,215
u7,0.6083718223332072,0.9906606448728775,212
u3,0.607225786392519,0.9876473568140854,243
u11,0.6059836228944738,0.9911327583781826,203
u10,0.5916587703155683,0.9913663210341591,177
u22,0.5813591873488955,0.9933659362351527,148
u33,0.5759742732036065,0.9942541908079251,136
u6,0.5746816758098425,0.9920314871562089,148
u5,0.5711384950514802,0.9877689826060168,174
u177,0.5708256311232054,0.9846210487165965,202
u26,0.5681693542969907,0.9931898659142872,133
u9,0.5650106001255256,0.990874291381635,143
u13,0.5502710502737385,0.9909655667397865,125
u95,0.5477057907800146,0.9910022557786032,122
u30,0.5468201963537215,0.9902520322547399,125
u12,0.5422505204261591,0.9887642833205853,128
u16,0.5395389516521876,0.9896884048786243,120
u24,0.5393661045880929,0.9930798003484228,104
u85,0.5382632585406577,0.9945831946876573,97
u58,0.5315307442702333,0.9860435274816786,131
u43,0.5298121758513433,0.9924846760392008,98
u17,0.5278092414780455,0.9890453624206827,111
u25,0.5251787709936292,0.988914539991948,109
u19,0.5236826191384442,0.9899417261076418,103
u21,0.5219727918071567,0.9926208234197229,91
u38,0.5094222276760497,0.993109818878195,80
u42,0.5092854322211776,0.9930786897309328,80
u40,0.5092476042013439,0.9918127544154474,84
u145,0.5035298191564669,0.994546144654833,72
u18,0.5025404744344094,0.9921981472372153,78
u2336,0.5014947985107981,0.9909880981276179,81
u36,0.500280367864592,0.9913522322746412,79
u14,0.4886003077631793,0.9847289618593447,93
u51,0.48730170890873675,0.9890366735751475,77
u34,0.4849185867303885,0.9909448859352644,70
u67,0.48438583392690215,0.9940986802707554,62
u32,0.482929505408497,0.9890400708548706,74
u73,0.4816732122463618,0.9943563113316717,60
u29,0.47970172022293295,0.9912730219774342,66
u45,0.4783583871273953,0.9879813260104389,74
u49,0.477729280297033,0.9912117257090782,65
u37,0.47703640419425325,0.9962266591139141,54
u5342,0.47625232290793446,0.9855616817623413,80
u27,0.47355772580030403,0.991052359006062,63
u125,0.47348715113150175,0.9890127298303774,68
u70,0.4723858930894217,0.993524306054947,57
u75,0.46489433451141265,0.9931966965124549,54
u114,0.459116911029609,0.9945462786519917,49
u20,0.4580734779598629,0.9899994652697459,57
u87,0.4539649852728069,0.9880619021187509,59
u156,0.4517000595450854,0.9932497511658716,48
u117,0.4491821836405885,0.9882855943498071,56
u106,0.44815551762855493,0.9911673293916899,50
u78,0.4479807249430424,0.989490261670565,53
u44,0.44489833974045473,0.9903389157761443,50
u90,0.4422973699462276,0.9880654991419432,53
u57,0.4413325523737606,0.9854208656597485,58
u69,0.4404203391972252,0.980850814055365,69
u188,0.4402011719769151,0.9915193786557552,46
u93,0.43997869237433823,0.9921035028069559,45
u92,0.4383562414233625,0.9881271272991307,51
u47,0.4378437158064718,0.9915458698644128,45
u46,0.43638036293681226,0.9865821622971865,53
u79,0.4362676324111824,0.9798733604984111,69
u272,0.43568292031358336,0.9916385268626485,44
u154,0.4353818433185386,0.9873743521435926,51
u798,0.435375119129068,0.9783401945597026,73
u63,0.4349297952055406,0.9943047813264829,40
u190,0.43449606927276274,0.9900375906064819,46
u88,0.4339865078351077,0.9845271270935609,56
u150,0.4338784961585251,0.9892643194349954,47
u7603,0.4333797674294483,0.9802562944811459,66
u173,0.43292272819235106,0.9915888167794243,43
u104,0.4308054402857907,0.9856930409721467,52
u39,0.4307631259479885,0.985173974918332,53
