u1,0.08100700362515512,0.9904119409582374,490
u79,0.05606095693782915,0.9905342828011653,69
u69,0.040903725262034535,0.9869666121760987,69
u476,0.032895576879579363,0.9910573184946783,10
u33,0.03232585201279924,0.9839091179981005,136
u99,0.031788159578649784,0.9863532357597078,33
u1235,0.031017775666403305,0.991455595468443,8
u739,0.030456350546473752,0.9885853948735688,14
u153,0.029556632711218528,0.9862087910109324,27
u7373,0.02900255667489129,0.9905384297802842,8
u217,0.028760759731148115,0.9859699482335338,27
u622,0.027372241602914495,0.9883541977606123,11
u682,0.02607721671431231,0.9875055543544036,12
u654,0.02607549654999993,0.9882131240851283,10
u403,0.02487185362197201,0.9853852263964669,21
u611,0.024563770919872326,0.9885182513238788,8
u946,0.024510148227542043,0.9859898043150511,16
u752,0.02317134858862887,0.9874019862316054,9
u661,0.022990609828969978,0.9883949436637298,7
u1012,0.022938629350257016,0.9901410902002059,5
u115,0.022342228853781437,0.9832080408432519,44
u309,0.021981710031965147,0.9842555178866736,23
u255,0.021869083584305445,0.9834414813719763,35
u909,0.02175506067574031,0.9885186870207234,6
u81,0.021434688195040165,0.9831494205083148,39
u340,0.02124104159045085,0.9853875204631694,13
u290,0.02118312172763395,0.9840042357036265,23
u511,0.021016210891349963,0.988138993341265,6
u236,0.020895400255363822,0.9844353616035917,18
u684,0.02082159548101731,0.9868151138851962,8
u911,0.020628149395469572,0.9867270727775447,8
u121,0.02033277233767091,0.9830577233646777,34
u716,0.020331834283640864,0.9845150428211217,16
u943,0.020287727244559753,0.987764626802736,6
u912,0.01975026922925892,0.9874884280195796,6
u263,0.019668229738288814,0.9862901945143566,8
u660,0.019606078429480207,0.9855151671752046,10
u1472,0.019577625772208337,0.9882652783874202,5
u707,0.019505570472669407,0.9854732521016186,10
u432,0.01922336316952936,0.984272160079779,15
u766,0.019183842171580107,0.9856702341981273,9
u328,0.019109425222789047,0.9835209917616684,21
u258,0.019036888220955287,0.9829359110306408,29
u1018,0.018857209173312055,0.9878632062280323,5
u422,0.018821251444661936,0.9849130261741537,11
u398,0.018629143509431362,0.9837840387300527,17
u130,0.018387533265601236,0.9821691529463585,44
u1164,0.018280628963383387,0.9875414106858119,5
u12,0.018155743643094184,0.9810746913273359,128
u1261,0.01799162507192477,0.9885176225879926,4
u167,0.017943189210838782,0.9827235777039709,27
u759,0.01787670241054065,0.9833061872673357,19
u419,0.01786008295739554,0.9837804606794321,15
u7372,0.017809186170355675,0.9854441073245861,8
u155,0.017532616331248994,0.9820916272373963,39
u514,0.017522453287226906,0.984646227999299,10
u1314,0.01746119253958697,0.987084074509908,5
u459,0.01742823797348719,0.9843524363140502,11
u934,0.017399322276308332,0.9862802802774591,6
u513,0.017215498645838066,0.9856177022422342,7
u76,0.017149512082642912,0.982287100608366,31
u7431,0.01708025545580439,0.9879513568072008,4
u1053,0.017063263722261253,0.9868619862083475,5
u1003,0.017000884782651333,0.9879020410351913,4
u478,0.016843159025904372,0.9832836935247281,16
u7410,0.016787976914251577,0.9854121077482235,7
u547,0.016763569115882913,0.9849682264950805,8
u315,0.01666139554503833,0.9829005078692696,19
u937,0.016653036375861664,0.9831003525820092,17
u305,0.016598688350860723,0.9831974061028661,16
u2068,0.016556891778696795,0.9876261726711343,4
u787,0.016541277944221413,0.984867057422991,8
u146,0.01649098367577674,0.9819406940171742,35
