u1,0.14536781876520577,0.9830055620749052,490
u79,0.10612905292991484,0.9845260712410325,69
u69,0.07304917963557084,0.9767398148350145,69
u476,0.0614118232351169,0.9851564043076685,10
u1235,0.05677209789194311,0.9853837800417773,8
u739,0.056746929774739184,0.9805005879837049,14
u33,0.056504200377008415,0.9710303228991496,136
u99,0.05640780824400804,0.9755417260039612,33
u217,0.05506835490590536,0.9760717877883055,27
u7373,0.05397167752633751,0.9841092538078678,8
u153,0.05146681678245664,0.9749909603323522,27
u682,0.049215934221788396,0.9787335623634583,12
u622,0.048903175771879116,0.9792257704810977,11
u403,0.04876543822144066,0.9753220576464076,21
u654,0.04701321375168549,0.9791517177616093,10
u946,0.046642427066496475,0.97600841506724,16
u752,0.04542390915366218,0.9792730378941147,9
u611,0.04485926281178957,0.9799620151466313,8
u255,0.04357097188470838,0.9717043960112153,35
u1012,0.041553913573823584,0.9827373655425476,5
u309,0.041184607337895675,0.9725047501725311,23
u115,0.04114421802962681,0.9703541602423557,44
u661,0.0401597197740114,0.9788584276560235,7
u432,0.03925792861024758,0.9737049895325989,15
u258,0.03917129629809596,0.9710625983777857,29
u1472,0.038553333304982174,0.9810627098086873,5
u340,0.0375442338915253,0.9737720653624931,13
u909,0.03738244185316702,0.9787564597042807,6
u911,0.03708864172293201,0.9764254530814653,8
u263,0.036757524834260744,0.9762747552911317,8
u511,0.03653374760755324,0.978320317138281,6
u707,0.03642806039752565,0.9747373659447316,10
u684,0.036397682309551864,0.9761109839004325,8
u912,0.036183895162328714,0.9781405285466062,6
u290,0.035953970787529564,0.9708588886391557,23
u716,0.03580772390764846,0.9721842402370677,16
u787,0.03558037835275623,0.9757390128396561,8
u660,0.03546018962986893,0.9743337324839061,10
u943,0.03515993513941244,0.9776143171881766,6
u1164,0.03481500960353501,0.9789763116254212,5
u146,0.03454661142784005,0.9691861002768117,35
u81,0.03447881631942518,0.9688923757820287,39
u478,0.03378901588611187,0.9714717248785715,16
u315,0.033761405510231046,0.9708155188285204,19
u328,0.033649922826469114,0.9704319548338276,21
u1018,0.033378610309487675,0.9781746419154427,5
u422,0.0330834674747016,0.9728594515296284,11
u766,0.033061840770183634,0.9739042598102593,9
u398,0.03288171123982207,0.9709219761564198,17
u513,0.0327882900859586,0.975313519304285,7
u1314,0.03249848070910141,0.9776834322327248,5
u419,0.03247683340054765,0.9712592264248914,15
u7512,0.032464005750123814,0.9718470491514424,13
u1053,0.03236027622810058,0.9776062988432412,5
u937,0.03232830389680343,0.9707305103556948,17
u1032,0.03223895860368132,0.9761132321883634,6
u934,0.03206857830535532,0.9760256740354812,6
u962,0.0320530423066632,0.97743482832685,5
u547,0.03204835663231583,0.9741315204800347,8
u759,0.031518838903018404,0.9700669317044273,19
u121,0.03145325326274567,0.9683924285580239,34
u236,0.031342684536850386,0.970190389874586,18
u2068,0.03129982077001878,0.9789933568920718,4
u413,0.031245512259538928,0.9713853337211215,13
u1261,0.030972468275634702,0.9787899613513957,4
u951,0.030776298658115882,0.9735525819467046,8
u1040,0.030637741038867815,0.9785819836256439,4
u514,0.030436071339379703,0.9722385124184251,10
u7431,0.03041976236637402,0.9784465458614345,4
u587,0.030411177860663132,0.9710691850761061,13
u459,0.030145193058499893,0.971677002918751,11
u920,0.02999065953564869,0.9739681433972278,7
u12,0.029854309384859105,0.9656887839387196,128
u94,0.029759322623792567,0.9687909381897009,24
u405,0.02974543106247008,0.9719504930521315,10
u650,0.029301491058425735,0.971337472256645,11
u643,0.029144942893011682,0.9728101199417137,8
u137,0.029118188673585718,0.9680250957433852,30
u1003,0.028982028542741137,0.9775532316102135,4
u7372,0.02897827451023002,0.9727342658917906,8
u299,0.028908485868910712,0.9697491119212945,16
u167,0.028724414439100558,0.9681659283530994,27
u130,0.028709423367122674,0.9670875731215063,44
u241,0.028617279176944115,0.9689452802272076,20
u305,0.0285645301942323,0.9696277106595788,16
u568,0.028272233367852236,0.970258689423432,13
u531,0.028250084177396533,0.9705595802988997,12
u1066,0.02813368040246831,0.9752473907988187,5
u645,0.028044379099930756,0.9694441201455101,16
u202,0.02803409014894198,0.9681501229524523,25
u117,0.028033946573871038,0.9664795435926933,56
u7410,0.02803347560688425,0.9730269368811825,7
u866,0.027882246193045933,0.9716547904669124,9
u7413,0.027729910018523075,0.9795485866362148,3
u735,0.027710178599963615,0.9721571305714658,8
u1149,0.027486865057133325,0.9736711391920064,6
u812,0.027466692589712002,0.9720463153126329,8
u940,0.027444771752989167,0.9765980802633516,4
u1869,0.027411304315013478,0.9793187612019887,3
