u4,0.005810217544626286,0.999273755887883,215
u84,0.005015066082900374,0.9995027225516194,45
u2,0.004922274687607894,0.9991254231626964,195
u54,0.00487107049573015,0.9994960784789313,41
u37,0.004566982563422751,0.9993324974829505,54
u45,0.0044168841884222295,0.9992158629065828,74
u152,0.004392349715109512,0.999449051727883,32
u7564,0.004333707345580887,0.9991905164624835,76
u202,0.004251536401151546,0.9994977553586698,25
u99,0.004049282728265084,0.9993411306597771,33
u109,0.003602818907279369,0.9991449126186012,43
u91,0.0035999503559490465,0.999311228629222,24
u224,0.003464864862454819,0.9993309063124779,20
u1,0.0034367622118832387,0.9987474757539329,490
u7552,0.0033256721348910103,0.9994530154364167,13
u419,0.0033217748745844977,0.9993909182044344,15
u167,0.0032283706824292146,0.9991616804690062,27
u379,0.0032131572362932197,0.999445558782708,12
u293,0.003134941244674981,0.9992575401725217,18
u536,0.0030778299227074866,0.9992202460383515,19
u23,0.002973191907710885,0.9989104600994471,62
u47,0.0029600966835650437,0.9989659866219448,45
u234,0.0029583722156723306,0.9994265782096311,10
u994,0.0029583722156723306,0.9994265782096311,10
u725,0.0029583722156723306,0.9994265782096311,10
u768,0.0029426674344408795,0.9993770576612756,11
u622,0.002846409695869766,0.9993383206976237,11
u612,0.0028123766665702696,0.9994142408371312,9
u297,0.0028123766665702696,0.9994142408371312,9
u119,0.002781442692392175,0.9991064303284632,20
u408,0.0027617716278262715,0.9990863169694756,21
u148,0.0027526603875931916,0.999002162146717,29
u619,0.002729189628679552,0.9993310016473047,10
u272,0.002681075841569633,0.9988971525840108,44
u657,0.0026505573945919984,0.999399161826298,8
u566,0.0026505573945919984,0.999399161826298,8
u311,0.0026505573945919984,0.999399161826298,8
u911,0.0026505573945919984,0.999399161826298,8
u369,0.002619374257010394,0.9993304209556653,9
u299,0.0026191850971744018,0.9991172985893892,16
u654,0.002609624649655025,0.9992811391781715,10
u149,0.0025754627148676284,0.9989428331067313,30
u270,0.0025716431255101667,0.9992277464954166,11
u406,0.002569464593271072,0.9990818149103818,17
u389,0.0025624022099239425,0.9989793133261776,25
u444,0.002556601469619012,0.9990952093147899,16
u405,0.002546149555863525,0.9992546680080118,10
u437,0.0025024852128601688,0.9991684881959669,12
u512,0.002481822030182629,0.9993223670524957,8
u716,0.002480545217204619,0.999068364794742,16
u439,0.0024692783837771634,0.9993803130627561,7
u676,0.0024692783837771634,0.9993803130627561,7
u661,0.0024692783837771634,0.9993803130627561,7
u853,0.0024692783837771634,0.9993803130627561,7
u273,0.002459984770018265,0.9992611989809912,9
u402,0.0023663687756363683,0.9990463282941875,15
u70,0.002366078309301065,0.9987755554951041,57
u655,0.002364193788222565,0.9992688321325001,8
u175,0.002356909291806748,0.9989001534865052,27
u447,0.0023562200439116864,0.9991754612494405,10
u236,0.0023508366997726333,0.9989912400214741,18
u365,0.0023380124340971406,0.9991043649889007,12
u1638,0.002333980379978637,0.9990547086414759,14
u76,0.0023323541731052203,0.9988658163296333,31
u505,0.0023186623064015838,0.9990714360682125,13
u1004,0.002263556179286873,0.9993560789382026,6
u616,0.002263556179286873,0.9993560789382026,6
u717,0.002263556179286873,0.9993560789382026,6
u1106,0.002263556179286873,0.9993560789382026,6
u1388,0.002263556179286873,0.9993560789382026,6
u7371,0.002263556179286873,0.9993560789382026,6
u625,0.002263556179286873,0.9993560789382026,6
u744,0.002263556179286873,0.9993560789382026,6
u144,0.002258805378363148,0.998923599615362,21
u7565,0.002254107967789256,0.998788505812927,43
u511,0.0022117112460407415,0.9993294359129471,6
u610,0.0021544164916062684,0.9992288964992895,7
u113,0.002151111168387393,0.9987800050764543,38
u500,0.002132320104012395,0.9991633018710048,8
u710,0.0021216154361526443,0.9992131225259432,7
u22,0.0021103877159422382,0.9986145858462898,148
u359,0.0020808847173353477,0.9990302507833677,11
u671,0.0020807679427498,0.9991398394713055,8
u223,0.0020679971808009448,0.9988831555877724,19
u438,0.002066747290291257,0.9990245614641954,11
u344,0.0020471155697481358,0.9991245236163179,8
u256,0.002032133967008411,0.9987846121479724,30
u579,0.0020263466569580123,0.9993237667721311,5
