u33,0.33125475742688715,0.9580901333984294,136
u4,0.32062684504173355,0.9504100861045403,215
u3,0.31746662791377983,0.9485126088392911,243
u12,0.3155433178377853,0.9556907845136762,128
u17,0.30681113842161883,0.9557847091318118,111
u75,0.29525793066396927,0.9644410761281808,54
u29,0.29504556244719804,0.960932212217137,66
u70,0.2895439992846032,0.9620701447392015,57
u133,0.28552489460372876,0.9686980938646699,38
u10,0.2834630129013398,0.9454654237010603,177
u25,0.2822418265744672,0.9508069851479711,109
u154,0.28129118937396613,0.9619522135376476,51
u106,0.2795823405442871,0.9618691822013997,50
u27,0.27408891189019696,0.9566661219705163,63
u77,0.27188064822159125,0.9609932715328068,47
u40,0.2679442810059174,0.9510734667097047,84
u255,0.26652117990450036,0.9651358209989156,35
u34,0.26313164420824,0.9524908287193299,70
u155,0.26247979701593305,0.9619160134734976,39
u116,0.26197392953389675,0.9580756537118561,48
u258,0.2604076734361927,0.9673251983728133,29
u44,0.25932296425055146,0.9567165182263958,50
u103,0.2580209242545938,0.9593623599358604,42
u98,0.25584036617937744,0.9610941250012016,37
u21,0.2529977265926862,0.9467124781108531,91
u67,0.2528713559608904,0.9517954937093187,62
u135,0.25273645040111753,0.9630442104266022,32
u22,0.25234148784944077,0.9411901659609989,148
u156,0.2501553588560075,0.9550388817715826,48
u1,0.24929185024337266,0.9309931064349856,490
u115,0.24847935335887092,0.9560365276159153,44
u175,0.24732086059199354,0.9649830626718573,27
u42,0.24718028517582602,0.9470099675500376,80
u66,0.2461696263534534,0.9570508440398083,40
u129,0.2458558167900531,0.9448756614895055,93
u122,0.24485071444752485,0.9590885624719907,35
u69,0.24434915451004194,0.9482759519010271,69
u81,0.24361143070567115,0.9568010818133645,39
u51,0.2426641739123089,0.9464606349810389,77
u90,0.24201427979398063,0.9514323258755563,53
u32,0.24194974745477205,0.946801140072458,74
u136,0.2415311259272731,0.9571604064241602,37
u6,0.24102175182380678,0.9389280041923596,148
u78,0.23945199560805502,0.9507899858320726,53
u26,0.23819343474298751,0.9393940146128054,133
u192,0.23165726623898059,0.9602823924983482,27
u137,0.23020404780736947,0.9577986252604418,30
u72,0.2290861731929468,0.9505965169114853,45
u205,0.22803921376095415,0.9571682111332174,30
u36,0.22731017665376224,0.9426349683739101,79
u279,0.22729956406418053,0.9622832914303414,23
u16,0.22700148151534372,0.9380951549926717,120
u360,0.2255565310400012,0.9599912116218255,25
u173,0.22553715462150362,0.9503615249493044,43
u73,0.2250830301887109,0.9455147556384083,60
u280,0.2250606275615283,0.9625400280363295,22
u167,0.22479316363901683,0.9582224641299052,27
u203,0.22432509438421236,0.957380436071809,28
u798,0.2243197757333524,0.9428797884188473,73
u99,0.2231483225880422,0.9540417344693779,33
u241,0.2222435104013839,0.9637594927685655,20
u49,0.2220029533859054,0.9437500343337424,65
u260,0.22198534313901938,0.9554052835911381,30
u152,0.2217875450650602,0.954192833790918,32
u109,0.22125602938027267,0.9492302060526882,43
u24,0.2209496737763542,0.9382372940933014,104
u79,0.22060074455452833,0.9426861115922833,69
