u684,0.025886422039338722,0.9895308569020183,8
u133,0.025695798803372645,0.9847633231659327,38
u326,0.024613812735163602,0.9868385657109545,14
u660,0.023226710743736362,0.9874357292397861,10
u732,0.02284193193361792,0.9887340858217244,7
u516,0.02278371400732424,0.986918279527723,11
u2068,0.022298511031034075,0.9916042824056508,4
u1003,0.02213260463751601,0.9915011989674912,4
u900,0.02207817685923639,0.9873378688938569,9
u984,0.021659476206430765,0.9912072277447246,4
u7431,0.021590924634711448,0.9911646342583964,4
u752,0.02140604258307454,0.9870459646866218,9
u7410,0.020483852075408794,0.9876000891159049,7
u938,0.02007556436579232,0.9889538243199687,5
u299,0.020037819417509935,0.9848219095857128,16
u942,0.0195164947362113,0.9877789328072134,6
u841,0.019309358623136944,0.9876724859020596,6
u258,0.019131614069465876,0.9833744028781962,29
u617,0.01867713128134272,0.9858608135666762,9
u1018,0.018407347622449576,0.9880227748281184,5
u7413,0.0183169679185634,0.9909623379035233,3
u951,0.018290706934757553,0.9860738979807824,8
u290,0.01823152388861945,0.9834861330006183,23
u812,0.018155511923492247,0.9860123680795334,8
u904,0.018126813512351063,0.9859993068697521,8
u1060,0.0180657339480207,0.9870333892429872,6
u1220,0.018063065706630858,0.9907791861725104,3
u1043,0.01793725777054078,0.9859130363338381,8
u308,0.017930047455175513,0.9845435491429734,13
u280,0.01761649318419573,0.9833678488726727,22
u610,0.017535177175802975,0.9861820762309532,7
u894,0.017522500102512484,0.9861759798473635,7
u686,0.01750485248387377,0.9845740771492343,12
u787,0.01749010536696158,0.985709528504829,8
u1064,0.017467277773984147,0.9861494235208588,7
u707,0.01745737952129941,0.9850297312431746,10
u531,0.017398992759743874,0.9845328054867658,12
u1386,0.017328888127823103,0.9852752790048388,9
u1660,0.01728610290543114,0.9902187259823874,3
u710,0.017221800360068956,0.9860313738382902,7
u1111,0.017100035527841336,0.9872931500558986,5
u499,0.016990499773549134,0.9872320169874408,5
u865,0.016922155658477305,0.9858872751966186,7
u946,0.016825310842869787,0.9836880350113255,16
u2387,0.016745391436013505,0.989828685104647,3
u1136,0.016739657698984604,0.9857995122295744,7
u1164,0.016703960758665953,0.987072096518313,5
u1506,0.016679112770945786,0.9897808751539421,3
u668,0.016618486508952108,0.985312837667215,8
u1325,0.016588757964456986,0.9897156979383211,3
u1144,0.016465012028670668,0.9869387366929017,5
u360,0.016453362132250682,0.9827994307221217,25
u1132,0.016374116806206315,0.9868880071033416,5
u366,0.01632260332382933,0.9848382550672412,9
u703,0.015939045181179747,0.984396536642333,10
u801,0.015841350753569225,0.9832301697412468,17
u511,0.015737349542229783,0.9858368363564517,6
u650,0.015682219734585806,0.984060427997025,11
u1544,0.015621219569957507,0.9857771573562015,6
u135,0.015615654687442276,0.9822155105618515,32
u155,0.015502705757135953,0.9819519899792308,39
u1651,0.015366770369800553,0.9888342202169018,3
u1068,0.015353994178657761,0.9856398306705735,6
u2293,0.015280825032745951,0.9843858165040571,9
u392,0.015246883153680169,0.9836937598347325,12
u1004,0.015240815002970828,0.9855816680797972,6
u75,0.015235621186259945,0.9815513737361639,54
u7589,0.01515884450092223,0.9871681581693863,4
u1099,0.015144871191584641,0.9871594760641434,4
u1495,0.015053189980243747,0.988608019780435,3
u255,0.01500989583892897,0.9819380296989733,35
u1714,0.015000116950484014,0.9885697356820153,3
u1837,0.014739180707701947,0.9883815099702904,3
u832,0.01466088933581135,0.9841165818517436,9
u777,0.014620398982516094,0.983289446613438,13
u1167,0.014509782476367932,0.9858475023024145,5
u453,0.01442362472912908,0.9843139130227055,8
u885,0.014402994077332627,0.9837559535771457,10
u1718,0.014340600439097666,0.9866597545487787,4
u1124,0.014264695606668222,0.9880392413191719,3
u1162,0.014214813752723342,0.9836774762863549,10
u1029,0.014128220566054447,0.9850099076429361,6
u279,0.014101255966686498,0.9821865112376097,23
u1821,0.01401153042007668,0.9878566212395612,3
u3254,0.01394814725693398,0.9833625858958741,11
u2436,0.01392748161722317,0.986403069392624,4
u1288,0.013921298359439997,0.9855190630632004,5
u3410,0.013920075819493888,0.9877906506901976,3
u1051,0.01390890732168635,0.9848972029301956,6
u937,0.013885315339253418,0.9825534279314875,17
u1063,0.013821172615480866,0.9848521162101083,6
u315,0.01381843197849296,0.982362144428578,19
u864,0.01380543081238607,0.9863272349637876,4
u1401,0.013803717133179462,0.9848431458666883,6
u911,0.013775469659353994,0.9840189249379824,8
u1867,0.013668700629909587,0.9876093218204897,3
u771,0.013630429036476082,0.9875817147014629,3
u1190,0.013619828788499095,0.984748645951176,6
u1641,0.013598907924266023,0.9901276979453599,2
u182,0.013524163340526689,0.9818528465066918,26
u616,0.013472328545143386,0.9846728458206163,6
u1629,0.013451512776896421,0.9861073333243672,4
u2299,0.013440037867595024,0.9874443765038761,3
u983,0.013374277010544163,0.9852137646354312,5
u1342,0.013366451127147483,0.9852093969267454,5
u1657,0.013363142647150127,0.9873889083272741,3
u3516,0.013354016470525146,0.9860467554632282,4
u1353,0.013344018285416896,0.9860405432415382,4
u1270,0.013324528604413306,0.9873610541832916,3
u1813,0.013300693438433101,0.9873438607454124,3
u497,0.013206080574678269,0.9859548377230631,4
u1122,0.013204360504728122,0.9872743712225471,3
u77,0.013176571874840491,0.9811531811342915,47
u1588,0.013149290579694373,0.9859195521152462,4
u1290,0.013065746487195523,0.9850415704717349,5
u1758,0.013022054265626954,0.98714286506901,3
u1453,0.012993191851136222,0.9858225625219527,4
u2675,0.012971644874112346,0.9895567385116965,2
u1065,0.012937873735932973,0.9836377186052021,8
u1278,0.012859713823380824,0.9857396279603121,4
u241,0.012834006390153236,0.9819648800654648,20
u1188,0.012829814227048524,0.9870041931938512,3
u1324,0.01279674855464522,0.9857005054391828,4
u487,0.012778852495677999,0.9820894342090536,18
u1511,0.012750519747601287,0.986946994317717,3
u1374,0.012747559811417654,0.9856699427546284,4
u857,0.01272249392405273,0.9838676648107301,7
u778,0.012720350896581856,0.9842864057535214,6
u1343,0.012710122674339956,0.9856466817535121,4
u2374,0.012706676193399234,0.9893155536246838,2
u713,0.012670761183296048,0.984821124976297,5
u807,0.012662454488837935,0.9830300921901872,10
u1494,0.012654704135898103,0.9848121633675132,5
u1309,0.012653557109917845,0.9856115355922436,4
u955,0.012623879453913809,0.9838202412750536,7
u1048,0.012578007947667938,0.985564594258461,4
u654,0.012572373700164055,0.9829925255834652,10
u1197,0.012540828299668287,0.9855414932443042,4
u2152,0.012516496826023427,0.9867781824635097,3
u2098,0.012467683604671561,0.9890980131955508,2
u106,0.012458269650949292,0.9809180097611393,50
u310,0.012405479456500598,0.9825859782370515,12
u2552,0.012360047729769121,0.9890000388000223,2
u1364,0.0123585429818639,0.9889986691194528,2
u1011,0.012337958462014856,0.9846353842410048,5
u1152,0.012336496276781034,0.9854145346202351,4
u1644,0.012334892913011049,0.9889771418990705,2
u94,0.012310199258692445,0.9815738169388142,24
u70,0.0123044035557862,0.9807797491282402,57
u1675,0.012301665757226517,0.9889468972384862,2
u1061,0.012301595462909466,0.9853928495253321,4
u236,0.01222301174688371,0.9819006577552954,18
u2074,0.012217055006059041,0.9888698812137792,2
u346,0.012175996090546622,0.9820470308977183,16
u1417,0.012140087227362498,0.9852924988163677,4
u695,0.01213873527524253,0.9828116843141067,10
u766,0.01213682442408891,0.9830203943886169,9
u2257,0.012099923481682933,0.9852675436780742,4
u1893,0.012029455363742569,0.9864268563123397,3
u422,0.011986161819315274,0.9825730248724103,11
u319,0.011915455590885853,0.9819550715328482,16
