u33,0.36127418924121585,0.9391030429535879,136
u12,0.3491352051721006,0.9375143376663346,128
u133,0.3326642311359043,0.956476548072611,38
u75,0.33197226186870177,0.9485142380289109,54
u4,0.33155762467065053,0.9273549895626412,215
u3,0.331315629904152,0.9259432816761208,243
u29,0.32920007165470266,0.9439665378940555,66
u17,0.32889815528894517,0.9353770259335962,111
u70,0.3228083906356744,0.945173826037519,57
u154,0.3197414740330667,0.9465947741732431,51
u106,0.31011764414990556,0.9445467472384671,50
u258,0.3059386634902681,0.9556233269774421,29
u255,0.3057396546699024,0.9509913201297384,35
u77,0.30443422570382933,0.9443138143385793,47
u27,0.29960182601846186,0.9377120564547333,63
u25,0.29951211115201065,0.9293925136318513,109
u155,0.29451093130532435,0.9455105498640821,39
u103,0.29364972094649155,0.9437464556057903,42
u116,0.2932819431323502,0.941031597226395,48
u135,0.2912170283434823,0.9489610182924006,32
u98,0.28454245906991293,0.9438959232028502,37
u175,0.2841842105636349,0.950957189399299,27
u10,0.28403239931633906,0.9204866813932653,177
u40,0.2835956526713934,0.9295078221106133,84
u44,0.27827302904509194,0.9364475541207019,50
u34,0.2772035905917461,0.930703401173097,70
u156,0.2731037303654646,0.9358468221799516,48
u115,0.27245964040517034,0.9372474599092901,44
u122,0.2722622239602786,0.9416492652154014,35
u136,0.27070879751740523,0.9400929448141409,37
u81,0.26848047333374003,0.9384540823661934,39
u66,0.26770909675236404,0.9377624220201771,40
u280,0.2650781082873045,0.9502141380716501,22
u67,0.2640638496393699,0.9294083244780347,62
u203,0.2607700685539884,0.9431150286482577,28
u129,0.2596336502371428,0.9228196011333853,93
u69,0.2586636374760369,0.9265566338480824,69
u21,0.25818625861195266,0.9227713047440437,91
u326,0.25809597553687114,0.9609799840931428,14
u167,0.2574684137337105,0.9429397352639525,27
u279,0.25710897187668225,0.94657443485983,23
u90,0.25622848952892163,0.9299070671464755,53
u360,0.25616886666941246,0.9442983600356316,25
u192,0.255687020602714,0.942405136284341,27
u241,0.2533444555080405,0.9488862453412973,20
u299,0.25281018185849496,0.9549039468773676,16
u137,0.2522525199283661,0.9391306629114972,30
u78,0.2522412599651289,0.9289075069784606,53
u290,0.2515814826628425,0.9448351662668765,23
u182,0.2510211875208849,0.9418361555470347,26
u260,0.24990543207800123,0.9384471752597962,30
u205,0.24813673911763381,0.9379321200615539,30
u42,0.2477651524797729,0.922054435209615,80
u319,0.24532489434968308,0.952261968812244,16
u99,0.24411945598540097,0.9349000722237797,33
u72,0.24259023742527447,0.9290350087778939,45
u660,0.24239345900249218,0.9667589688884521,10
u32,0.24236990906978403,0.9218098316595551,74
u197,0.24230009524283627,0.933288173999751,35
u51,0.24085623435014258,0.9209570320638576,77
u219,0.24078836017639216,0.9395776569154103,25
u487,0.24038570027374515,0.9473136230588141,18
u202,0.23910222265856487,0.9390601346449219,25
u259,0.2380805987396784,0.9387465699893126,25
u516,0.23667148363237903,0.9609166565416903,11
u109,0.23658551409313736,0.9281925107343622,43
u146,0.23520379417180262,0.9313079134812755,35
u295,0.23415418463248608,0.9393515278640466,23
u686,0.23362277199428058,0.9567558460515139,12
u411,0.233557673459643,0.948108656138235,16
u152,0.2334800299481511,0.9324482559487335,32
u798,0.2327237236000875,0.9197437243752514,73
u172,0.23257727726233587,0.9321900689807532,32
u211,0.23251372916014787,0.9327623258146368,31
u173,0.23210495534266998,0.9270084900631179,43
u287,0.2317836999068537,0.9430443448314619,19
u308,0.2311400768767182,0.9532573783612338,13
u315,0.230727395146193,0.9426917416399199,19
u22,0.2301006597976563,0.9116568837153675,148
u350,0.22939248113228808,0.9388329570847027,22
u149,0.22895944417440353,0.9323475637422459,30
u288,0.22812383498477898,0.9298366180434542,34
u131,0.2278505832146999,0.9287735055425064,36
u937,0.22767062205487576,0.9444416744942509,17
u801,0.22713842789311983,0.9442575479505625,17
u216,0.22631245716436388,0.941217999136024,19
u79,0.22524613619010586,0.9186909074244813,69
u142,0.22516360009822323,0.924483358330027,45
u946,0.2235060109660925,0.9445608603061146,16
u128,0.22291383851551017,0.9274063338652154,36
u6,0.2217194024497316,0.9099819542026414,148
u403,0.22088053424646212,0.9371313111435129,21
u306,0.22084983988300153,0.9420818458136527,17
u452,0.22077283095415792,0.9453000121101931,15
u26,0.22062187579356532,0.9107177759177973,133
u36,0.22022964270244494,0.9159305311197243,79
u117,0.2181294855257854,0.9196247441342665,56
u48,0.218080139935177,0.918309551992728,62
u73,0.21757911740884872,0.9186007495853761,60
u650,0.2173159701235255,0.953127424897715,11
u777,0.2173028785929016,0.9480141431618553,13
u226,0.21729856300743583,0.9267918326131331,34
u305,0.2171360283738101,0.9423125359412566,16
u398,0.21682392329335706,0.9406889742639477,17
u320,0.2164045352825788,0.9420543509751418,16
u101,0.21602726890986154,0.941921192498563,16
u296,0.21542929068930589,0.9375851089171171,19
u392,0.21500052987227478,0.9494955693260366,12
u507,0.21495960422324173,0.9400439641315929,17
u256,0.21452774785535886,0.9281449574249611,30
u187,0.2144731738197069,0.9413726651194247,16
u376,0.21432597517652854,0.9360702845035481,20
u153,0.214004789732457,0.9298962309206467,27
u110,0.21366485356723056,0.9273236899457898,31
u484,0.21301282503598093,0.938017157609388,18
u752,0.21282975081764519,0.9581038313799952,9
u16,0.21281532993544597,0.9100484880024073,120
u161,0.21236452857285296,0.9244848301927788,36
u347,0.21183704996741923,0.9389636345001909,17
u217,0.211141311812301,0.9290368965336329,27
u212,0.21073564472667372,0.9385825744383713,17
u739,0.2106525619289509,0.9434605844938997,14
u1386,0.2103839343400909,0.9570416267800453,9
u76,0.2101406195612766,0.9263068109611254,31
u64,0.21013538087107955,0.9234408535683126,37
u346,0.20933000688214323,0.9395573528527529,16
u96,0.2090181416324664,0.9196661445837645,47
u229,0.20802506729409542,0.9390967664338778,16
u1,0.20788485339610832,0.8992221013945976,490
u23,0.20766409100577896,0.9157955017343455,62
u703,0.2073639780309513,0.9521505406685403,10
u535,0.20732452696802106,0.9465029165152028,12
u348,0.20676083374365928,0.93589383587083,18
u900,0.20659213349533984,0.9553948685966939,9
u49,0.20655656652679114,0.914974617398763,65
u526,0.20643682440570715,0.9370952846773838,17
u397,0.20624992030613667,0.9400619793173997,15
u140,0.2058372785739103,0.9240440700809875,33
u62,0.20538833203188372,0.9199484254534268,43
u118,0.20522736746177828,0.9216915830621938,38
u732,0.20520299608338632,0.9643548266234008,7
u310,0.20513453078674532,0.9456490999769133,12
u190,0.20428451099800501,0.9187319227856744,46
