u33,0.3683972534339956,0.9676253247704596,136
u4,0.3682640467174028,0.9612582365606891,215
u3,0.3649369268600674,0.9591338926792506,243
u12,0.3491255128588224,0.9645868422152668,128
u17,0.34227600119079227,0.9652867159407393,111
u10,0.33620151869254755,0.9576289724000668,177
u1,0.3343322172705542,0.9467030400924358,490
u29,0.32225315716991965,0.9693888555310156,66
u25,0.32188764305072337,0.961227277503521,109
u75,0.31945064783917676,0.9724640619058256,54
u70,0.31698516861537895,0.9708141903154645,57
u22,0.31365827857140777,0.9554297270440198,148
u40,0.3075146758642561,0.9619662735067759,84
u106,0.3058468846288158,0.970535043492223,50
u27,0.30514248470066535,0.966118802184471,63
u154,0.3036547914372921,0.9695979771404446,51
u6,0.3018901273559508,0.9530779529649346,148
u34,0.30003414348295576,0.9631338155238544,70
u21,0.29835288643127666,0.9587287107650428,91
u133,0.29754445773512256,0.9739648091290564,38
u26,0.2971229126929383,0.9534116172557564,133
u2,0.29541210496307935,0.9487167913052745,195
u77,0.2947948381123215,0.9688982881916095,47
u42,0.2930092538988224,0.9594246731099493,80
u67,0.2916363457049269,0.9631378075884964,62
u44,0.2899460287433579,0.9664909028382946,50
u51,0.28720046947189926,0.9586689724574108,77
u255,0.2853726536548325,0.9723822992100519,35
u116,0.28433083694681305,0.9658061168398921,48
u32,0.28406209675856475,0.9585409148321388,74
u155,0.28334348688533345,0.9695577217799102,39
u16,0.2831243734750845,0.9517835612145096,120
u156,0.2817486132270409,0.9651426165952828,48
u98,0.28053755329108804,0.9698694431851653,37
u58,0.27961737416405114,0.9500133062251087,131
u24,0.2790659938260085,0.9527106662806695,104
u69,0.2781810710709849,0.9582250966356327,69
u36,0.27623151985635497,0.9557849334639703,79
u103,0.275860123744777,0.9660911883287151,42
u90,0.27576255864160715,0.9618785696445283,53
u129,0.2751913482658723,0.9533184206875206,93
u78,0.2746085798424072,0.9615892782395667,53
u258,0.2735238536178297,0.9731674146321639,29
u115,0.2732000674641817,0.9645164670357531,44
u66,0.27312168208624593,0.9662944355030562,40
u73,0.27218123453026705,0.9589576110790665,60
u49,0.27121736136679464,0.9574825586569452,65
u81,0.26843768056899237,0.9655169808173076,39
u122,0.2673302029103095,0.9673474574652791,35
u135,0.265874387260805,0.9687875302981741,32
u175,0.2642173822086153,0.9720396106230281,27
u173,0.26293111478958464,0.9622290288128599,43
u136,0.26287635260442227,0.96501424528437,37
u72,0.2616746910426826,0.9610941619592179,45
u798,0.2612212896765474,0.9534393048770438,73
u9,0.25974665549086323,0.9450124158484543,143
u79,0.25953414098976807,0.9538360296792526,69
u95,0.2591696292298714,0.9466045057914908,122
u85,0.2591557297342069,0.9492704595241643,97
u19,0.25586478366498855,0.9478386827438772,103
u137,0.25525205145530355,0.9670786454467324,30
u205,0.255022666053576,0.9670118468863219,30
u142,0.2549578353944183,0.9593397914259986,45
u14,0.25454111014726055,0.9487732086534703,93
u18,0.2534021511798945,0.9507416337549787,78
u48,0.25336516634229755,0.9539005556307351,62
u117,0.25278116454108013,0.9552699182093405,56
u192,0.25264667529976836,0.9685672226367822,27
u152,0.25091967360533585,0.9645104871651122,32
u87,0.2499850086120618,0.9538037166264538,59
u62,0.24961607767147428,0.9587104321234219,43
u23,0.24925803906934585,0.9529092465026998,62
u99,0.24852537197765287,0.9632239941660261,33
u38,0.24797170236559024,0.9491759365907554,80
u109,0.24789778383655708,0.9582563603138287,43
u190,0.2475632797929321,0.9570472294114835,46
u211,0.24613191443998383,0.9637662024175209,31
u96,0.24524745964741632,0.9560993200353977,47
u177,0.2452132939077815,0.9388992073418815,202
u172,0.24391566379724422,0.9625073426888126,32
u92,0.24353628747564277,0.9543828934241627,51
u114,0.24352656635878175,0.9549983451333827,49
u149,0.24320398193359197,0.9635701671664477,30
u260,0.24290075133331493,0.9634818643912129,30
u146,0.24279118677517475,0.9604997146302134,35
u279,0.24264288923353242,0.9690970654394574,23
u131,0.24263084949366584,0.959941220278884,36
u197,0.2410564572034013,0.9600156291261137,35
u288,0.2401759751647334,0.9603009792227101,34
u167,0.23988290631553094,0.9647367947788095,27
u64,0.2396559330134209,0.9586307759804434,37
u83,0.2396463552471832,0.9564629400612293,42
u128,0.23929575712460613,0.9590176068238726,36
u360,0.23911835775922105,0.966139585882934,25
u11,0.23896169338637857,0.9376810342871187,203
u219,0.23845884747531926,0.9659371639239143,25
u203,0.2377958920078488,0.9633667897763933,28
u241,0.23772131139658909,0.9708291860601516,20
u52,0.23633702690474795,0.9497905904565201,62
u256,0.23568716758279096,0.9613812206435884,30
