u1,0.147772290352796,0.982629512014514,490
u79,0.1063314994329984,0.9838096319733909,69
u69,0.0751180860969908,0.9764626981632565,69
u476,0.05811601263615077,0.9830178539214773,10
u33,0.05788142908656132,0.9705461579084222,136
u99,0.05553766807027956,0.974530882355199,33
u739,0.05477956670560243,0.979010010446143,14
u1235,0.05313081115619523,0.9829624684202175,8
u217,0.05309925487010745,0.9747167670504594,27
u153,0.05099984395345126,0.9740867304154793,27
u7373,0.05012820937714005,0.9815959254595997,8
u622,0.04655778080516462,0.9775178235021007,11
u682,0.046495786332750554,0.9769089643082686,12
u403,0.046394571786398726,0.9737909551068971,21
u946,0.04562804747320291,0.9748862929674407,16
u654,0.04407325774476415,0.9771615702669378,10
u752,0.04297910733332588,0.9774471833437727,9
u255,0.042450273061230226,0.970627568439519,35
u611,0.041971977408904355,0.9778838643201218,8
u309,0.04093884895084047,0.9716633297243602,23
u115,0.04092873979328236,0.969533464078663,44
u258,0.038757880895727966,0.9701769578083405,29
u1012,0.03753665449763227,0.9797311999520929,5
u661,0.037322523596319615,0.9767299340937389,7
u432,0.03639703815906833,0.9719090508055652,15
u290,0.03630384607939023,0.970204889081477,23
u340,0.0356558033839593,0.9722924046557428,13
u81,0.03557659917139714,0.9684258776697146,39
u716,0.035025025582972484,0.9711438914598117,16
u909,0.03500360070132429,0.9767698865691649,6
u707,0.034793952560855615,0.9732917994353371,10
u911,0.03465695709457487,0.9745546551032843,8
u263,0.034564179306201724,0.9745124301121159,8
u684,0.03453825813450583,0.974500632878477,8
u146,0.034151608669455734,0.9683117820479031,35
u1472,0.03405099126667203,0.977785814262315,5
u660,0.03395898564513282,0.972943591185713,10
u511,0.033767069369371745,0.9761344351673862,6
u328,0.03347013860192018,0.9696097012485307,21
u912,0.03322123833164259,0.9758539335018832,6
u315,0.03251821645740184,0.9696364415172484,19
u943,0.03233648837482589,0.9753992619656634,6
u398,0.03224101295904782,0.9699362191534217,17
u121,0.03209138737836921,0.9678078236419935,34
u422,0.03208992832922954,0.9716955313539553,11
u787,0.031973503253234295,0.973333362628669,8
u236,0.031920316168398806,0.9696224764088196,18
u1164,0.03185139717498566,0.9765581974256455,5
u478,0.0318084505656016,0.9700085816095603,16
u937,0.031740025242942206,0.9697628892989706,17
u766,0.031588657595878096,0.9725003738764028,9
u759,0.03142136861163669,0.969270304711417,19
u419,0.03135711830677019,0.9700912839612181,15
u12,0.031189506487153847,0.9651994358473899,128
u7512,0.030809898230717444,0.9704561788569087,13
u413,0.030772002483185016,0.9704418192796812,13
u1018,0.030409068216549685,0.9757532183069598,5
u94,0.030301655088942874,0.9681953326326498,24
u513,0.029700614754270594,0.9730645707308949,7
u547,0.029575008567193622,0.9722417606546239,8
u1314,0.029558060531119073,0.9752782618744442,5
u1032,0.029515540260483336,0.9739495814057917,6
u130,0.029497575194015267,0.9665305278766787,44
u459,0.02944999073197767,0.9706331423111004,11
u934,0.029295717916715088,0.9738366150677134,6
u514,0.029272637434731446,0.9709892321844826,10
u1053,0.028951500758713524,0.9749397344198262,5
u962,0.028931090197400287,0.9749283430686634,5
u137,0.02875810739241399,0.9671561470599033,30
u650,0.028617254217474967,0.9702980244850148,11
u7372,0.028351494930566747,0.9716849156014385,8
u167,0.028158431134522613,0.9672319852312686,27
u117,0.028134933219719802,0.965740430811924,56
u951,0.028014547297066976,0.9715315641247733,8
u305,0.027809374128997665,0.9685970830914576,16
u645,0.027768168006098014,0.9685825391380395,16
u7431,0.0277641693833796,0.9760324425587058,4
u405,0.027747857727732757,0.9703533496568778,10
u1261,0.027741558769628128,0.9760183937944902,4
u920,0.02768902891470672,0.9720972024258745,7
u2068,0.027577413068419876,0.9759164043359717,4
u299,0.02748267953989425,0.9684817742356001,16
u241,0.027479093374534646,0.9678073425436586,20
u1040,0.027289868469223103,0.9757377428312468,4
u643,0.02726903117261985,0.971192265114496,8
u587,0.027246946322385387,0.9691060937835952,13
u568,0.02711926465563897,0.9690577122401882,13
u155,0.026855119022314345,0.9660616149559096,39
u531,0.02680257848699976,0.9692311488424534,12
u1003,0.02649516120978152,0.9752439634482076,4
u7410,0.02648139266597385,0.9715164521501263,7
u202,0.026464287773997588,0.9669042165466332,25
u735,0.02611398809826468,0.9706665823571351,8
u926,0.02603422419147828,0.9700881140987728,9
u171,0.025956417744917956,0.9705948689988503,8
u866,0.025916193545674326,0.9700368540406047,9
u365,0.025890207097694875,0.9688754414727735,12
u76,0.025686952897000456,0.9661932821037919,31
u1149,0.02562382144673279,0.9719496335584361,6
u1066,0.025440902184999507,0.9729804320502807,5
u812,0.02517816858661135,0.9702406725428603,8
u1544,0.025161941786571523,0.9717122743667049,6
u609,0.025019000598467643,0.9692153278424053,10
u732,0.02492739657775547,0.9707691380001151,7
u940,0.024511850780791117,0.9740116633925995,4
u456,0.024454652986160987,0.9689799766080505,10
u990,0.02433530991543636,0.9723633892560046,5
u366,0.024196330360537206,0.9692899269496711,9
u7525,0.024191815694408193,0.9692879662550836,9
u7413,0.024064345192081702,0.9761403499272099,3
u4934,0.0240090292908721,0.9711197945462676,6
u2090,0.02392353489122461,0.9721335732392437,5
u135,0.023806538552615476,0.9655902563022193,32
u1869,0.02368852291074056,0.9758692514564367,3
u182,0.023493950642578917,0.965909966012885,26
u7412,0.023450811608833225,0.9733524026881258,4
u7375,0.023397516270351238,0.9700334210892332,7
u1011,0.023344929377860237,0.9718106473536539,5
u725,0.023259731521316156,0.9684816556520021,10
u1004,0.02314946771794445,0.9706780672787754,6
u1257,0.023059179312765375,0.9716511672057867,5
u128,0.0229258230295726,0.9651306233262558,36
u992,0.02291905096425115,0.9715729600853998,5
u1191,0.022882671931744175,0.9705409613664958,6
u850,0.02287117193182083,0.968714417956432,9
u1059,0.022669782217766946,0.9690990567086312,8
u473,0.022666432848186036,0.9679032377956248,11
u856,0.022557788126101153,0.9750535987232567,3
u678,0.02246987328976405,0.969587319113297,7
u1068,0.02228693049692619,0.9702348108306619,6
u7389,0.022243512076870232,0.9726022653124398,4
u1144,0.022229007781516433,0.9711878396523363,5
u1173,0.022221599977273517,0.971183705278069,5
u542,0.022156974664387357,0.967177385528235,13
u1060,0.022101602920698626,0.9701395712964431,6
u1868,0.021990639179268696,0.9710548036023857,5
u1129,0.0219374329486759,0.9700552046199538,6
u874,0.02190579753798292,0.967917021325102,10
u1580,0.02160447276742715,0.9722052078649259,4
u738,0.021519077340746665,0.9691300829131154,7
u1104,0.021209183210660627,0.9706186647221237,5
u1332,0.021143712464912364,0.9719189213925152,4
u460,0.021093726204563696,0.9667744960389116,13
u1370,0.021088603028603548,0.9705513676411661,5
u853,0.020777847134841834,0.9687736265323768,7
u1278,0.020724965508550644,0.9716587392797872,4
u695,0.020673629781323265,0.9674031674589064,10
u984,0.020661132395933434,0.9716190775369364,4
u499,0.020597754655787517,0.9702774199482721,5
u718,0.02058251217320575,0.9681490991730698,8
u580,0.02052903828007699,0.9676972422355997,9
u1813,0.020448415823160124,0.9735320082428359,3
u832,0.020441661436611257,0.9676592949546364,9
u1889,0.020389491830907835,0.97348950356713,3
u1878,0.02023584718111826,0.9733786723799748,3
u966,0.020205675549838174,0.9691652573633045,6
u1041,0.02018528446748015,0.9684886641251705,7
u1150,0.020108708891110195,0.9700044783101358,5
u2410,0.020066070466417615,0.9732562043677963,3
u1353,0.020028378070110698,0.9712259251693091,4
u1457,0.020018136671771734,0.9712195618307423,4
u1488,0.01975900207489147,0.9710585524529476,4
u106,0.019733977287045203,0.9638006309269819,50
u1132,0.01972897694690643,0.9697925458768347,5
u1148,0.019656720139935104,0.9697522185850234,5
u904,0.019604250670562227,0.9677038731762673,8
u342,0.019567934454185646,0.967687344953913,8
u1348,0.01948166145074613,0.9696545164703169,5
u1837,0.019455454630913933,0.9728157381489115,3
u389,0.019287982992404244,0.9647016099946643,25
u1099,0.01926111641638676,0.9707491986999024,4
u7498,0.01923189700034055,0.9686648341808825,6
u1288,0.01922030374823976,0.969508649959217,5
u841,0.019219874718535857,0.9686586559501915,6
u994,0.019216441148174612,0.9667954725984682,10
u1453,0.019192985160278973,0.9707068663703472,4
u635,0.01913688099370934,0.9670926360081888,9
u256,0.01911853466052936,0.9643490391244706,30
u1063,0.01904322466036584,0.9685678757781184,6
u1649,0.018999681894471886,0.9705867602983368,4
u1308,0.018966445252851925,0.9705661092117909,4
u900,0.0189025314416552,0.9669908592908952,9
u822,0.01889577529935145,0.9673814321392797,8
u1101,0.018847806575745914,0.9693007553288879,5
u1427,0.018702090870817784,0.9704018565991291,4
u1697,0.018676380091424468,0.9703858815936973,4
u938,0.018458518501131973,0.9690834895176562,5
u863,0.018441083418524722,0.9652904875150509,16
u1136,0.0184292023446261,0.9676441671351588,7
u1320,0.018421337733574395,0.9702274148669726,4
u1867,0.01840579823520602,0.9720585711105489,3
u1051,0.018272513013266,0.9681718083402288,6
u851,0.018263381420656064,0.966713279963667,9
u1477,0.018244231933656773,0.9701173728463707,4
u496,0.018194724021708915,0.9670623699528862,8
u1021,0.018186216795152012,0.9689315150419208,5
u1918,0.018146963038766676,0.9689096071033501,5
u2257,0.018031616842061858,0.9699852676623482,4
u1495,0.01796965759642112,0.9717439621421964,3
u664,0.017967833225855878,0.9665849250135288,9
u1226,0.017950627218912104,0.9699349459801484,4
u1895,0.017931505043673142,0.9687893577067129,5
u1590,0.01786996140230145,0.9655529368230183,13
u1880,0.017851304249370266,0.9716585882487649,3
u1647,0.017826410585401076,0.971640631265986,3
u1273,0.017682123809748426,0.971536550358136,3
u913,0.017640201442411508,0.9715063097624064,3
u1154,0.017587217221954856,0.9685972070148198,5
u1597,0.017562414049502834,0.9685833641007021,5
u1324,0.017526892482883194,0.9696716647856672,4
u1468,0.017434516898192202,0.97135793972644,3
u1437,0.017379977854524362,0.968481544521617,5
u536,0.017378504698615835,0.964582681576002,19
u488,0.01736463515517292,0.9666845802289326,8
u1349,0.01736111906709966,0.9695686639712197,4
u1043,0.01735394174661273,0.9666797134489636,8
u648,0.01730436474892746,0.9684393440438769,5
u1686,0.01721507904439779,0.9711996487747138,3
u7507,0.017114775098554826,0.9711272947720891,3
u1658,0.01710891848700338,0.9694119629402896,4
u7597,0.017096194824074443,0.9665624077692453,8
u1657,0.01707905816990314,0.9711015304541684,3
u942,0.01702260049861696,0.9675294803708434,6
u509,0.016987495292586908,0.9654045301352028,12
u1276,0.0169608581356235,0.9674977510728471,6
u2387,0.016849122004639755,0.9709356665714951,3
u1380,0.016809890754900955,0.9660820369880316,9
u939,0.016808851506853323,0.9664316321898234,8
u1628,0.016745813397684953,0.9681276105992739,5
u77,0.016734394068973254,0.9631043854965526,47
u1740,0.016666289335442615,0.9680832273750699,5
u1290,0.016657380818136044,0.9680782554368943,5
u2194,0.016592829283401757,0.9707507904525221,3
u1325,0.016491303681494856,0.9706775552113249,3
u7371,0.016463811928665244,0.9672423198510101,6
u1758,0.016360286606020263,0.9705830463687954,3
u1630,0.016309043561445212,0.9705460823256512,3
u359,0.016266275984332307,0.9653276252009224,11
u2041,0.016253073915807076,0.97050570876055,3
u1838,0.016141024443063753,0.9704248821512195,3
u1111,0.016109103663249857,0.967772256130457,5
u1718,0.01608053811403262,0.9687729942885475,4
u1714,0.016030165672066166,0.9703449144516408,3
u883,0.01591480188609714,0.9664349961110492,7
u75,0.015875851343710643,0.9627432940579708,54
u1779,0.015874120319839147,0.970232351523735,3
u1989,0.015823939119432147,0.9701961534392485,3
u1202,0.015802679417780213,0.9669025649495795,6
u1432,0.015760941973904864,0.9701507106045273,3
u1624,0.015592173663383063,0.9700289700022028,3
u885,0.015560777531996013,0.9652709424583706,10
u1433,0.015493361916715244,0.9684081612044123,4
u1064,0.015483827156441225,0.9662277410759749,7
u1417,0.01547955882574728,0.968399584861789,4
u1633,0.015394862600265005,0.9683469601380715,4
u7552,0.015384731445313483,0.9646112255804853,13
u149,0.015279276129569757,0.9632310214085207,30
u2430,0.015242832232801384,0.9697769734274642,3
u561,0.015198648095337523,0.9656987970358184,8
u3254,0.015190471241247462,0.9648946895237707,11
u1152,0.01518383960754894,0.9682158441807017,4
u1335,0.015139034937354879,0.9681880054738787,4
u1885,0.015130778358574484,0.9696961436431344,3
u1517,0.01510857711848774,0.9665458669285381,6
u1762,0.015005311864542008,0.966492799085711,6
u452,0.014986475761440425,0.9641868227571398,15
u597,0.014977170581360786,0.9650275594560954,10
u803,0.01493497582554017,0.966456653511859,6
u373,0.014910508218824205,0.9641594232578896,15
u616,0.014909904370230504,0.9664437693325346,6
u1698,0.014890331939976534,0.9723353584210428,2
u294,0.014881807523952783,0.9723275991631939,2
u3299,0.014870917685945489,0.972317686805468,2
u184,0.014859288923492727,0.9647614119546584,11
u1660,0.01484137264141282,0.9694873815466574,3
u519,0.014834249280715354,0.9642594281236185,14
u2089,0.014829556375885624,0.9722800381185869,2
u1166,0.014797943394699972,0.9670404836514676,5
u1976,0.014792058064753838,0.9722459056848625,2
u1500,0.014791731515653139,0.9679722137250834,4
u2390,0.01476845479007986,0.9722244210583774,2
u1162,0.014767678320313816,0.9649401943974861,10
u869,0.014762590048556377,0.9670207525733007,5
u522,0.014672848163846904,0.9651539311831446,9
u1285,0.014660453478604046,0.9669637490682508,5
u1675,0.014607196383377855,0.9720776373309739,2
u3315,0.014603965053554891,0.9720746960478148,2
u326,0.014540525096290922,0.964150964778181,14
u1985,0.014416556492599885,0.9719041094242279,2
u1279,0.014349681048252448,0.9691327010351077,3
u717,0.014331706902121103,0.9661466346121108,6
u636,0.01432571892396261,0.9676826638219214,4
u1956,0.014256248181858812,0.9717581905114371,2
u713,0.014187655298646927,0.9666998753798026,5
u915,0.014179401621906762,0.9652349179749595,8
u2109,0.014177475918071517,0.9690084812914439,3
u2189,0.014102271922135904,0.971618035279868,2
u777,0.013927054481704742,0.9640588779875585,13
u2790,0.013926488284496101,0.9714580301174891,2
u1727,0.013833619117600619,0.9713734969588367,2
u1533,0.013762833264457871,0.9713090648986159,2
u1893,0.013754342786145507,0.9687032552559112,3
u676,0.013738720270094287,0.9653885220590569,7
u2193,0.01366493525590115,0.9712199542910189,2
u1614,0.013644324963889372,0.9712011939947576,2
u965,0.013633700533112227,0.9686162302658248,3
u857,0.013578717115751537,0.9653115768066246,7
u1760,0.01357519463962221,0.9637944978056426,14
u1795,0.013575058710125504,0.968573929132219,3
u341,0.013545405963580375,0.9635625281768616,16
u1695,0.013540735341366437,0.9685491700552713,3
u918,0.013483708224455038,0.9652658871878533,7
u1342,0.013475151085725773,0.9663022192071088,5
u1688,0.013408047161493882,0.9684534557657279,3
u259,0.01338808717015033,0.96289076867876,25
u1761,0.013366343359682517,0.9709481642343278,2
u1700,0.013341183565795056,0.9709252628029976,2
u1704,0.013341183565795056,0.9709252628029976,2
u624,0.013341183565795056,0.9709252628029976,2
u7589,0.01334112411636626,0.9670709006715758,4
u1982,0.013321249753428159,0.970907118265045,2
u324,0.013312036160369967,0.9634801588756934,16
u1701,0.013300091372851429,0.9683755821252731,3
u2675,0.013272485317638905,0.9708627309627254,2
u1095,0.013239533823929004,0.9661707187095011,5
u1783,0.013164864036682529,0.9682780362216313,3
u894,0.013029288965487966,0.9650473577173879,7
u1083,0.012976822898012212,0.9650221268722672,7
u1061,0.012971852380207163,0.9668414592415546,4
u2104,0.012924735348051008,0.9705461952993482,2
u710,0.012824902258615475,0.9649490684879117,7
u1754,0.012784660588327086,0.9680037774068957,3
u2394,0.01277947389283914,0.9704139726246974,2
u200,0.012771218748289766,0.9667167985569968,4
u1490,0.012752607295229168,0.9679806558433974,3
u599,0.012750691287735464,0.9637527220819457,12
u1689,0.012730026516609688,0.9679643672547306,3
u1374,0.012656838682088733,0.9666457302260488,4
u1960,0.012599495215746059,0.9702501489728509,2
u139,0.01257266344959983,0.9626875117026302,24
u1527,0.012527169672881772,0.9701843154266487,2
u1431,0.012527047858023365,0.9678179491026562,3
u2066,0.012513135219674744,0.9701715407168154,2
u865,0.012501446388643114,0.9647935190947265,7
