u1,0.14090931807708734,0.9836867830829098,490
u79,0.10364621300222114,0.985342413386489,69
u69,0.06800576754232965,0.9769534560193861,69
u476,0.06418081216771739,0.987711909074239,10
u1235,0.060019167199408974,0.9882623316595739,8
u739,0.057891413299918926,0.9823239573877165,14
u7373,0.05787316855901108,0.9872856455881849,8
u217,0.057777416721119454,0.9782855283409404,27
u99,0.05708863137867788,0.9771355394920254,33
u33,0.05382964156581313,0.9718874579673514,136
u682,0.052308924179868065,0.9813401769001454,12
u403,0.052087616285020795,0.9777975802782681,21
u622,0.05074604567838483,0.9813681425786809,11
u153,0.05009565362654526,0.9759802187265043,27
u654,0.04793583416877355,0.9809372270507052,10
u611,0.04735914699151922,0.982500508158019,8
u752,0.046602974287206674,0.9811858460655984,9
u946,0.04608428930980848,0.9772121636182377,16
u1012,0.046075888929317806,0.9866618747316327,5
u255,0.045321031270886256,0.973593506071657,35
u432,0.04300618955036684,0.9764576355903467,15
u661,0.04271543410898632,0.9814882131452034,7
u1472,0.042708901654897366,0.9847827233543158,5
u115,0.04125796910033167,0.9717847890329356,44
u309,0.04049094634178656,0.9736872308945634,23
u340,0.03968068840633136,0.9759823641949601,13
u912,0.039245541101032025,0.9811146500096097,6
u911,0.039242677656808556,0.9788065437729353,8
u511,0.039056031308975045,0.9810172612416088,6
u909,0.03879597883575954,0.9808836207066942,6
u258,0.03868663788196962,0.9723208486581024,29
u943,0.038626339889295896,0.9807964435333052,6
u263,0.03854312431596417,0.9784881633269581,8
u1164,0.03770685543738924,0.9819910282058241,5
u787,0.03761173186236627,0.9780642683536336,8
u684,0.03746515862700225,0.9779975599994326,8
u513,0.03696527935429275,0.9787229732288899,7
u478,0.036794919451783994,0.9739334236400032,16
u707,0.03672567749030018,0.976262228602841,10
u1053,0.03666016303079909,0.9814068580509756,5
u1018,0.03645153604040416,0.9812904211106508,5
u660,0.03634404104408716,0.9761030738430221,10
u716,0.03581315405222642,0.9735869035300309,16
u962,0.035604407587883365,0.980817629719245,5
u1314,0.0355604334099633,0.980793087263254,5
u587,0.03540715530453989,0.9743630234349719,13
