u33,0.47890855459273884,0.9391094406341018,136
u12,0.4524920406020591,0.9348788782968731,128
u4,0.44856613515262406,0.9252197683962449,215
u3,0.4447643801847489,0.9226778339954531,243
u17,0.4333666559230121,0.9336141053566261,111
u75,0.4321319333945517,0.9496052154605369,54
u29,0.42623024629699274,0.943140058256678,66
u70,0.4260788718060039,0.9467040111003404,57
u154,0.41125763360946344,0.9458530105910271,51
u133,0.40944568986662044,0.9535315748991061,38
u106,0.4093850866289376,0.9458907913329277,50
u25,0.4051427111897298,0.927961693726911,109
u10,0.4006947612964432,0.9190975021488441,177
u27,0.39447711540880515,0.9366216225070885,63
u255,0.39081732594154317,0.9508295774738362,35
u77,0.39011400492015536,0.9425433047009152,47
u40,0.3883734285001044,0.9291892183871056,84
u258,0.3828948849485305,0.9543464225955881,29
u155,0.3795877507596779,0.9446704832108065,39
u34,0.3776563551433947,0.9303659188202605,70
u116,0.37507999529060926,0.9381464200676264,48
u98,0.3725485841219303,0.9441863550020329,37
u44,0.37070385077040696,0.936052807792511,50
u67,0.3681288483052159,0.9306226602788034,62
u103,0.366022723576942,0.9390853340828306,42
u156,0.3637471585298388,0.9352344570547729,48
u135,0.36143281470960403,0.9451395909811798,32
u21,0.3610946542693598,0.9216265245103671,91
u175,0.3571379252633796,0.9489475991204764,27
u115,0.3563176161959438,0.9353736057912215,44
u22,0.3558675934757405,0.9128873146502124,148
u66,0.35583794895592163,0.9375908615090167,40
u42,0.355385668405256,0.9226414201405428,80
u122,0.35504030429431016,0.9408458094899989,35
u81,0.3508852554678402,0.936889666393974,39
u51,0.3480194279449719,0.9216511947377853,77
u90,0.3474407921337905,0.928869996763658,53
u69,0.3473320686559,0.92352406470165,69
u136,0.3464731885354896,0.9370180311626871,37
u1,0.34501296443552004,0.8974491120375875,490
u32,0.3446777355499362,0.9216028582819727,74
u78,0.3446272446788471,0.9281646674311512,53
u6,0.3408140612996045,0.9098789825747363,148
u26,0.33810183523648046,0.9108007334128854,133
u205,0.3358403145832682,0.9395688679001375,30
u137,0.3356109295418428,0.9395020694446494,30
u192,0.3329678953635416,0.9416941337866314,27
u173,0.3327574011490006,0.929703521804199,43
u72,0.3311457026450514,0.928261626037976,45
u73,0.32920434439940105,0.9218512799631453,60
u241,0.3247116860998971,0.9484243170244262,20
u36,0.3236361130650682,0.9156252766635735,79
u279,0.32293478719504803,0.9433839341036244,23
u280,0.32292492470958717,0.9447600458791421,22
u129,0.32126661074915713,0.9124821792931197,93
u203,0.32107445700350734,0.9371207575629058,28
u360,0.3205204147962137,0.9401465123115023,25
u99,0.3204051009053248,0.9326299215099647,33
u260,0.31945031294590825,0.9347959900000822,30
u167,0.31801707563186205,0.9372073684377382,27
u219,0.31786755872461464,0.9393322773615428,25
u49,0.3173929728210539,0.9175262813541493,65
u16,0.31715105559371537,0.907901057728163,120
u211,0.3156265921973413,0.9328405100168349,31
u142,0.3153744713100279,0.9241423498504788,45
u146,0.3142918006661754,0.9294747230445368,35
u152,0.3137770214469066,0.9315100499534722,32
u798,0.31335706411189845,0.914574834376244,73
u109,0.3128990360487362,0.9244558024715654,43
u24,0.3128732127794624,0.9089972313347919,104
u149,0.3121118295565193,0.9326589746437628,30
u79,0.31178946585909045,0.9151581372916279,69
u172,0.31017491218990006,0.93047984790366,32
u117,0.310064180600093,0.9184605640020543,56
u58,0.30841957916331264,0.904934392792622,131
u131,0.3083119231586103,0.9271531806620564,36
u319,0.3082632776831946,0.9505733377705843,16
u197,0.30805973219099564,0.9277356312238404,35
u326,0.30698880977009185,0.9551314914726332,14
u182,0.30679561660896243,0.9348557277478926,26
u287,0.3051850290635912,0.943643191580548,19
u288,0.30504882045760434,0.9275699139938528,34
u2,0.30280940574610343,0.8991406778851558,195
u290,0.30273409825836983,0.9370276261192293,23
u202,0.30154518524776414,0.9343224891964682,25
u350,0.3015437058208409,0.9379409553574234,22
u259,0.30154227067228523,0.9343215946325887,25
u190,0.30104760392447255,0.919961111285219,46
u62,0.3008672532977778,0.9212763152061505,43
u96,0.3001535182726741,0.9193049126892373,47
u128,0.29958699759047425,0.9247369181550678,36
u48,0.2985566318271951,0.913830491770536,62
u299,0.2985308049061466,0.9471382019035781,16
u256,0.297267331301169,0.9283361576466692,30
u64,0.29552816810506943,0.9230128589981185,37
u226,0.29456481848879323,0.9246211163550587,34
u411,0.29333159867928255,0.9453031102265707,16
u686,0.2914029860065948,0.9553795711740098,12
u83,0.29111030861990544,0.9191681766190558,42
u295,0.2908112148849193,0.9332759957158685,23
u87,0.2903237308192765,0.912678401586271,59
u92,0.28956437193036993,0.9150542873670434,51
u660,0.2894443659551751,0.9624776022682388,10
u161,0.28885077844564544,0.921763652241923,36
u937,0.2887582074490302,0.941673409727586,17
u403,0.2885988245764908,0.935136105660715,21
u23,0.28843142689098217,0.9113866405311071,62
u140,0.2854614292672936,0.9227206478001149,33
u487,0.284943762811009,0.938543459181656,18
u306,0.2848653024902393,0.9403265570439628,17
u305,0.2846447300840364,0.94223702675867,16
u516,0.2842114957004863,0.9561450459251964,11
u153,0.2839135408710099,0.926972842118386,27
u216,0.2830720174947334,0.9362616869767925,19
u296,0.2830407342268462,0.9362512443654272,19
u118,0.2824380527165651,0.9188637708826971,38
u85,0.2793271559379033,0.9026923115836729,97
u143,0.2792107544056891,0.9274674342337206,25
u110,0.2790318950839621,0.9222815124071737,31
u76,0.2774711482560265,0.9218311760654245,31
u18,0.2769852735923498,0.9051612934218516,78
u507,0.27691695218577106,0.9375766165621704,17
u801,0.2766295183750692,0.9374771712884209,17
u101,0.2765244103370439,0.9393709101762291,16
u304,0.27648485305417375,0.9287680916350943,23
u14,0.27619026229679283,0.902560668448551,93
u114,0.2761546936688445,0.9123612016318677,49
u157,0.2759684942680094,0.9275043593129415,24
u308,0.27494878465170836,0.9459543944316879,13
u315,0.27440726083598366,0.9333693201470723,19
u178,0.27299527542331203,0.9212679729294533,30
u347,0.27238543710163654,0.9360088199381704,17
u348,0.2722657482557126,0.9342377103972525,18
u108,0.27113227982284105,0.9180303302321001,34
u95,0.2706457934912399,0.8980117019222713,122
u398,0.2701712507399661,0.9352427640300951,17
u229,0.2688731150724312,0.9366703386570866,16
u107,0.2679753876609703,0.9190912787214333,31
u19,0.26751337965525046,0.8993691647720566,103
u777,0.2672455076930212,0.9430354442170633,13
u187,0.2670819867370659,0.9360381489424917,16
u212,0.2665343908927246,0.9339844968755998,17
u52,0.26614796465520807,0.9060082341534844,62
u199,0.2635200746098906,0.916498551532805,33
u320,0.2632963718187836,0.9347019929744902,16
u38,0.2631155403982203,0.901644447651072,80
u309,0.2625076073457671,0.9243700397283158,23
u739,0.26248251862952326,0.9386966812455355,14
u484,0.26247464760267436,0.9309124247580133,18
u650,0.2624236260196103,0.9473769621491983,11
u150,0.26239328023504255,0.9095507723252432,47
u946,0.2615655175082662,0.9340910773460753,16
u141,0.26084411305224303,0.9170336278187876,31
u65,0.2603429623705795,0.906162619965311,56
u169,0.25941864435823503,0.922362859357611,24
u452,0.25928330766675006,0.9352866116887043,15
u641,0.25914106901141126,0.929780263889729,18
u310,0.25738339189433584,0.9421163096545203,12
u9,0.2570028098614611,0.8934826956984625,143
u376,0.25697376136004424,0.926175203698625,20
u105,0.2565103786474908,0.9103983510357968,41
u613,0.2564203912998525,0.9342540328774536,15
u1386,0.2558633506341604,0.9528899674513701,9
u31,0.2550027178979341,0.9056966591025376,53
u217,0.25468013253427196,0.9181998486699134,27
u382,0.2543774143135528,0.9315539923045294,16
u752,0.2541480351331306,0.9521450153945498,9
u397,0.2538930776699253,0.9333424971672868,15
u57,0.2536747369050033,0.9039826563562743,58
u406,0.25358421704345463,0.9295040442092978,17
u123,0.2533786315878092,0.9119400706164242,36
u125,0.25248168809082255,0.9014003789539906,68
u392,0.25194263466669353,0.9399951148590695,12
u759,0.2514535444107809,0.9257071813679044,19
u535,0.2512645545167021,0.9397307509066122,12
u599,0.2512083406965688,0.9397088347545565,12
u1074,0.25111168501864034,0.9304013331510055,16
u526,0.2502127045198439,0.9283375809284412,17
u371,0.2501190464703282,0.9239237126914371,20
u50,0.2495464181017804,0.9069487695719465,45
u568,0.24833898933075152,0.9358713261245526,13
u121,0.24791810425917507,0.9115009623158852,34
u289,0.2477434526135007,0.9244687223006398,19
u59,0.2471929521493008,0.9130947353913772,31
u617,0.24712859600629453,0.9490965117157091,9
u7588,0.24646951275772067,0.9327835686063071,14
u277,0.24572451356380703,0.9171895801397418,25
u447,0.2455347692828191,0.944165878161492,10
u130,0.24551811745390933,0.9062668754100052,44
u7591,0.2445562239215642,0.9344379486201166,13
u645,0.24410015112365224,0.9279265693250841,16
u331,0.24375372378000568,0.9261029269528088,17
u39,0.24336417679727287,0.9027789885967642,53
u346,0.24305496232538315,0.9275576635381402,16
u396,0.24260119645116765,0.9336971433907427,13
u389,0.2424453404840418,0.9161831111657572,25
u281,0.24217109302865947,0.9129716430316042,29
u251,0.24201078906112958,0.9311370985021796,14
u56,0.24166105905484425,0.9097410656486347,34
u707,0.24148412069100195,0.9424766264924272,10
u824,0.2408828957243733,0.905049215125703,44
u3133,0.24021869323188763,0.9419489022529789,10
u666,0.23984540988321107,0.9282758720042997,15
u732,0.23973109371826515,0.9570562128344202,7
