u1,0.05671518550054361,0.9931141105903883,490
u79,0.03810057111123474,0.9929292660896175,69
u69,0.027828154300202725,0.9905113707582632,69
u99,0.02313255712436691,0.9905211462729816,33
u476,0.023036614104891936,0.9935682648768429,10
u33,0.02227076691582082,0.988487846796788,136
u1235,0.021822630231568694,0.9938931576388356,8
u739,0.02128686348547326,0.9918218373402453,14
u153,0.021080581862950212,0.9902875675531699,27
u7373,0.02062866884682452,0.9933497623950996,8
u217,0.020129700295907046,0.9900022064463893,27
u622,0.019904630046807974,0.9919714630014662,11
u654,0.018964156111515126,0.9918699179808902,10
u682,0.018158318616961374,0.9910406568972265,12
u403,0.017464966870930566,0.989611437277838,21
u611,0.017444664389801995,0.9919006595178314,8
u661,0.0169706553386738,0.9921224107056091,7
u946,0.01686585789753304,0.9899141584355294,16
u1012,0.01666672871155519,0.993263129010128,5
u909,0.0159346192481885,0.9921500250242995,6
u752,0.015815908283069058,0.9908300122999871,9
u236,0.01566497417690467,0.989281440390475,18
u511,0.015564829884248768,0.9919599908831449,6
u340,0.015429961136462292,0.9898080205735429,13
u115,0.015324972091665168,0.9879870795662052,44
u81,0.015286592102252968,0.988105216895422,39
u911,0.015163868702972113,0.9908626246667944,8
u290,0.015098587525409738,0.9887121416646666,23
u684,0.01498600355590951,0.9907816747498414,8
u121,0.014948219846168514,0.9881656827991154,34
u309,0.014923527478192207,0.9886570576237527,23
u716,0.014872795409487055,0.9892106948251285,16
u943,0.014705625387300327,0.9915184471164065,6
u255,0.014650229733077223,0.988049475054086,35
u912,0.014088677811448869,0.9912013987798474,6
u263,0.013891969797546515,0.9902837585287834,8
u1018,0.01388675627433957,0.9917115968513984,5
u1472,0.013765190433611157,0.9916437496638623,5
u660,0.013611685059470736,0.9896377641780271,10
u167,0.013604165144803976,0.9880438827207065,27
u707,0.01359730727888564,0.9896317681778063,10
u766,0.013583966053226208,0.9898606921056395,9
u130,0.013513210841430028,0.9875111347575694,44
u1261,0.013458731135555747,0.9923236304357282,4
u422,0.013299848671204532,0.9893135034454535,11
u328,0.013277491555502036,0.9882567243036182,21
u432,0.01325799392171959,0.9887430611271125,15
u398,0.013214729222770696,0.9885332331503619,17
u419,0.013210910350257676,0.9887260793183487,15
u76,0.013164940257605128,0.9877598494110116,31
u7372,0.013067256429473572,0.9899084152996116,8
u155,0.012851084299414497,0.9874449871879637,39
u1164,0.012771382681300613,0.9910890949965487,5
u12,0.012649569167443668,0.9865641430875804,128
u759,0.012541800791388643,0.9881478065620151,19
u1314,0.012454025494523697,0.9909119745781961,5
u7410,0.012393747899172499,0.9899213834837504,7
u513,0.012379853545276454,0.9899147017119296,7
u1003,0.01237605906590486,0.9916509284561822,4
u258,0.012359486023332132,0.9875951138128817,29
u934,0.012349040841408629,0.9903074022246185,6
u459,0.012325845494575428,0.988921535732416,11
u7431,0.012196781755624575,0.9915395372003312,4
u514,0.012189195357272914,0.9890445398957431,10
u202,0.01218600114751575,0.9877014716235443,25
u299,0.012154280850989711,0.9882511784638913,16
u1053,0.012081146383896136,0.9907038667841359,5
u305,0.012002858451226959,0.9881977330006048,16
u2068,0.011989327468856238,0.9914106386046379,4
u405,0.01190080124230692,0.9889242702083062,10
u478,0.01165665005095966,0.988075536625597,16
u547,0.01158336802312301,0.9892330685819131,8
u7413,0.01151181491848088,0.9922652697536243,3
u128,0.011398323863730929,0.9871178784055759,36
u1040,0.011382674734582612,0.9910337040676875,4
u992,0.011377033503698866,0.9903108939034062,5
u735,0.011309199616914815,0.9891082891628968,8
u645,0.011285490530693823,0.9879445335999885,16
u531,0.011269223398730587,0.9883547967658403,12
u171,0.011239593780777582,0.9890766101816697,8
u315,0.011163837095990843,0.9876878309802308,19
u787,0.011162053936023887,0.989041320277509,8
u413,0.011128238524492155,0.9881779981546676,13
u866,0.011095071571164378,0.9887797789660406,9
u94,0.011022136240234614,0.987385469756129,24
u1032,0.011007968157082338,0.9896182271951459,6
u1869,0.011007529101780942,0.9919015044301525,3
u1544,0.010998526398490064,0.9896133750910563,6
u937,0.010982662470339343,0.9877609910516306,17
u926,0.010963456684412095,0.9887226193469878,9
u1149,0.010959624523149069,0.9895933834818035,6
u256,0.010957289520209735,0.9871520864679224,30
u725,0.01095481704123183,0.9885297641546823,10
u920,0.010928695365740912,0.9892168421422092,7
u732,0.010905504590112221,0.9892056897365445,7
u650,0.010832239277866808,0.9883204643735237,11
u568,0.010809402777390967,0.9880571838989395,13
u643,0.01077168159306608,0.9888636541677338,8
u990,0.010745894580643746,0.989958648563619,5
u365,0.010728840130150727,0.9881441168680061,12
u324,0.010723699513785385,0.9877462460202384,16
u137,0.010694323704654415,0.9870755090668151,30
u678,0.010683427100185047,0.9890988930387409,7
u366,0.010669569026244503,0.9885949855587461,9
u1066,0.010645119005411105,0.9899024046441849,5
u940,0.010640845443008062,0.9905727796133527,4
u473,0.010533254001255944,0.9882001438469412,11
u962,0.010529424320118658,0.9898378342108877,5
u856,0.010406060957423557,0.9914676368755939,3
u7512,0.010354838087166007,0.9878849388002355,13
u1004,0.010326780218752779,0.9892681658427961,6
u951,0.010323897838056406,0.9886598589983058,8
u2090,0.010315262803956405,0.9897183083929192,5
u1011,0.010181645726645984,0.9896437352821835,5
u146,0.010170728772758148,0.9867994465102857,35
u4934,0.010137818928392063,0.9891710589489077,6
u1144,0.01006197222990527,0.989576944231936,5
u241,0.010046192363266582,0.9872610102792714,20
u342,0.010027269016878842,0.9885248574039138,8
u499,0.009987267701540832,0.9895352508408043,5
u609,0.00998640093687692,0.9881259032707894,10
u812,0.009972810740531168,0.9885000723742408,8
u1104,0.00990021909120179,0.9894866680863476,5
u7525,0.009852311452710566,0.9882400551042667,9
u1580,0.009848314170531251,0.9900803522470318,4
u984,0.009840379156872097,0.9900754219458392,4
u182,0.009832246519939592,0.986944482762467,26
u738,0.009773000409577034,0.9886610703481965,7
u536,0.009718221556699326,0.9872052726581627,19
u542,0.009695274526779787,0.9876350148774072,13
u106,0.00966699788791769,0.9864199043695048,50
u7412,0.009620763370968226,0.9899389669858764,4
u1060,0.009598210792131787,0.9888937552221543,6
u1068,0.009560845697980668,0.9888745533622075,6
u561,0.009529067471293977,0.9882981161091351,8
u135,0.009455408367818163,0.9866654942556603,32
u1457,0.009381593001844914,0.9897903620802285,4
u77,0.009339549382884215,0.9863738221459357,47
u966,0.00925775335913328,0.9887187947116889,6
u616,0.00922985427548669,0.9887044574188493,6
u1063,0.009176481559810854,0.9886770292687357,6
u900,0.00915737513992855,0.9879382480983513,9
u456,0.009139562603390702,0.9877727442554259,10
u1257,0.009131466985402414,0.9890576193669173,5
u938,0.00912155632828993,0.9890520881238667,5
u1453,0.009063914487319868,0.9895929773211951,4
u359,0.009011662425658923,0.987587810351143,11
u1191,0.008983902752755577,0.9885780633390144,6
u149,0.008972747412522712,0.9865741745569243,30
u1868,0.008969393709650617,0.9889671645494402,5
u1059,0.008931351752945538,0.988026083962529,8
u718,0.008887018292688655,0.98800590693524,8
u1762,0.008809437226684006,0.9884884057943656,6
