u684,0.052554192176004745,0.9826372033212125,8
u133,0.050252041531338616,0.9724354775788118,38
u326,0.04839047939098794,0.9765878816872816,14
u2068,0.04809349725922837,0.9886009296723757,4
u660,0.04784514176630675,0.9786717335889051,10
u732,0.04706844700874757,0.9813538980606918,7
u984,0.04425958942064057,0.9862187887963791,4
u7431,0.04391460516961079,0.9860044380293415,4
u516,0.043737842462548096,0.9763201623387888,11
u938,0.04364601134715942,0.9830780624394961,5
u900,0.04271569677726214,0.9772699511010876,9
u752,0.04268824759156396,0.9772580300712062,9
u1003,0.042200351456267736,0.9849393123105429,4
u258,0.04045288842285426,0.9706124794356431,29
u951,0.040387937496490715,0.9771001021959995,8
u299,0.03954140903731191,0.9726751421660308,16
u841,0.03909454976525476,0.9788093840201263,6
u787,0.03885224799336125,0.9764011797831658,8
u7410,0.03882060348442204,0.9773875237438343,7
u942,0.03881125240345167,0.978663797975498,6
u7413,0.03680180737431697,0.9852656521974091,3
u1111,0.0362957764995101,0.9789758182633758,5
u610,0.03604283423191931,0.9760516991020611,7
u308,0.0360393955272764,0.9723749221194483,13
u2387,0.0357970184063655,0.9845408501668074,3
u1043,0.03576595874467627,0.9749965490137309,8
u904,0.03576552884644429,0.9749963533586138,8
u1386,0.035605987028626156,0.9741822433893212,9
u1660,0.035538234255910545,0.9843541768615464,3
u703,0.03535945574548138,0.973464798089068,10
u812,0.0351802235565836,0.9747299694414221,8
u1064,0.035148950713592204,0.9756218319957202,7
u1132,0.03508149413020669,0.9782981143694337,5
u1136,0.03504901478673264,0.9755737729736912,7
u1144,0.034902461169212806,0.9781981941714001,5
u686,0.03478976238072358,0.972282287681439,12
u707,0.03475536590129763,0.973212873056713,10
u280,0.03453201352477429,0.9697320198583388,22
u617,0.03452559421875101,0.9737130347537045,9
u1060,0.034521540233472425,0.9764593220021023,6
u1018,0.034435328834522015,0.9779374826514035,5
u1164,0.03436963876489922,0.9779008203254881,5
u290,0.034021247321043474,0.9694238166742998,23
u865,0.03397109053358695,0.9750554009822021,7
u1325,0.03389970444340687,0.9831722274441225,3
u499,0.033789541904644546,0.9775770621033509,5
u1220,0.033564908618553435,0.9829307233060093,3
u1714,0.033430980808770376,0.9828341148125037,3
u710,0.03342240238211666,0.9747915377571619,7
u894,0.033346297109007696,0.9747549388571286,7
u946,0.033214474414793006,0.9704420118457208,16
u1506,0.03319703663285106,0.9826653597612819,3
u1099,0.03310689169617745,0.9792892280855867,4
u392,0.03299214377289292,0.9715814478763172,12
u650,0.03248493229179187,0.971791658150627,11
u531,0.0319297402067581,0.9711672472750288,12
u135,0.03128246289277661,0.967665533686069,32
u668,0.031222363989872163,0.9729286699258716,8
u1029,0.031206511029947797,0.9747557339895037,6
u955,0.031180534595055712,0.9737134272442547,7
u1544,0.03108700250345185,0.9746943187558383,6
u937,0.031084348138764473,0.9694732060974395,17
u1651,0.030889588070782268,0.9810008874624804,3
u1051,0.030886491690741768,0.9745912765815594,6
u832,0.030852953479983222,0.9721180271468446,9
u1495,0.030795593248237118,0.9809330845303028,3
u7589,0.030538946363599134,0.9776936739404165,4
u1837,0.030473181601848084,0.9807005136886177,3
u366,0.030450966865453868,0.9719434465783555,9
u1813,0.030426575363833492,0.9806668943943886,3
u255,0.03039605823963121,0.9672009412544745,35
u807,0.03019403442603884,0.9713106500835071,10
u1190,0.029968112283371276,0.9741193229264452,6
u1867,0.029705183784474423,0.9801465203673484,3
u2299,0.029654910054912866,0.9801102555371857,3
u1494,0.029609988701432072,0.9752444090464018,5
u2293,0.029591245580875624,0.9715700743684884,9
u1004,0.029546729092505247,0.9739027748031567,6
u360,0.02931101338082525,0.9677151209308594,25
u1167,0.02918224981574178,0.9750056834289088,5
u1068,0.029171455686389423,0.9737099224218183,6
u857,0.029075284578737634,0.9727010159914635,7
u885,0.029065522837711834,0.9708400241970772,10
u1162,0.02894139564002576,0.9707882591349853,10
u1324,0.028896861886919832,0.9766733894895576,4
u1288,0.02887744442777615,0.9748355683028551,5
u1821,0.028821336308887533,0.9795089591823827,3
u3410,0.028767359508982397,0.9794700231516096,3
u1290,0.028648378595538475,0.9747077242277035,5
u511,0.02849714698291371,0.9733633962968566,6
u315,0.02848152378808272,0.9682261259088314,19
u983,0.028161867182102316,0.9744361970379263,5
u1789,0.028122846652962205,0.9843172778880076,2
u801,0.028106196807352424,0.9684428364492182,17
u1401,0.02808038101089724,0.9731492209546813,6
u1120,0.027998042553036305,0.9731069073576732,6
u1202,0.027946990430745142,0.9730806717566534,6
u2374,0.027813580778147863,0.9840357719572945,2
u1718,0.02765445929603586,0.975901441357054,4
u1657,0.027642363250782127,0.9786585098902475,3
u75,0.02755390230669909,0.9655946297695315,54
u2675,0.027530013925252807,0.9837776582844183,2
u182,0.027497613970076364,0.9670618953248054,26
u1641,0.02746351508283921,0.9837171284295282,2
u777,0.02725543938040192,0.9690464775084496,13
u1353,0.027180352121342097,0.9756068620066914,4
u1065,0.027175116162719212,0.9710866880597941,8
u487,0.027132196479043826,0.967933485041984,18
u1758,0.027081025271277682,0.9782535901306006,3
u1374,0.027068672157147602,0.975537471343447,4
