u1,0.1025442664393135,0.9881378985535864,490
u79,0.0735489993828631,0.9889007858264335,69
u69,0.05153320149472402,0.9837187633375677,69
u476,0.04559801025242589,0.9906048567530276,10
u1235,0.04336362723816424,0.9913246467537716,8
u99,0.04128112997098231,0.9832954500806174,33
u739,0.041258321319314284,0.9868244439407277,14
u7373,0.040943597734103346,0.9902232438616764,8
u33,0.04085870681136455,0.9798936568948232,136
u217,0.03945257392601861,0.9834287911770022,27
u153,0.038113206257054215,0.9830268447583852,27
u622,0.036928937742434824,0.9864503072992009,11
u682,0.036467737585628705,0.9858067317572771,12
u654,0.03601403183159196,0.9866080273128288,10
u403,0.0347399382533228,0.9828279163596517,21
u611,0.034244569053217454,0.9871743845188561,8
u1012,0.03324383049023116,0.9901427445571375,5
u946,0.03297439233106095,0.9832275231972383,16
u752,0.032480521440408465,0.9856951207241808,9
u661,0.03168866734469241,0.9868280372367937,7
u255,0.030338994895295075,0.9800552672182452,35
u1472,0.030006660784152088,0.988336045744225,5
u909,0.029699526038193483,0.986851546693466,6
u115,0.029579148215349918,0.979359372191524,44
u309,0.029212164147418854,0.9807808500683002,23
u511,0.029171762081417186,0.9865803296709161,6
u340,0.028837175972604014,0.9825160839637632,13
u943,0.0288337361293546,0.9864066186944732,6
u911,0.028414754526936536,0.9845211215859662,8
u912,0.028268237193542614,0.9861160097287476,6
u684,0.028244420180540724,0.9844435990841005,8
u432,0.027912699235302756,0.9816563876844202,15
u263,0.027494817174947978,0.9841024400540566,8
u1018,0.026842738063014345,0.986570226851971,5
u660,0.026801388301585006,0.9827660565501709,10
u707,0.026769276804936553,0.9827526650159314,10
u290,0.026754952139679926,0.980007668700422,23
u1164,0.02668019406187943,0.9864795093176555,5
u716,0.026539443678017385,0.9809562686633913,16
u81,0.026203271149979262,0.9786923240569272,39
u258,0.02612636868447575,0.9792705303674604,29
u1261,0.0259533395479929,0.9877147260229266,4
u766,0.025922998229737836,0.982847224578834,9
u787,0.025649531282643207,0.9832626142522981,8
u1053,0.02546054046303427,0.9857988076834285,5
u1314,0.025396808386360964,0.985763238134185,5
u513,0.025278857293697984,0.9837455701789237,7
u934,0.025138658105691564,0.9845077242231859,6
u2068,0.025057582259269108,0.9871581607265562,4
u422,0.025047541554797683,0.9816688817319061,11
u236,0.025037915681370898,0.9800924683384121,18
u7431,0.024841744737573484,0.9870240533341379,4
u328,0.024821319676126066,0.9796190899760411,21
u121,0.024782779094393057,0.9785595728996598,34
u398,0.024522496529025092,0.9800732110365613,17
u547,0.02445515256115552,0.9827190290704249,8
u1040,0.024257570576471925,0.9866610855199784,4
u478,0.024157784770715545,0.980115647567102,16
u1003,0.023987267429962027,0.9864931367321305,4
u419,0.023780959341568722,0.9801661775206869,15
u514,0.023732843712378188,0.9814863740619421,10
u1032,0.02371017244811048,0.983773627811656,6
u962,0.02357533677164944,0.984746655470053,5
u7413,0.02349984816572896,0.9885405666984415,3
u315,0.023442713225207596,0.9794143794143944,19
u146,0.023357907277537785,0.9781071576260674,35
u759,0.023324095426162664,0.9793747838203247,19
u1869,0.023225169969749854,0.9883424282628518,3
u459,0.022921162810907465,0.9808131639752364,11
u7372,0.022811753962868875,0.9819710861358528,8
u167,0.02276885263959238,0.9784219792494987,27
u937,0.02275179861738294,0.9794605916021218,17
u7512,0.022703297276604577,0.9801918151321749,13
u951,0.022606560111863194,0.9818776983897288,8
u7410,0.022592507721654616,0.9824537091103633,7
u405,0.022454419620328743,0.9809532298055803,10
u920,0.02242372632869938,0.982372542417493,7
u130,0.02238544559625455,0.9774696058572543,44
u299,0.022225489940039457,0.9794336322735027,16
u12,0.022196619382036573,0.9761563914280378,128
u940,0.022074041794689876,0.9853043828072409,4
u1066,0.02204893090530565,0.9838947521356164,5
u413,0.0220306448031693,0.9799369315167692,13
u643,0.021990963074224715,0.9815975281040019,8
u866,0.02189998251694165,0.9811000510541565,9
u305,0.021822034740085663,0.9792912302899739,16
u856,0.021673032372994717,0.9872227976560438,3
u735,0.02165852809530242,0.981446230424943,8
u202,0.02155803336805517,0.9782057665833316,25
u171,0.021556243742107434,0.9813996788096688,8
u990,0.021479703672053107,0.9835770603678158,5
u650,0.02145435643086829,0.9802228776640125,11
u1544,0.021341452126204374,0.9825563463646909,6
u812,0.021322413310185345,0.9812932579939115,8
u645,0.02126002332984453,0.9790928649210474,16
u531,0.021195301318456265,0.9798524480117737,12
u1149,0.021073296461781053,0.9824185416132467,6
u2090,0.020846889990964457,0.9832238803277732,5
u926,0.020728302355213637,0.9805911968253626,9
u992,0.02072048100723691,0.9831533301306633,5
u1011,0.02061798217470647,0.983096124443019,5
u366,0.020597009531213996,0.980534177076386,9
u568,0.020580556657139048,0.9793874595027445,13
u7412,0.02052235368188122,0.984340264775212,4
u241,0.020493846452805466,0.9783203924513583,20
u137,0.02028578395935293,0.9774963652145905,30
