u133,0.06859499239911554,0.9585903062874573,38
u684,0.06612103845927032,0.9699597069696649,8
u326,0.06381602239826417,0.9634320280969552,14
u660,0.06079530900917555,0.9652203386176726,10
u258,0.060300266335053955,0.9575958542793133,29
u516,0.05853807198298339,0.9634241786635881,11
u732,0.056600071995874086,0.9670856065750021,7
u752,0.055871578228333336,0.9641314436339912,9
u900,0.05389991374193234,0.9632751606273826,9
u951,0.04903504161244819,0.962183534691665,8
u290,0.04882337074519154,0.9552293887513569,23
u2068,0.048620936103247435,0.9700766116661385,4
u280,0.047951821872143786,0.9551599515799781,22
u299,0.047901308214847005,0.9567737855897638,16
u7431,0.047720154938479066,0.9695169248600746,4
u308,0.04748811823521041,0.9578610743683547,13
u984,0.046990028172568796,0.9690632715937575,4
u787,0.04642044890227852,0.9609935822684404,8
u1386,0.04638431261182867,0.9600111765283927,9
u946,0.046218209512379704,0.9561797255956591,16
u938,0.04620654730048385,0.965655090578843,5
u841,0.04617530038185777,0.9635961358388622,6
u1003,0.04576472272416295,0.9683019465131567,4
u7410,0.0452846148306332,0.9616440219291073,7
u707,0.04480765416991423,0.9585529686867901,10
u812,0.04454903242828627,0.9601418639264487,8
u686,0.04447637386163673,0.9572067847758979,12
u255,0.044366772523657456,0.9522475091198177,35
u1043,0.044276958958397616,0.9600180379540402,8
u617,0.04404573493935016,0.9589955451497332,9
u904,0.04349620288434477,0.9596627005515251,8
u942,0.04347565966928712,0.9622087949516782,6
u650,0.043329808345000144,0.9573039231444197,11
u392,0.04283941128635779,0.9565685801382442,12
u937,0.04252998095984024,0.9545810891055455,17
u1064,0.04235124897635406,0.9602333711387467,7
u703,0.04219870554913011,0.9574649526043615,10
u135,0.041981713202170506,0.9518734815312135,32
u531,0.04173390215884006,0.9561375739180622,12
u1136,0.04150944657376409,0.9598285497548718,7
u894,0.04150502582451844,0.9598264238238672,7
u1060,0.04119538832364696,0.9610369672870005,6
u360,0.041039347499246204,0.9524628370843526,25
u610,0.04099080834664237,0.9595791374887771,7
u885,0.04080621109412995,0.9568842373117478,10
u1111,0.04070567591246728,0.9625849958018993,5
u865,0.04057529590378792,0.9593793182418658,7
u315,0.04002015379522185,0.9532257810441337,19
u1164,0.03992422645747932,0.9621488605569578,5
u75,0.0392985145355722,0.9496733756525995,54
u710,0.03920571373142974,0.9587206884391488,7
u1162,0.0391836552455806,0.9562075789660078,10
u1132,0.03916646213187082,0.9617259442344143,5
u807,0.03869869526329148,0.9560053349448487,10
u1018,0.03866934433453672,0.9614484975090744,5
u155,0.0384821804590489,0.9502986685846446,39
u499,0.03773792775704717,0.9609286640194314,5
u1144,0.037470993373175936,0.960779685103201,5
u2293,0.037246933387024624,0.9560428631520029,9
u366,0.03700903002082656,0.9559395430328369,9
u1544,0.03694554375540788,0.9588529792080533,6
u777,0.03682892972123806,0.9538220607424073,13
u668,0.036497958246126,0.9564776621579063,8
u94,0.036424958255227256,0.9511827750411243,24
u154,0.036364778985874285,0.9490701008501387,51
u1068,0.03624206378547191,0.9584914620176129,6
u1051,0.03612603843330263,0.9584318367814603,6
u1029,0.036013640863451477,0.9583740758566274,6
u832,0.035880633298175486,0.9554494865627918,9
u955,0.035444160548569116,0.9569117637314978,7
u1494,0.035394986261087294,0.9596210434731484,5
u1099,0.03535753600837942,0.9618355978361557,4
u241,0.035310606793270125,0.9514648028861226,20
u7413,0.03524403584768178,0.9652899233833818,3
u801,0.03522781197242021,0.9520547120166913,17
u1660,0.03512812681720989,0.9652063126916538,3
u2387,0.034696803068074815,0.9648951783747064,3
u857,0.03463399055667873,0.9565221543216387,7
u182,0.03458474287756709,0.9503601887175217,26
u1065,0.03405229855139251,0.955364594463343,8
u1004,0.03367923232720123,0.9571744271794346,6
u1290,0.03362756620592319,0.9586346275587815,5
u1288,0.03338312502478341,0.9584982023380206,5
u7589,0.03329743723381238,0.9605555864988737,4
u487,0.03320894380526094,0.9511452556655237,18
u1325,0.03288774406681127,0.9635902181498072,3
u3254,0.03273257471804018,0.9530392826083802,11
u1714,0.03259791902687234,0.9633811535758845,3
u453,0.03252024487835838,0.9546673267880963,8
u511,0.032250707825445035,0.9564403108059475,6
u1220,0.03222851837751606,0.9631146873334208,3
u1190,0.03221340624514622,0.9564211415856642,6
u983,0.03219076180821171,0.9578327317561431,5
u70,0.03191376271547755,0.9477264005872368,57
u1837,0.031911313949388766,0.9628858727057171,3
u1167,0.031893378198202885,0.957666758803235,5
u1506,0.03185036577032894,0.9628419078878767,3
u203,0.03177197773106343,0.9493021833222511,28
u106,0.031670682594600846,0.9479216815455683,50
u695,0.031556146486755705,0.9530266607477057,10
u1324,0.031367189211360225,0.9593562559701596,4
u1495,0.031134298448608565,0.9623253745008824,3
u1342,0.031002216741416136,0.9571693921242295,5
u1813,0.030993785872942735,0.9622240161028346,3
u1597,0.030770692994286412,0.9570401762606574,5
u1063,0.03066471306711564,0.9556252707286349,6
u1202,0.03056929089891381,0.9555762334345707,6
u911,0.030385763836456144,0.9536958826016809,8
u2299,0.03028364541622974,0.9617117580452174,3
u1651,0.03020181255935026,0.9616527281168165,3
u1278,0.030008006477678397,0.9585117482552729,4
u2257,0.029974906030637783,0.958491181791177,4
u1191,0.02961102136919434,0.9550837803117044,6
u1867,0.02949971821308548,0.9611462741010203,3
u535,0.02936892841219487,0.9513168262059583,12
u778,0.029301044228219553,0.9549244835727849,6
u1152,0.029257362056299228,0.9580453466528377,4
u1821,0.029170679828179977,0.9609089230779376,3
u1353,0.02916094675492487,0.9579854404578677,4
u319,0.029160586233426204,0.9501591330007744,16
u1048,0.02907157939382154,0.9579299133944048,4
