u1,0.10428977055796732,0.9879136910030648,490
u79,0.07418073681022239,0.988543580542168,69
u69,0.053080671136969064,0.9835771007720093,69
u476,0.04401696149920258,0.989439606178018,10
u33,0.04188003263105235,0.9795953422158337,136
u1235,0.041471426124621784,0.9899575668821704,8
u99,0.04103781920318019,0.9827205503474896,33
u739,0.04048291371775094,0.986032207629331,14
u7373,0.038923699260554494,0.9887980464169679,8
u217,0.03851834957854413,0.9826425268964458,27
u153,0.038157354637478456,0.9825341917267516,27
u622,0.03584568175133299,0.985508470986763,11
u682,0.03509671682327025,0.9847663081528965,12
u654,0.03444142501855105,0.9854462973003217,10
u403,0.033635298592004856,0.9819646463265599,21
u611,0.032794420456638294,0.9860084914178394,8
u946,0.03278306590458606,0.9826540913308622,16
u752,0.03161469674224928,0.9848131958029801,9
u1012,0.03082987299404788,0.98828958719398,5
u661,0.030166570114155043,0.9855901611622168,7
u255,0.029905470331874576,0.9794283878528927,35
u115,0.029646443500489058,0.9788711484494794,44
u309,0.029361104588450558,0.9803218133341871,23
u909,0.02846487530728663,0.9857111596969528,6
u340,0.027862856894065847,0.9816409898460478,13
u511,0.027613330946881013,0.985273552461686,6
u684,0.02734743129480269,0.9835294598167824,8
u1472,0.02729623363956456,0.9863174255198431,5
u290,0.027263160226219604,0.9796616783980834,23
u911,0.027227232069847656,0.9834747547920003,8
u81,0.027110770811738454,0.9784324315980844,39
u943,0.026919840377704087,0.9849171688077369,6
u432,0.026643635818341053,0.9806927677773696,15
u912,0.02660311416291197,0.9847544037309702,6
u263,0.026444679178517845,0.983118599622701,8
u716,0.026352852977937487,0.9803845083006473,16
u258,0.02630058253946674,0.9788158496654097,29
u707,0.02615438609008492,0.9819903336381577,10
u660,0.026129467455650708,0.9819799417604486,10
u236,0.025641050526780215,0.9797914049355094,18
u121,0.025396174699991874,0.9782261984495538,34
u766,0.025198674297208498,0.9820267526593315,9
u1018,0.02508071457844766,0.985080920788507,5
u1164,0.02504399615169769,0.9850604278443476,5
u328,0.0249803615443424,0.9791646404456121,21
u422,0.024711204395629134,0.9810276276695085,11
u398,0.024378896962655897,0.9795176269636936,17
u1261,0.023856102811640374,0.9859057375400945,4
u1314,0.023720153491637416,0.984321577187886,5
u787,0.0236788717803701,0.9818598264291566,8
u934,0.02356006216917466,0.9831905843556437,6
u513,0.023472686023111557,0.9823710833680721,7
u759,0.023444281603971863,0.9789090009195931,19
u1053,0.02344182354155538,0.9841662382850578,5
u419,0.02338287222869811,0.9795166959122973,15
u146,0.02332104578133099,0.977590969197201,35
u12,0.023256353773006957,0.9758685501564934,128
u7431,0.02325176964921194,0.9855302442341648,4
u514,0.02324276307481515,0.9807760925291739,10
u478,0.023181460829282532,0.9792651460206029,16
u547,0.02302754109290142,0.9815633930585367,8
u315,0.023027480437849746,0.9787698692722822,19
u130,0.023006232688832323,0.977126782924692,44
u1003,0.022821239870691533,0.9852627410424019,4
u937,0.022769682085066034,0.9789608768248252,17
u459,0.02276219396953009,0.9802432881747973,11
u2068,0.022748684775646785,0.9852176600271703,4
u7372,0.02274812420552575,0.981436224952801,8
u167,0.022572024335330423,0.9778570087223601,27
u1032,0.022352070042068652,0.9825697992039282,6
u1040,0.022233391740944755,0.9848974904631747,4
u413,0.02216213353607787,0.9794808536133047,13
u7512,0.022089103540396806,0.9794531808549825,13
u962,0.02191078631743935,0.9833117501406331,5
u7410,0.02177080179040137,0.9815526500538394,7
u305,0.02155443490461738,0.9786908772568056,16
u299,0.021514033231324236,0.9786766172388024,16
u405,0.021511323180143486,0.9800540260092916,10
u645,0.02132368193731276,0.9786094315838955,16
u920,0.021288299066842497,0.9813206152916748,7
u650,0.021194626955700683,0.9796124528015799,11
u155,0.021193429640387774,0.976828328985094,39
u951,0.02116058207584065,0.98071370339262,8
u643,0.02112268289820146,0.9806964547335479,8
u7413,0.020992832075138614,0.9862262348252852,3
u171,0.020917714109138136,0.9806031694175281,8
u94,0.020848746639206397,0.9775601347751371,24
u735,0.02084547326887374,0.9805702911942416,8
u866,0.020776201173085648,0.9801060969851595,9
u202,0.020688484014272042,0.977432975788139,25
u1869,0.02064134427301118,0.985972689970754,3
u531,0.020563049500142833,0.9791000491755609,12
u1066,0.020491535288309385,0.9825196510595319,5
u137,0.02047090343425186,0.9770443712090848,30
u1544,0.020458751021134,0.9815968256974927,6
u76,0.020267286769576693,0.9769310102837251,31
u940,0.020265732143030023,0.9836749148156687,4
u568,0.02023056935705227,0.97874893916895,13
u926,0.02017765898624648,0.9798461534162289,9
u1149,0.02014763810681863,0.9814369452865362,6
u812,0.020011489838515355,0.980190728977907,8
u241,0.019883263626323457,0.9776139391537731,20
u732,0.019858395486955775,0.9806329770237908,7
u990,0.019765541163444197,0.9821144660236308,5
u992,0.019515450805315193,0.981974887937161,5
u366,0.019513964269751563,0.9795579144631869,9
u2090,0.0194478235023487,0.9819371444207304,5
u856,0.019441276048440287,0.9851070237325956,3
u365,0.01940878087137253,0.9786500330279078,12
u117,0.019126579441169352,0.9758138363519324,56
u1011,0.019069012749418617,0.9817257261140683,5
u128,0.018922107869000095,0.9763233561528726,36
u7412,0.01890538132052632,0.9828296813263903,4
u7525,0.01882285326136151,0.9792577687658605,9
u1144,0.0188176338356448,0.9815854288710002,5
u678,0.018811189673648535,0.9801293774792413,7
u4934,0.018795181475249546,0.9807419200654459,6
u609,0.01865290652661437,0.9788619736765835,10
u1004,0.018581776681922527,0.9806322516959014,6
u1257,0.018367020429589945,0.9813339367406145,5
u182,0.018336072241780695,0.9766465115330206,26
u725,0.018285782187807183,0.9787088709356206,10
u456,0.018273636759616622,0.9787038058986575,10
u587,0.018273242167811607,0.9780072625227947,13
u1580,0.018221173757128586,0.9824045592647613,4
u135,0.01812187735931867,0.9762659583600659,32
u1060,0.018028175604109624,0.9803477570196792,6
u984,0.017950496104237552,0.9822363777830155,4
u738,0.01781838490577051,0.9796519393075118,7
u7375,0.017772986837849326,0.9796301074516932,7
u499,0.01776421227101208,0.9809975031015404,5
u7389,0.01776302777096748,0.9821198971584312,4
u473,0.017747358236539407,0.97822516981473,11
u1104,0.01774513243169868,0.9809868544404667,5
u1191,0.017676533229800225,0.9801670485864147,6
u1868,0.017635727587751227,0.9809257944344635,5
u1068,0.017496901351871777,0.9800747360621105,6
u1332,0.017328388669243643,0.9818498407006045,4
u542,0.017244852899422257,0.9776175819892008,13
u1059,0.017166604139545943,0.9788959656986712,8
u1457,0.016966602512543724,0.9816250503226068,4
u850,0.016933314005295953,0.9784371522936116,9
u1173,0.016926243200623862,0.9805298236586355,5
u342,0.016911029805395158,0.9787796488065397,8
u1889,0.016861696601470716,0.9832462504947346,3
u874,0.016766803650963915,0.9780754076838788,10
u1129,0.01675291643892792,0.9796924034486005,6
u1878,0.01675027230626036,0.9831658748556673,3
u966,0.016619355691721675,0.9796237668020056,6
u1353,0.01655126444290428,0.9813669862702873,4
u832,0.01654843644369924,0.9782700020924018,9
u1813,0.01650455484518983,0.9829886271743942,3
u1370,0.016456811025866182,0.9802678285734582,5
u2410,0.016403314896200685,0.9829155979882209,3
u718,0.016400600406577547,0.978547342375926,8
u1278,0.016309884166022845,0.9812170082717472,4
u1063,0.016306323313660984,0.9794628999818121,6
u853,0.016182620030905166,0.978865302683169,7
u938,0.016128017927138562,0.9800843256511216,5
u1308,0.016023372316153313,0.9810389884502579,4
u1099,0.015963396221786472,0.9810017232075894,4
u1837,0.015948034555487933,0.9825871826433407,3
u256,0.015946443868508773,0.9757268183772532,30
u1453,0.01587642719219345,0.9809476863112785,4
u1150,0.01582381868004515,0.9799145488187299,5
u1132,0.015806828663412393,0.9799050665099018,5
u7498,0.01572926942135325,0.9791663529430972,6
u1488,0.01572902864121012,0.9808561024422491,4
u1649,0.015701787205306104,0.9808391763864543,4
u900,0.015697436885956886,0.9779004176803722,9
u106,0.015638454416946307,0.9750605102954263,50
u1148,0.015633305714353302,0.9798082215080814,5
u904,0.015602357910565896,0.9781840465598108,8
u1320,0.01556416947311705,0.9807536696818304,4
u635,0.015549755517139136,0.9778362804768147,9
u1697,0.015547087912645688,0.9807430563115728,4
u1427,0.01548322068928545,0.9807033733745257,4
u460,0.015450047249240746,0.9769374885217189,13
u580,0.015443708583809097,0.9777902248788467,9
u695,0.01541573384231995,0.9775119678105989,10
u913,0.01541153654048991,0.9822001811304985,3
u1041,0.015378979596692606,0.9784788333268035,7
u1101,0.015325660820452273,0.979636521623591,5
u863,0.01532556040222803,0.9764923578564022,16
u1867,0.015294034160974884,0.982115421080389,3
u1348,0.015251213892986304,0.9795949720022582,5
u1477,0.01521313627233262,0.9805355604909928,4
u1495,0.015181547028686298,0.9820342787664307,3
u2387,0.015152821134310395,0.9820135574137501,3
u994,0.01514638094626436,0.9773996389282198,10
u1918,0.014984927721681338,0.9794463548603493,5
u1325,0.014974015594880392,0.9818845764812405,3
u841,0.014946394659389956,0.9787640349006411,6
u1880,0.014932238377374766,0.9818544405889817,3
u1288,0.014926321390640759,0.9794136460442123,5
u1226,0.014916155562995073,0.9803510360013911,4
u822,0.014882839644195855,0.9778565796846486,8
u1647,0.014852394351433946,0.981796845298847,3
u7507,0.014810851474108754,0.9817668784472964,3
u1657,0.014699821499266396,0.9816867872502488,3
u359,0.01466381730149614,0.9769842616561453,11
u1686,0.014538953840313526,0.9815707457633435,3
u536,0.014526876850682288,0.9759322980840255,19
u1136,0.014505102504340582,0.9780585872776426,7
u1468,0.014453389928358573,0.9815090244476152,3
u942,0.014405438505080692,0.9784860384296469,6
u1437,0.014371963295965148,0.9791042529006592,5
u389,0.014363801079204137,0.9754917555507213,25
u77,0.014341598233892807,0.9747877970890036,47
u1021,0.014339143643179276,0.9790859359036796,5
u1762,0.014265201145884988,0.9784139706832179,6
u1154,0.014242700376298332,0.9790321098915741,5
u561,0.01419585099374337,0.9775439176757039,8
u1273,0.014193269285779499,0.9813213870670744,3
u851,0.014182463347405342,0.9772424730323498,9
u616,0.014141720625678632,0.9783505142485689,6
u1630,0.014102176440244179,0.9812556774688173,3
u1895,0.01404585414690947,0.9789222479191556,5
u664,0.013974398539503465,0.9771521116343997,9
u1111,0.01395898965825142,0.9788737679249656,5
u1658,0.013937234457723503,0.9797427981205081,4
u2257,0.013883938394931912,0.9797096834148212,4
u1838,0.013848512058171053,0.9810726972957837,3
u2194,0.013792788585183657,0.9810325013067137,3
u1718,0.013790348601543026,0.9796515328066705,4
u509,0.013759473703823988,0.9764475306076886,12
u2041,0.013746625178346265,0.9809992014476563,3
u1349,0.013733923488366386,0.9796164739126674,4
u1051,0.013674888426208263,0.9781106099550962,6
u324,0.013630689828853883,0.9758941429083716,16
u1758,0.013625912420034319,0.980912125598762,3
u1324,0.013615952771529518,0.9795431745850416,4
u648,0.013607316589010685,0.9786774954479505,5
u1432,0.01353137331213103,0.9808439300476909,3
u7371,0.0135185658920361,0.9780302760639101,6
u1698,0.013431646254645397,0.9833091187599302,2
u2089,0.01340813116355949,0.9832877144016061,2
u3315,0.013391978838735927,0.9832730119219505,2
u1740,0.01337986893981779,0.9785505544979518,5
u1989,0.01335127482193504,0.9807140164483522,3
u3299,0.013347958034789055,0.9832329424594104,2
u488,0.013327036263150255,0.9771485030514754,8
u1043,0.013323850910281723,0.9771470533349096,8
u1633,0.013266755162405885,0.9793262059114284,4
u294,0.013256712599855431,0.9831498872852832,2
u2390,0.01324537505991438,0.9831395674116954,2
u1976,0.013234918031293685,0.9831300490140509,2
u1779,0.013195522326749464,0.980601664772147,3
u496,0.013186212502730289,0.9770844113960877,8
u1714,0.01312328523958926,0.9805495567284399,3
u1624,0.013099967413661416,0.9805327364725247,3
u7597,0.013050491784452195,0.9770226422352664,8
u1433,0.013010303897182366,0.979166863781333,4
u1276,0.012992817396547547,0.9777600947835752,6
u1675,0.012986365035392891,0.9829038063272864,2
u2430,0.012913243840309873,0.980398043885879,3
u1985,0.012876870568523815,0.9828041401684435,2
u1590,0.012871498293115775,0.9759604165471207,13
u1597,0.012856806419847334,0.9782586277472056,5
u1064,0.012846884698392744,0.9772611530758577,7
