u15,0.050203352655585474,0.6654860275075055,197
u33,0.029038189807917596,0.6618947747332609,136
u2,0.024732133592520553,0.6606784701279032,195
u22,0.02354142641424866,0.6606972528991168,148
u26,0.02246333070567882,0.6605790558940012,133
u6,0.016339600272230446,0.6592580235985424,148
u95,0.010971776151658286,0.6582726798841382,122
u13,0.010064917608065159,0.6580738079079438,125
u24,0.00835046482377604,0.6577869514800904,104
u30,0.008230313661765225,0.6576944660950393,125
u85,0.007637496421051748,0.6576584496933837,97
u43,0.005876792258460089,0.6572716010962572,98
u9,0.0051624391185276656,0.657031439918531,143
u21,0.004198279886833598,0.6569211363437286,91
u19,0.0037431313657523644,0.6567986274195479,103
u16,0.0034243312460019945,0.6567067092767482,120
u25,0.0028758222296432377,0.6566044952918072,109
u17,0.00277056593092679,0.656579851801254,111
u40,0.0026343412058221463,0.6565856467661741,84
u38,0.002264126968906019,0.6565079050477642,80
u42,0.00218157001421424,0.6564891184031164,80
u2336,0.0019714874359462982,0.6564400628808383,81
u18,0.0018124628412387227,0.6564074843849774,78
u36,0.0017945846505917741,0.6564022137836953,79
u145,0.001410460444929141,0.6563214242039097,72
u51,0.001061645449753704,0.6562363613590936,77
u32,0.0008671053901161196,0.6561935163696924,74
u34,0.0008018339423534114,0.6561807863493008,70
u5342,0.0006468342084048365,0.6561398742198773,80
u45,0.0005775202835982199,0.6561264437805149,74
u29,0.0005462375494254748,0.6561225921630978,66
u125,0.0005258976954451592,0.6561168858698637,68
u49,0.0004984281659599464,0.656111647158216,65
u67,0.00044076772367829714,0.6560990658335262,62
u27,0.0003769561547946372,0.6560833195483329,63
u73,0.0003450228470249934,0.6560766100722303,60
u70,0.00020086385746972298,0.6560421492111981,57
u20,0.00016911814428965108,0.6560343309231202,57
u87,0.00016811324128504447,0.6560337406190117,59
u37,0.00014265142208487453,0.6560282783470562,54
u117,0.0001363634961761577,0.6560264086196569,56
u75,0.00012403210473676063,0.6560236320357845,54
u57,0.00011106012130228775,0.6560199178098473,58
u78,8.19222349075849e-05,0.6560132178701837,53
u88,7.782616351829898e-05,0.6560119301159774,56
u90,7.358104851055855e-05,0.6560111268148424,53
u46,6.600383635347927e-05,0.6560092272805077,53
u65,6.188127370060024e-05,0.6560079863396655,56
u106,5.414880866881557e-05,0.6560064526777133,50
u92,5.3812451410168094e-05,0.6560062998697044,51
u114,5.315077252058303e-05,0.6560062672708676,49
u39,5.298334476725525e-05,0.6560059631682841,53
u44,5.106235473068158e-05,0.6560056676851357,50
u154,4.9160250295705186e-05,0.6560051224679935,51
u104,4.818241427397668e-05,0.6560048164884154,52
u31,4.724458945143611e-05,0.6560045245174274,53
u156,4.025491117244112e-05,0.6560030242185356,48
u166,3.829926888012713e-05,0.6560021536150082,56
u7595,3.6674299750869635e-05,0.6560018746472908,53
u52,2.7837712038241626e-05,0.6559993997500146,62
u48,2.6498644360711763e-05,0.6559990765484376,62
