u1,0.525776386503119,0.9697855822379715,490
u3,0.4752260305295455,0.9713835174553533,243
u4,0.47319319422327966,0.9729656580412036,215
u33,0.46741178547553386,0.979937038406627,136
u10,0.4454525649531511,0.9708993792792385,177
u12,0.43784112884857845,0.9750285195558985,128
u22,0.4279640592467351,0.970459584713403,148
u2,0.4254820147869798,0.9655467740694234,195
u17,0.4237022495416172,0.9747302587547765,111
u6,0.4194023669621723,0.9687485966729458,148
u25,0.40957437977769956,0.9720688540988517,109
u26,0.4071249444168311,0.9680576435540732,133
u16,0.3979764396603105,0.96791880785298,120
u40,0.3970276751124456,0.9743015583479877,84
u15,0.39088738275188784,0.9588502438321885,197
u29,0.39067477769625997,0.9778482669801145,66
u21,0.39025554185666356,0.9712398449583384,91
u11,0.3895118587037743,0.9581766722024071,203
u9,0.38903687026160616,0.9632142515666213,143
u8,0.38568695147044074,0.9542939282293937,259
u58,0.3854731621003355,0.9638793492852137,131
u70,0.38326293694205477,0.9793237134466383,57
u75,0.3827312883863373,0.9804420028031614,54
u24,0.38260375643154276,0.9671446348050405,104
u42,0.3803367020682471,0.9714836210590575,80
u95,0.37947884911912044,0.9637921947130837,122
u34,0.37759995659801243,0.9735170365705821,70
u177,0.3771698977923298,0.9559215278068993,202
u27,0.37702626572230624,0.9755899286456994,63
u51,0.37321562584059875,0.9705988532993477,77
u67,0.3729206971612604,0.9749435844792813,62
u7,0.37291322079960865,0.9544908683574761,212
u85,0.3713743743542553,0.9659325317112709,97
u36,0.37028313028184545,0.9694347036177526,79
u106,0.36960867400656994,0.9789386147755313,50
u32,0.3664526626249126,0.9698106317083548,74
u19,0.3655869169843451,0.9636500686099589,103
u38,0.36532732626282655,0.9680680904027381,80
u73,0.3612701075160845,0.9728158588442639,60
u18,0.3610927011700966,0.9675746249775957,78
u154,0.35914174822761513,0.9758276170741698,51
u13,0.3588233027329304,0.9591283166315812,125
u49,0.35857540624132245,0.9705201828959573,65
u14,0.3578272051691513,0.9636936821762981,93
u69,0.35706277690304855,0.9689788025718659,69
u156,0.3565540680385607,0.9765505469370606,48
u44,0.3544325993744321,0.9750788112008691,50
u77,0.35205931267929086,0.9758774501069942,47
u78,0.35092174843987545,0.9729069876092585,53
u79,0.346664424912877,0.9665312649384812,69
u117,0.34440409790494303,0.9701184771689498,56
u116,0.3434273016837438,0.9731776352018529,48
u90,0.3430456356661157,0.9709325217598542,53
u798,0.3412453200577127,0.9642186982733832,73
u114,0.34006349761622257,0.9718620604095063,49
u98,0.3399415822159122,0.9783867916128839,37
u255,0.33843676339859613,0.9793768517061401,35
u87,0.3372856657304989,0.9673127019402875,59
u173,0.33393403775705605,0.973178805221894,43
u115,0.3338795569171576,0.9726435364765941,44
u125,0.3328552278924379,0.9635471360940854,68
u155,0.3326245304373021,0.9751038057110777,39
u133,0.33097599460689964,0.9752769593532853,38
u57,0.3298865552195518,0.965837653183563,58
u72,0.3298371801979443,0.9710842025550979,45
u66,0.329174356920741,0.9735751710940569,40
u48,0.3279509052504438,0.9640895343745716,62
u81,0.327194816812992,0.9736318916266381,39
u92,0.3257950252856041,0.967388066057564,51
u23,0.32568354143194445,0.9635422763276497,62
u96,0.3251847948599216,0.968935284679871,47
u142,0.32517379783831657,0.969866177183512,45
u45,0.32381697862445463,0.9599355184760137,74
u62,0.32258529896153154,0.970179817355693,43
u52,0.3201910695319713,0.9622165960727966,62
u43,0.319870628401258,0.9545452182019474,98
u190,0.31919480546951257,0.9678388379483727,46
u65,0.31764694821555195,0.9635004186985406,56
u103,0.31645406755514427,0.9690707358601672,42
u122,0.31611554307717077,0.9731479965766505,35
u150,0.3152326566751891,0.966364470569033,47
u83,0.3136900872533766,0.9683358692705819,42
u145,0.3120796812233526,0.9576723311677946,72
u46,0.31136785155711466,0.9629912054399042,53
u258,0.3113290455066664,0.9764694049720162,29
u64,0.31119630307031515,0.970484496551436,37
u146,0.3107881483507688,0.9716613587723315,35
u205,0.3106422946116141,0.9753953847791472,30
u137,0.30991772362881126,0.9751843848715598,30
u129,0.3096079847830155,0.9530804108177438,93
u136,0.30944578639922843,0.9700032662535897,37
u31,0.3090787648045836,0.9624173533698508,53
u175,0.30867688277066346,0.977568709871864,27
u39,0.3085461410467033,0.9622838297077697,53
u99,0.30833933952970544,0.9723726796158947,33
u824,0.3045102640866479,0.9649283022236405,44
u61,0.3041992590997839,0.965321170818281,43
u149,0.3037084848589868,0.9733762130875431,30
u152,0.303606391274832,0.9717656016282455,32
u2336,0.3013674057318744,0.9533224312169799,81
u131,0.3012256060811509,0.968355059460877,36
u491,0.3009477358509841,0.9562572243804758,67
u135,0.3003583919018492,0.9708366748875236,32
u109,0.29979052576510257,0.9641561305425069,43
u211,0.2992598076908319,0.9712824027705463,31
u128,0.299135799310705,0.9677763127762381,36
u161,0.29687666632882487,0.9671506732473057,36
u192,0.29662688931061687,0.9739524872110846,27
u88,0.29602267549242006,0.9581519154789132,56
u50,0.29562158467109834,0.9621474565965388,45
u47,0.2951359107415477,0.9620206037839468,45
u37,0.29438059596140254,0.9583947488462111,54
u140,0.29429513823715275,0.9683900461912872,33
u288,0.29397362842373076,0.9676191829677084,34
u256,0.29332809450019776,0.9703533741132944,30
u172,0.29197311592696223,0.9684384887467877,32
u107,0.29191403946792827,0.9691628620932058,31
u260,0.28977277480024455,0.9693180412805716,30
u166,0.28951488566796296,0.9565422921045496,56
u143,0.28892993563115477,0.9736148684663355,25
u105,0.28780361139649374,0.9619350908994423,41
u219,0.28759962833385627,0.9732065603386376,25
u118,0.28748214343083467,0.9634049464387452,38
u197,0.2872086315566248,0.9650813693264538,35
u30,0.2867350231239473,0.9442225933929572,125
u63,0.28618521282962583,0.9619989465536599,40
u124,0.28332701785593944,0.9553199302925705,55
u89,0.2823559613750582,0.9582706738400428,46
u59,0.2820243178303301,0.9663092916207388,31
u93,0.2815626065044778,0.9584754025411465,45
u20,0.2813321220040263,0.9542203405700143,57
u226,0.2812065701406828,0.9640282382663057,34
u7603,0.2809984554231177,0.9517640006136878,66
u108,0.279985274509639,0.9636847288236515,34
u157,0.27941020747446327,0.9717379361601733,24
u199,0.2793891029598616,0.964163015184889,33
u153,0.2793807516495909,0.9687768932136684,27
u121,0.27871191731879585,0.9633265762127621,34
u375,0.2786499608034691,0.9660790035863578,30
u56,0.27815123116531265,0.9631688740289572,34
u102,0.27759294511867133,0.9630118469145972,34
u86,0.27652844915440816,0.9593985490114122,40
u167,0.2764729602195763,0.9679042602701815,27
u123,0.27480581862445036,0.9610384191783086,36
u113,0.2731844723340535,0.9595022767206347,38
u178,0.2729667508066181,0.9644240148929147,30
u141,0.272195058032617,0.9634731667475848,31
u304,0.27185290609128004,0.9704749610805052,23
u241,0.2715699465556668,0.9741337968008645,20
u281,0.2705278080757478,0.9644732657150292,29
u202,0.2696153446072744,0.9676866859221775,25
u76,0.26956425708646753,0.9627140780518696,31
u259,0.26878459969854607,0.9674317073176354,25
u279,0.26875066379153234,0.9694988157836183,23
u249,0.2681573141627471,0.9603579208312051,34
u203,0.267662609579223,0.9644231651922465,28
u287,0.26738755281889787,0.9741904325667616,19
u350,0.26733376000269665,0.9701947604494682,22
u110,0.2669093930149989,0.9619480462058412,31
u309,0.2663303254213942,0.9687372370000792,23
u130,0.266153490364389,0.9548520809076358,44
u104,0.26591218570825015,0.9519097493972761,52
u84,0.2656117386004817,0.9543092072117476,45
u360,0.2646985793216153,0.9661775945774979,25
u174,0.2636264272507097,0.9585006299161369,35
u191,0.26280475063824527,0.9646726723302285,26
u97,0.2625091035344497,0.9534988322654606,45
u82,0.2619745237207044,0.9550246118272839,41
u132,0.26196711308241016,0.960522005655955,31
u403,0.2611967252105261,0.9694354515893894,21
u182,0.2589589677315326,0.9635058115106349,26
u222,0.2567798944863535,0.9597102942654404,30
u5,0.25572730626280166,0.9344479055472618,174
u280,0.25547503170338165,0.9664126682232828,22
u277,0.2549204238653777,0.9631764080435422,25
u305,0.25301248910983115,0.9742365821175378,16
u163,0.2519808146702769,0.9583127701832864,30
u7595,0.2501937073014668,0.9476554348422912,53
u214,0.24833520722548874,0.9652745517702802,21
u111,0.2471054481893693,0.9599092986903466,26
u319,0.24567008102344765,0.9716450342195346,16
u289,0.245484552526855,0.9668790314494454,19
u169,0.24546408519310442,0.961191980327053,24
u170,0.24531044302102092,0.9621231632548047,23
u296,0.2451865069688312,0.9667795413979963,19
u347,0.2441833036415335,0.9694158999073448,17
u295,0.24361315167262154,0.9615890969868921,23
u120,0.243450854034372,0.9579942724274881,27
u411,0.2432054798107805,0.9707751381286392,16
u252,0.24319129506775483,0.9604858983751521,24
u148,0.2428936480861797,0.956348432931563,29
u216,0.2427194606748422,0.9659560211135677,19
u290,0.2421031744041991,0.9611139705890938,23
u71,0.24205198896167898,0.9632418335664318,21
u641,0.24148098119308142,0.9669468356051922,18
u54,0.24123494500573547,0.9494758124862405,41
u306,0.2411314422090276,0.9683600283142985,17
u28,0.24098396266036165,0.9482401136602989,44
u223,0.24025560236028096,0.9651335650028158,19
u348,0.23991149537170245,0.9664138016953425,18
u126,0.23882219123342524,0.9510731892114288,36
u272,0.23804714766107335,0.9474686202570407,44
u507,0.23758190640710095,0.9671319732060828,17
u112,0.23713504324278653,0.9586044179594805,24
u68,0.23665829336936267,0.9471037719692182,44
u937,0.23532677707848126,0.9663517520035821,17
u80,0.2347270263525615,0.9553762375334198,27
u212,0.2344027600851479,0.966032064063507,17
u228,0.23349467934353635,0.9628767134555566,19
u7564,0.23217026078318342,0.9383828613915954,76
u101,0.23154686364117644,0.9666601581557888,16
u229,0.23147973956080847,0.9666364663005641,16
u224,0.23071793034308727,0.9607155950801615,20
u299,0.23000263173827498,0.9661151120489924,16
u409,0.22984281420563982,0.9616576909246933,19
u264,0.2297412895075698,0.9603948088631127,20
u217,0.2296610197583129,0.953855920704492,27
u225,0.22941825304705188,0.96151596892826,19
u759,0.2293971414987045,0.9615089217202922,19
u398,0.22731190729629033,0.9635787973619188,17
u188,0.22714790899894216,0.9439314697140516,46
u144,0.22699803260018228,0.9583716460524618,21
u371,0.22616586705278477,0.9592204301131046,20
u198,0.22579547807804942,0.9569469981944394,22
u292,0.225778379990354,0.9579770695857093,21
u331,0.22472383842181667,0.9626833869817822,17
u487,0.2241935295277369,0.9610756147078794,18
u204,0.22408822216629384,0.9610398498772315,18
u60,0.2237148769393832,0.9562834341769725,22
u278,0.22317403510663328,0.9551577658461762,23
u179,0.22290218354297184,0.9462117740232678,37
u244,0.22281719770901065,0.949820130221444,30
u326,0.22271894290605868,0.9671775590894351,14
u406,0.22260813222756543,0.9619514028733466,17
u801,0.2221915581031198,0.9618072781173156,17
u389,0.2219005898112367,0.9530417071011961,25
u35,0.22140250381988621,0.9513775266223735,27
u55,0.22103001643998343,0.9512657425530688,27
u206,0.22051701841298665,0.9518420214380544,26
u484,0.22044678267805898,0.9598031322838291,18
u536,0.2200526359096656,0.9583896491232277,19
u187,0.219158176376294,0.9622874951190031,16
u645,0.21834393971473065,0.9620001053030292,16
u74,0.21775216763816146,0.9602713544241677,17
u1074,0.21670975878501914,0.9614233111363845,16
u251,0.2166577688823034,0.9649393531576218,14
u91,0.2159623055524104,0.9520267371658316,24
u686,0.21558943655434742,0.968986396764422,12
u382,0.21536774689330945,0.9609496398209062,16
u553,0.2152837262264342,0.9545818869176363,21
u419,0.21512177052154383,0.962523052551628,15
u315,0.21461564046998274,0.9565747354583184,19
u462,0.2144803134383824,0.9641352855509597,14
u1638,0.21405648287452536,0.9639787779043568,14
u341,0.21356214335267618,0.9603123409939678,16
u376,0.21352175014664962,0.9550673594214694,20
u332,0.2128471560984002,0.954845783111211,20
u613,0.21224321552735814,0.9614848332978685,15
u739,0.21163391016522,0.9630841959987779,14
u196,0.21139840677806598,0.9523553548015598,22
u353,0.2092916667619371,0.9560145953180266,18
u876,0.2092191558362779,0.955989968920206,18
u320,0.20826181810322592,0.9584415587386993,16
u7552,0.20817719859686035,0.9638174411195799,13
u181,0.20790171279481848,0.9480143727615402,26
u183,0.20786043783086777,0.9503392202540492,23
u7588,0.20781388545729773,0.9616735778697759,14
u529,0.2074022661470814,0.9657944544426568,12
u395,0.2070448515020138,0.9565668772727782,17
u526,0.20694365575002965,0.9565318659453572,17
u159,0.20645125038985326,0.9450542570994411,30
u777,0.2052311728145917,0.962701123656822,13
u100,0.20494765872324988,0.944069668848324,31
u158,0.20484178273099302,0.9493893763366652,23
u330,0.20469079910994356,0.9532617420217371,19
u119,0.20457885754244912,0.9521299881958897,20
u373,0.20442476076267468,0.9586649218187626,15
u397,0.20367524813697363,0.958394592281717,15
u599,0.20343404194046055,0.9642473579297852,12
u467,0.20325990121988594,0.9599919309654614,14
u660,0.20325144619591198,0.9696967113394744,10
u336,0.20317898787047364,0.959962052143651,14
u452,0.2030049533414843,0.9581528345373704,15
u185,0.2023919484849994,0.9433322467509894,31
u194,0.2020406307148508,0.9562457525522621,16
u193,0.20150775447165772,0.9483402977378391,23
u568,0.20137784640112458,0.9612410089521412,13
u396,0.200891734795491,0.9610568099958781,13
u239,0.20087265819145053,0.9519872152717337,19
u227,0.20075519849612683,0.950874073968113,20
u308,0.2004643759738332,0.9608948738314522,13
u345,0.19980317399530084,0.9587154674703688,14
u237,0.19972430782663922,0.9495481746232969,21
u310,0.19959730625911698,0.9627515250119998,12
u946,0.19848820366562578,0.9549919016706553,16
u720,0.19804797776863955,0.9621474863841141,12
u53,0.19786312994253782,0.9389426820783312,38
u164,0.19761179355356415,0.94886474361096,21
u412,0.19745694901526314,0.9488146490099839,21
u478,0.19720531332231447,0.9545390976677366,16
u340,0.19714863719782086,0.9596384635447929,13
u906,0.19713900261954706,0.9531396887613333,17
u516,0.1970293634496789,0.9642247234566177,11
u324,0.1962628779107385,0.9542064593178738,16
u716,0.19596411642914377,0.9541010096233701,16
u300,0.19595428208447102,0.96133121464055,12
u438,0.19573317693142772,0.9637030996288728,11
u498,0.19550853805614332,0.9525755867357203,17
u218,0.19545747718820553,0.9589976438132026,13
u355,0.19490995047211393,0.9609240597743851,12
u248,0.19472299707118476,0.9568395137225216,14
u245,0.19471815581846055,0.9411180582260242,31
u351,0.19427878069850407,0.9535061600564727,16
u650,0.19393174787825435,0.9629781512476823,11
u666,0.19361581846819964,0.9547664199573891,15
u614,0.19341238147455805,0.9457930240196298,23
u585,0.1933536301970411,0.9518300397820403,17
u447,0.1927676481202556,0.9653246279567745,10
u402,0.1927584396236506,0.9544571859055906,15
u266,0.19274981146981007,0.9492757424230589,19
u253,0.192668362757351,0.9482178821008516,20
u380,0.19246786999543844,0.9651996107684854,10
u189,0.19238265903995527,0.9578325239373496,13
u654,0.1921676555311882,0.965074411612519,10
u460,0.1921136891511724,0.9577306050113132,13
u535,0.19139535254402296,0.9595538191036027,12
u236,0.19110701799336793,0.9498386654049817,18
u210,0.190921378883848,0.959369030402494,12
u748,0.1904748451243088,0.9508340484999958,17
u346,0.19046909662354305,0.9521615087322252,16
u356,0.19046645472974935,0.9536305270955346,15
u162,0.19008570812054704,0.9464299386716618,21
u505,0.1897366775206331,0.9568299002013553,13
u813,0.18952339454367356,0.9532903900321068,15
u715,0.18867155686731144,0.9584918894913131,12
u413,0.18844327046611375,0.9563397982850366,13
u393,0.1875022202268987,0.9511143315392797,16
u432,0.18723546690371226,0.9524651945670856,15
u687,0.18707298506781816,0.9602179820433295,11
u242,0.18680871973213656,0.9539170134912383,14
u1590,0.1865091507755256,0.9556069154981097,13
u3133,0.18557459070146798,0.9623248900197656,10
u262,0.18543525031919156,0.9551999897203773,13
u215,0.18503406549040724,0.9550479714886086,13
u598,0.18481054811718417,0.9620062595136918,10
u747,0.18445442139379287,0.9618577431345858,10
u541,0.18427755279669553,0.9529823310638553,14
u392,0.18396858340024783,0.9566583353693253,12
u1386,0.18360130650818948,0.964671308958691,9
u416,0.18316574623234447,0.9563453322429408,12
u383,0.18301744028441264,0.9525170101064484,14
u550,0.18254690088386247,0.9583965517757813,11
u680,0.18213839594948747,0.9559447979088541,12
u1760,0.18131170539685787,0.9518871344538994,14
u238,0.18125064740831615,0.9476426951072036,17
u444,0.1810461968836017,0.9488356385644492,16
u422,0.18089358020634833,0.957731206589613,11
u649,0.18066856781953186,0.9533937832215005,13
u587,0.18036186072028093,0.9532775647916054,13
u542,0.18016194475049507,0.9532018119962635,13
u490,0.17994930877293353,0.9550913357653674,12
u851,0.17988826315321885,0.9630587547185597,9
u473,0.17935225180710462,0.9571109304116828,11
u168,0.1788484728914169,0.9427945194243715,21
u472,0.17866020974507205,0.9594413691943016,10
u519,0.17845423200871685,0.9508319570472996,14
u357,0.17839334007795482,0.9544847083126841,12
u617,0.1780913374347519,0.9622783597946395,9
u284,0.17806712375716324,0.9417250424088368,22
u208,0.1777406232389982,0.9490406535998108,15
u94,0.1773946185487529,0.9400450115255651,24
u370,0.17736831924918686,0.9475375091305572,16
u139,0.1767068354565312,0.9398313396942667,24
u623,0.17669985702362537,0.9518899466995083,13
u435,0.17657015685857888,0.9501362257977936,14
u752,0.17656117923408074,0.961613820531649,9
u405,0.1759952440709225,0.9583299921861475,10
u323,0.17568886847992407,0.9515068597038769,13
u729,0.1756135464665508,0.9581708119213954,10
u647,0.17513042187386632,0.9455252423893205,17
u707,0.17482848038376567,0.9578434139354655,10
u605,0.17417886205419683,0.9575725020499724,10
u372,0.17377706031345108,0.9548673083045388,11
u207,0.17377178237048066,0.9420111351402345,20
u291,0.17361854341609792,0.9507223655435595,13
u297,0.17313471390840024,0.9601257255482731,9
u318,0.1728930527067078,0.9487783838529232,14
u250,0.17222606662140733,0.9470516977285859,15
u476,0.172070957687207,0.956693437650913,10
u333,0.1711110486401399,0.9497722176449825,13
u451,0.17090514607120355,0.9537115649922125,11
u609,0.17090320218172883,0.9562064457798646,10
u958,0.16975456209265344,0.9621929053297539,8
u994,0.16957509076712698,0.9556525803005553,10
u768,0.16950684106994085,0.9531488456637492,11
u612,0.16929567285363126,0.9584584512023869,9
u391,0.16929385709782502,0.9474493111468789,14
