u4,0.0058058936362188115,0.9992712190929782,215
u84,0.004967073572779103,0.9994884550350855,45
u2,0.00491865984084094,0.9991230058995826,195
u54,0.0048194937911758004,0.9994805469295097,41
u37,0.004532165507782259,0.9993220767588393,54
u45,0.004394622021582511,0.9992089742405827,74
u152,0.004331972540224398,0.9994300514874465,32
u7564,0.004312789946685196,0.9991839686191366,76
u202,0.004175939512839132,0.9994728201929001,25
u99,0.003995846631437106,0.9993242449435229,33
u109,0.003568172080708804,0.9991340245508403,43
u91,0.0035338905194804066,0.9992889735986427,24
u1,0.0034438859818367623,0.9987468930199508,490
u224,0.0033883943087538474,0.9993040565023629,20
u419,0.003224556458932405,0.9993541216844036,15
u7552,0.0032141047947499652,0.9994090075964231,13
u167,0.003176528799508061,0.9991443902470224,27
u379,0.0030970786065305476,0.9993985706742807,12
u293,0.0030584217551758146,0.9992298199846396,18
u536,0.003006749920438441,0.999194786562194,19
u23,0.002956399928062065,0.9989046747460459,62
u47,0.002934201529733223,0.9989574906974722,45
u994,0.0028322614481999264,0.9993722535461931,10
u234,0.0028322614406903965,0.9993722535430614,10
u725,0.002832261341512586,0.999372253501701,10
u768,0.002827689766636768,0.9993290548554138,11
u622,0.002735282310234455,0.9992918673592919,11
u119,0.0027208656653816914,0.9990848008860793,20
u148,0.0027124930818579022,0.9989886200038247,29
u408,0.0027046189002311372,0.9990660947904143,21
u297,0.002680733996387121,0.9993553367633929,9
u612,0.002680733983662469,0.9993553367578667,9
u272,0.002657498397262676,0.9988892264642961,44
u619,0.002613043313874885,0.999280832483392,10
u299,0.002547942139652161,0.9990904205627549,16
u149,0.00253961741681295,0.998930662328132,30
u389,0.002518675532753783,0.9989641600102611,25
u911,0.002513078169571402,0.9993348599460733,8
u566,0.002513078163356031,0.9993348599432446,8
u311,0.0025130781547068612,0.9993348599393082,8
u657,0.002513078127286681,0.9993348599268287,8
u406,0.002503751002193111,0.9990573471796605,17
u654,0.0024986768282602248,0.9992331379543973,10
u369,0.002496922094931616,0.9992755082688827,9
u444,0.002487146596080685,0.9990689624033476,16
u270,0.0024715064366250907,0.9991857161388298,11
u405,0.0024379615089142564,0.9992078176995743,10
u716,0.0024132633849820524,0.9990428848715396,16
u437,0.002412727857104128,0.9991317619954132,12
u512,0.0023532236174805365,0.9992621070041393,8
u70,0.002352297392174668,0.9987704291623796,57
u273,0.002345122650668645,0.9992095826078833,9
u676,0.0023257687176245195,0.9993095671130354,7
u439,0.002325768706899945,0.999309567107878,7
u853,0.002325768705635732,0.99930956710727,7
u661,0.002325768685243942,0.9993095670974637,7
u175,0.0023203564211378637,0.9988874515219964,27
u76,0.002301580459466096,0.9988552045243273,31
u402,0.0022981020025656614,0.9990199738719512,15
u236,0.0022944225543772814,0.9989703480763391,18
u1638,0.0022619725867951035,0.9990263859803363,14
u447,0.0022562898168937084,0.9991320547193969,10
u365,0.002254346612338218,0.9990700137022919,12
u505,0.0022418194007725093,0.9990405861214265,13
u655,0.0022417863270745055,0.999211389707621,8
u7565,0.002234615298236506,0.9987816223428433,43
u144,0.0022128299921760825,0.9989069934789714,21
u113,0.002129445009969126,0.9987723587275814,38
u625,0.00211408322788082,0.9992775326477512,6
u1106,0.0021140832273599487,0.9992775326474835,6
u717,0.002114083227315445,0.9992775326474607,6
u7371,0.002114083226183614,0.999277532646879,6
u616,0.002114083225989611,0.9992775326467793,6
u1004,0.002114083206323758,0.9992775326366731,6
u744,0.00211408320596146,0.9992775326364869,6
u1388,0.0021140832025236243,0.9992775326347202,6
u22,0.0021117083426779545,0.9986131173748428,148
u511,0.002065694624301627,0.9992526658245823,6
u610,0.0020294281151607856,0.9991670574071726,7
u500,0.0020221164848450613,0.9991114136539689,8
u223,0.0020215473491415406,0.9988659178645489,19
u256,0.0020049128573953684,0.9987749527906243,30
u359,0.002000378238941407,0.9989961202046228,11
u710,0.001998556524419803,0.9991522113102171,7
u438,0.0019868064601262156,0.9989906585190435,11
u671,0.001973277634250134,0.9990891861351715,8
u403,0.0019593032076030193,0.9988249736463749,21
u298,0.0019495464039523279,0.9989511808654956,12
u344,0.0019413964399671276,0.9990746763783575,8
u225,0.0019252132792643923,0.9988337607620176,19
u169,0.001875541343839464,0.9987737784603807,24
u713,0.0018715601794187073,0.9992356464056753,5
u1232,0.0018715601790437332,0.999235646405466,5
