u1,0.40587342134207094,0.9967165310696954,490
u8,0.35575807580856394,0.9951929314480122,259
u4,0.35186967117561396,0.9966762435740102,215
u2,0.350849475526465,0.9976880091396452,195
u3,0.3498603018975126,0.9948592414698848,243
u15,0.3473638057872343,0.9969012630799258,197
u11,0.34558345454609635,0.996197769057461,203
u7,0.34544391832057497,0.9956484683630805,212
u10,0.33633142237412195,0.996122007114313,177
u177,0.33267351095179676,0.9938280849424631,202
u22,0.33034971210759373,0.9972333464641798,148
u5,0.32996708329294405,0.9951033616263232,174
u6,0.3263180575281976,0.9964276514521039,148
u33,0.3242274367073878,0.997115650354805,136
u9,0.32315709137695414,0.9962394995772834,143
u26,0.3203609148512137,0.9966241237558562,133
u13,0.3126492621245993,0.9958621259419878,125
u12,0.3112710868976299,0.9952655304296909,128
u30,0.31066742860418645,0.9954523414094599,125
u95,0.3100289313416651,0.995641331074843,122
u16,0.3099765066090645,0.9958506312775317,120
u58,0.30825202937495005,0.9943456617312303,131
u24,0.3064671234255947,0.9970663332527844,104
u85,0.3041616155899677,0.9975543911517722,97
u17,0.30361793551748456,0.9955618075780883,111
u25,0.3017987607062055,0.9954214494377698,109
u43,0.3017887580543825,0.9968914368425477,98
u19,0.3011061346032408,0.9960477211911669,103
u21,0.2977087968175596,0.9970542348425108,91
u42,0.2910184817223021,0.9974396187935319,80
u40,0.2902837320176371,0.9965557116975886,84
u38,0.2901453565525586,0.997240930598718,80
u18,0.28640664937294025,0.9967630702968054,78
u2336,0.28637674504801114,0.9962018924209599,81
u14,0.28613094437079223,0.9941942413331298,93
u36,0.28546581603134713,0.9963602106197673,79
u145,0.2836434497226109,0.9973257834717122,72
u51,0.2812333623429453,0.9957673014414283,77
u45,0.28021974016837997,0.9961189283842934,74
u32,0.27865784161601326,0.9957571674456889,74
u34,0.2779065656292156,0.9964107793878823,70
u5342,0.2754423366201535,0.9938951142256301,80
u29,0.2753002520489964,0.9966900343648332,66
u67,0.27481821947284785,0.9975464972758095,62
u49,0.27356402870882157,0.9965106340302184,65
u125,0.2733324390286774,0.9957704370003027,68
u73,0.2730757305040684,0.9976431691529638,60
u37,0.273060017956699,0.9993555928848882,54
u27,0.27253582682411,0.9967465236632286,63
u70,0.271070744031249,0.9979744180121448,57
u75,0.2666780743038631,0.9977630266175376,54
u87,0.2644088671477485,0.9957945556826872,59
u114,0.26267772599517447,0.998361772464246,49
u20,0.26243890062767006,0.995848580171013,57
u69,0.26098062824314455,0.9926444655836105,69
u79,0.2605365577328468,0.9925399413968108,69
u798,0.2603370376508701,0.9917018245086272,73
u156,0.2595008113175901,0.9978940277491333,48
u78,0.25941957152359313,0.9962495051073992,53
u129,0.2590593823504077,0.9882356664843153,93
u7603,0.25862441075225406,0.99272402714237,66
u57,0.25838139619561773,0.9945825292211765,58
u106,0.2582038338385754,0.996885724154551,50
u44,0.2571386338926627,0.9966148067626283,50
u90,0.25690629856267744,0.9956194517074413,53
u117,0.256334156572506,0.9946166733790924,56
u491,0.25632528944933336,0.9919631859507646,67
u52,0.2562421730610167,0.9930629244164711,62
u23,0.25619968914195657,0.9930526703644391,62
u48,0.2552909943767372,0.9928333449441406,62
u88,0.2545275039249517,0.9941698196223945,56
u65,0.2544474031921518,0.9941500076715946,56
u47,0.25431307170221196,0.9976393514917408,45
u92,0.25391170886379677,0.9954767210050499,51
u46,0.25382014070536313,0.9948457815645455,53
u154,0.2536833796238219,0.9954189343291987,51
u39,0.25336229878730276,0.9947310049916849,53
u104,0.2529975775187364,0.9949381733415283,52
u272,0.2529021809365731,0.997652232240855,44
u31,0.2526714974637446,0.9945578277326399,53
u188,0.25204710815363907,0.9966797809216676,46
